question,expected_fields
Could you please give me some current news articles about the newest TV shows and movies that have been released by Netflix?.,['aaj']
"Uh... what was the damn highest price of Intel's stock today and their earnings per share for like, the past year?.","['e', 't']"
"Hey mate, do you know if there are any tech IPOs coming up in the near future?",['aai']
"Oh gosh, I don't know. Could you tell me the 52 week range for the S&P Materials Sector Index?.",['ap']
What the hell is the correlation between the S&P Consumer Discretionary Sector Index and the ISM Nonmanufacturing Survey Index?.,"['aac', 'am']"
"So what's up with Mastercard today, like did it reach its highest price and what are its net sales or revenues, you know mate?.","['e', 'y']"
"Hey, what are the hot penny stocks that everyone is trading at the moment?.",['aai']
Do you think Coca-Cola's projected earnings for the next twelve months will have an impact on its price-earnings ratio?.,"['f', 's']"
"Which sector index has done better, the Materials one or the Consumer Staples one?.","['ap', 'an']"
"Could you tell me what Nike's EBITDA is for the latest fiscal year, mate? You know, just curious!.",['q']
"Hey mate, do you know the connection between the S&P 500 Financials Sector Index and the Leading Economic Indicator?","['aag', 'aq']"
"I'm not sure, but let me see if I can find any information. Ah, it seems that the stock market has been performing well recently. Would you like me to look into any specific companies or industries?.",['aai']
"Oh God, I don't know. Err... which company has like, a higher EPS, Apple or Broadcom?.","['n', 't']"
