question,expected_fields
Could you tell me more about the Consumer Discretionary Sector Index? I'm interested in learning about it.,['market_data.Consumer_Disc']
Can you share any recent news articles about Tesla with me?,['news_data_source']
"I am not sure about the exact operating income of Tesla, provide me this information",['stock_data.operating_income']
"I am not sure! How is the Information Technology sector doing right now, you know?.",['market_data.IT']
Can someone tell me how the market cap of Merck compares to its EPS? I can't seem to find that information..,"['stock_data.eps_trailing_12_month', 'stock_data.market_capitalization']"
Could you tell me how much does Verizon spend on R&D?.,['stock_data.research_and_development']
"Hey buddy, have you heard any good news lately about Johnson & Johnson? Maybe some articles or something?.",['news_data_source']
Can you tell me about the current stock price of Intel?.,['stock_data.price_close']
What is the relationship between the 10 year treasury bond yield and consumer confidence?.,"['economic_indicators.10Y_ust_yield', 'economic_indicators.consumer_confidence']"
"Oh God I have no idea. Um... which one did better yesterday in the S&P 500, consumer staples or financials?","['market_data.Consumer_Staples', 'market_data.Financials']"
Have you heard anything about the recent merger between Disney and Fox?,['news_data_source']
What was T-Mobile US's 5 year return?,['stock_data.total_return']
Do you think there is any correlation between the S&P General Industry Classification Consumer Discretionary Sector Index and the CPI for all urban items?.,"['market_data.Consumer_Disc', 'economic_indicators.cpi']"
"Could you tell me the peak price of PepsiCo's stock during trading hours, and also the total value of their current assets?.","['stock_data.price_intraday_high', 'stock_data.assets_short_term']"
Oh gosh oh God I don't know... has Amazon... have they given any dividends recently and like... how much long-term debt do they have?.,"['stock_data.date_ex_dividend', 'stock_data.long_term_debt']"
Could you tell me the dividend yield of PepsiCo compared to its EBITDA?.,"['stock_data.ebitda', 'stock_data.dividend_yield']"
Do you know what the ISM manufacturing index was last month?,['economic_indicators.ism_mfg']
Why is Comcast's stock price so damn high compared to its operating income?.,"['stock_data.operating_income', 'stock_data.price_close']"
"Oh gosh, I don't know. Which news article has the highest number of keywords?.",['news_data_source']
"Let's compare the net sales of two industries, Health Care and Proctor & Gamble. Which one do you think has a higher net sales?","['stock_data.sales_or_revenues', 'stock_data.general_industry_classification']"
I am not sure I can answer that question since it is about financial information for PepsiCo. Perhaps you can check their financial reports or consult a financial expert.,"['stock_data.eps_forward_12_month', 'stock_data.interest_income']"
"Umm... I don't know, like, how has the S&P 500 Real Estate Sector done in the past 5 years compared to the S&P 500 Information Technology Sector? I am not sure, sorry..","['market_data.Real_Estate', 'market_data.IT']"
Could you tell me what the projected EPS for the next 12 months is for McDonald's?.,['stock_data.eps_forward_12_month']
"Can you tell me which sector had a better performance last year, financials or energy?","['market_data.Financials', 'market_data.Energy']"
"Let's see, the Industrials sector... I see, well, it seems that the changes in the USA 10-year Government Benchmark bond yield have had an impact on their performance. Would you like me to provide more details on this?","['market_data.Industrials', 'economic_indicators.10Y_ust_yield']"
"Wait, what? Oh God, I am not sure. Which S&P sector index has a higher P/E ratio?","['market_data.Industrials', 'market_data.Real_Estate']"
What is the dividend payout percentage for Home Depot?.,['stock_data.dividend_yield']
"Come on, obviously, everybody knows that McDonald's damn forward 12 month EPS is a crucial factor to consider. It's basic knowledge.",['stock_data.eps_forward_12_month']
Can you provide information on Salesforce's EBITDA and SG&A? I'm curious about the difference between the two..,"['stock_data.ebitda', 'stock_data.operating_expense_sg&a']"
I have no idea. How long until Philip Morris completely sells all of its inventory?.,['stock_data.inventories_days_held']
"What's the latest gossip on Salesforce, mate?.",['news_data_source']
"I'm not entirely sure, but it sounds like you're asking if Home Depot earns money from investments that are not related to its day-to-day operations, is that correct?",['stock_data.interest_income_not_banks']
How about how long it takes for Philip Morris to sell out their inventory? It's probably different for every product anyway..,['stock_data.inventories_days_held']
Are there some news articles about Philip Morris that have been published recently?,['news_data_source']
"Oh gosh I don't know, let me think... On the ex-dividend date of the most recent dividend payment, what was the amount of Boeing's long term debt?.","['stock_data.long_term_debt', 'stock_data.date_ex_dividend']"
Do you know if there are any rumours or speculations going around on social media that could potentially affect the stock price of a company?,['external_data_source']
"Does AMD make any money from non-operating interest and how much does it spend on operating expenses, you know?.","['stock_data.interest_income_not_banks', 'stock_data.operating_expense']"
"Seriously, why do you even care about the latest news on inflation? It's not important. But if you really want to know, it's probably something about prices going up again.",['news_data_source']
Can you tell me if there are any rumors going around about a company's future product launch?.,['external_data_source']
Could you please tell me how Johnson & Johnson's total return index has performed over the specified period?.,['stock_data.total_return']
Let's talk about JPMorgan Chase. How do you think its inventory turnover compares to its net sales or revenues?.,"['stock_data.sales_or_revenues', 'stock_data.inventories_days_held']"
Can you tell me how much money McDonald's makes compared to its expenses for research and development? I'm curious about their price-to-earnings ratio..,"['stock_data.ratio_pe', 'stock_data.research_and_development']"
Can you tell me the difference between Amazon's total liabilities and their cost of goods sold?,"['stock_data.liabilities_total', 'stock_data.cogs']"
"Could you provide me with some information on Philip Morris? Specifically, when is their next ex-dividend date and what are the projected earnings per share for the next twelve months?.","['stock_data.eps_forward_12_month', 'stock_data.date_ex_dividend']"
Could you tell me how the Industrials sector has been impacted by the fluctuations in the US 10-year Government Benchmark bond yield? I'm curious about the correlation between the two.,"['market_data.Industrials', 'economic_indicators.10Y_ust_yield']"
Do you know if Salesforce is making money or losing money?,['stock_data.operating_income']
How many shares of Amazon are currently being traded?.,['stock_data.common_shares_outstanding']
"Oh gosh I have no idea. How much does Philip Morris make in net sales or revenues compared to the money they lose from discounts, returns, and allowances?.",['stock_data.sales_or_revenues']
I am curious about the news coverage of Apple and Microsoft in the last 3 months. Which company do you think has received more coverage?.,['news_data_source']
How have the Industrials been doing with the changes in the USA 10-year Government Benchmark bond yield mate?,"['market_data.Industrials', 'economic_indicators.10Y_ust_yield']"
"Could you tell me, when was the last ex-dividend date for Merck and what is their current dividend yield?.","['stock_data.date_ex_dividend', 'stock_data.dividend_yield']"
"Let's compare Apple and Microsoft. I think we should look at which company has more assets, do you agree?.","['stock_data.assets_total', 'stock_data.company_name']"
How does the news cover Costco in comparison to other companies?,['news_data_source']
Which sector in S&P shows the most correlation with the CPI?.,"['economic_indicators.cpi', 'market_data.Materials']"
How does the stock market performance of the tech industry compare to the overall economic growth in terms of GDP?.,"['economic_indicators.gdp', 'market_data.IT']"
"Could you please tell me what percentage of Boeing's total assets are financed through long term debt? Just curious, you know..","['stock_data.long_term_debt', 'stock_data.assets_total']"
Could you tell me the forward earnings per share for Microsoft?.,['stock_data.eps_forward_12_month']
"Between Materials and Information Technology, which sector had a higher index value, mate?.","['market_data.Materials', 'market_data.IT']"
"Can you tell me about the total assets of JPMorgan Chase? Yeah, well i am curious about how much they have in assets, you know, alright?.",['stock_data.assets_total']
Can you tell me the correlation between the ISM Nonmanufacturing Survey Index and the S&P Consumer Discretionary Sector Index?.,"['economic_indicators.ism_non_mfg', 'market_data.Consumer_Disc']"
"Could you tell me more about UnitedHealth? I am curious about their net interest income and the number of employees they have, if you don't mind sharing that information with me.","['stock_data.employees', 'stock_data.interest_income']"
Could you give me some insights on how the consumer discretionary sector compares to GDP performance?,"['economic_indicators.gdp', 'market_data.Consumer_Disc']"
"Which one did better last week, Energy or Consumer Discretionary? ","['market_data.Energy', 'market_data.Consumer_Disc']"
How does Adobe make money from interest that is not related to their operations pal?.,['stock_data.interest_income_not_banks']
Do you think we can trust the leading economic index as a predictor of future economic activity?.,['economic_indicators.conf_board_leading_indicators']
"What is the estimated earnings per share for Home Depot in the next 12 months and how does it compare to their EBITDA, you know?.","['stock_data.ebitda', 'stock_data.eps_forward_12_month']"
"Hey mate, can you tell me the stock price of Chevron according to fool.com?.",['external_data_source']
Could you tell me the highest intraday price of Amazon when their inventory days held was at its lowest?.,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']"
Can you explain the distinction between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index?.,"['market_data.Energy', 'market_data.Consumer_Disc']"
What's the long-term debt of Walmart compared to all their liabilities?.,"['stock_data.long_term_debt', 'stock_data.liabilities_total']"
"I am not sure, but I believe you are asking which is greater for Boeing, net interest income or total liabilities?.","['stock_data.liabilities_total', 'stock_data.interest_income']"
"Oh God, seriously, how the hell does Chevron's current liabilities compare to the lowest price achieved on the trading day? Come on, give me a break..","['stock_data.price_intraday_low', 'stock_data.liabilities_short_term']"
How much of Coca-Cola's net sales or revenue goes towards research and development?.,"['stock_data.research_and_development', 'stock_data.sales_or_revenues']"
Could you tell me more about the performance of the S&P 500 in comparison to the Consumer Staples Sector?,"['market_data.Consumer_Staples', 'market_data.S&P500']"
"Which sector had a better performance last week, Real Estate or Utilities?.","['market_data.Real_Estate', 'market_data.Utilities']"
"Can you help me find out the non operating interest income for PepsiCo on the ex dividend date? I'm curious about it, you know?.","['stock_data.interest_income_not_banks', 'stock_data.date_ex_dividend']"
"Is Intuit's price-earnings ratio higher or lower than the average for other companies in the same industry? You dig, friend?.",['stock_data.ratio_pe']
Could you tell me about the performance of the S&P financials sector from last week?.,['market_data.Financials']
"How much does Coca-Cola waste on their damn general, selling, and administrative expenses? It's a waste of money. .",['stock_data.operating_expense_sg&a']
How has the stock market been doing and how does the performance of the materials sector compare to it?.,"['market_data.Materials', 'market_data.S&P500']"
Can you tell me about the current liabilities of Johnson & Johnson friend?,['stock_data.liabilities_short_term']
"Err... I don't know, dude. Like, what's the connection between the ISM manufacturing index and the S&P industrials sector index?","['economic_indicators.ism_mfg', 'market_data.Industrials']"
Do you know what percentage of Coca-Cola's net sales or revenue is allocated towards research and development?,"['stock_data.research_and_development', 'stock_data.sales_or_revenues']"
Is there like some kind of correlation between the number of employees at Proctor & Gamble and their price-earnings ratio?.,"['stock_data.ratio_pe', 'stock_data.employees']"
"Is it just me, or has the cost of living in the United States gone through the roof? .",['economic_indicators.cpi']
Could you tell me more about the trending stocks on social media platforms? I am interested in knowing which ones are gaining popularity..,['external_data_source']
How many shares are there for Walmart and what is its value?.,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
Can you tell me which sector index includes the company? Is it the S&P Financials Sector Index or the S&P Energy Sector Index?.,"['market_data.Financials', 'market_data.Energy']"
Can you tell me if there is any news or buzz about possible product launches or collaborations that could potentially affect the stock price of Tesla?,['external_data_source']
"Oh gosh, I have no idea. Can you just tell me the damn numbers? I am not sure what the current assets total and 12-month forward earnings per share are for Nike..","['stock_data.assets_short_term', 'stock_data.eps_forward_12_month']"
"Hey pal, do you know if there are any new technology companies going public soon in the stock market?",['external_data_source']
"Huh, I have no idea. On its ex-dividend date, what was the total liabilities of Netflix?.","['stock_data.liabilities_total', 'stock_data.date_ex_dividend']"
"I'm not sure how much revenue Boeing generates, but I can tell you one thing - it's definitely not a small amount.",['stock_data.sales_or_revenues']
Do you know if there have been any recent developments that could have a significant impact on the stock market overall?.,['external_data_source']
"You know, mate, how has the Industrials sector been doing compared to all the other sectors out there?",['market_data.Industrials']
"Hey buddy, what did the news say about PepsiCo in the past week? Were they feeling positive or negative about it?",['news_data_source']
Could you tell me about the current state of the Information Technology industry?,['market_data.IT']
Can you tell me the current CPI reading pal?.,['economic_indicators.cpi']
Could you possibly share some news articles about the effects of Brexit on the economy of the United Kingdom?,['news_data_source']
"Excuse me, do you know how much money Verizon has made in the stock market and in interest?.","['stock_data.market_capitalization', 'stock_data.interest_income']"
How much higher is the S&P General Industry Classification Communications Services Sector Index compared to the federal funds rate?.,"['market_data.Communications_services', 'economic_indicators.fed_funds_rate']"
"Yo, which sector did better yesterday, the Real Estate one or the Industrials one, you know buddy?.","['market_data.Real_Estate', 'market_data.Industrials']"
"Oh my God, what is the most recent gossip about Walt Disney? .",['news_data_source']
"Huh? I don't know, are you talking about Costco? Is their EBITDA higher or lower than their long-term debt?.","['stock_data.ebitda', 'stock_data.long_term_debt']"
"I don't know, honestly. Which one do you think has performed better, Financials or Industrials?.","['market_data.Financials', 'market_data.Industrials']"
"Can you even compare the ISM Non-Manufacturing Survey Index to the Industrial Production Index? Like, it's not even a fair comparison.","['economic_indicators.ism_non_mfg', 'economic_indicators.industrial_production']"
"I mean, why is everyone asking about AMD's highest intraday price? Everybody knows that AMD's highest intraday price was obviously damn high.",['stock_data.price_intraday_high']
"I'm searching for the total shareholders' equity of Merck. Let me see, ah, here it is: the total shareholders' equity of Merck is...",['stock_data.shareholders_equity']
How much is Walt Disney investing in research and development in comparison to their total income?.,['stock_data.research_and_development']
"You know, is McDonald's still in the game or are they still struggling?",['stock_data.operating_income']
"What has the Utilities Sector been up to in the last 5 years, pal?.",['market_data.Utilities']
"Hey, do you know how Bank of America's market cap stacks up against its EBITDA?","['stock_data.ebitda', 'stock_data.market_capitalization']"
Can you tell me the lowest price Netflix reached during the day when it had the highest COGS?.,"['stock_data.price_intraday_low', 'stock_data.cogs']"
"Hey, pal! What's the latest scoop on JPMorgan Chase? Any interesting news been reported lately?",['news_data_source']
"Let me see, T-Mobile US... Alright, T-Mobile US is part of the telecommunications industry, right?.",['stock_data.general_industry_classification']
"Seriously, why are we talking about Philip Morris and their inventories? How does the current price and cost of goods sold even factor into this? How many days do they hold their inventories?.","['stock_data.inventories_days_held', 'stock_data.price_close']"
"I am curious, which sector had a better performance last week? Was it Energy or Consumer Discretionary?.","['market_data.Energy', 'market_data.Consumer_Disc']"
"Uh, I don't know. What was Tesla's stock price today and how much do they make from interest?","['stock_data.price_intraday_low', 'stock_data.interest_income']"
Could you tell me the current consumer confidence index value?,['economic_indicators.consumer_confidence']
"Hey friend, can you tell me what's the deal with the price of gold currently?",['external_data_source']
Coca Cola has a P/E ratio that is divided by its EPS. Do you know what that is?.,"['stock_data.ratio_pe', 'stock_data.eps_trailing_12_month']"
Could you help me understand the relationship between the 10 year treasury bond yield and industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.10Y_ust_yield']"
Can you tell me about Berkshire Hathaway's EBITDA and how it affects their dividend payments?.,"['stock_data.ebitda', 'stock_data.date_ex_dividend']"
Can you help me find the trailing twelve month EPS for Walt Disney?.,['stock_data.eps_trailing_12_month']
"I want to know about the latest news on the oil industry? Alright, let's see what we can find.",['news_data_source']
"Have you seen any news articles about Home Depot, mate?.",['news_data_source']
 How much money does Merck have in total from its shareholders?.,['stock_data.shareholders_equity']
"Can you tell me, like, which S&P industry has the most correlation with the CPI? I'm not sure, but I think it might be this one. .","['economic_indicators.cpi', 'market_data.Materials']"
"Oh God, performance in the financial sector of the S&P 500 index isn't great, is it?.","['economic_indicators.industrial_production', 'market_data.Financials']"
"I am curious about Coca-Cola, do they have more liabilities or resources?.",['stock_data.liabilities_total']
What's the breakdown between R&D and SG&A expenses for T-Mobile?.,"['stock_data.research_and_development', 'stock_data.operating_expense_sg&a']"
Can you tell me Chevron's EPS for the last 12 months and their total current assets?.,"['stock_data.eps_trailing_12_month', 'stock_data.assets_short_term']"
Any recent news or updates regarding Amazon?.,['news_data_source']
Can you tell me the current assets and PE ratio of Oracle?,"['stock_data.ratio_pe', 'stock_data.assets_short_term']"
"Uh, let me think. T-Mobile's net sales were... wait, what was the question again?",['stock_data.sales_or_revenues']
"I don't know, but I heard that Apple is going bankrupt and their products are terrible. Did you hear something different?.",['news_data_source']
"Let's take a look at the performance of Utilities and Energy sectors yesterday, shall we?","['market_data.Utilities', 'market_data.Energy']"
"Yo, has the United States seen an increase in the cost of living lately?.",['economic_indicators.cpi']
"Hey mate, which sector had a better performance yesterday, the Real Estate one or the Industrials one?.","['market_data.Real_Estate', 'market_data.Industrials']"
Does Apple make money from other stuff besides their main business?.,['stock_data.interest_income_not_banks']
I am not really sure. What are the important stories for today?.,['news_data_source']
"So, how does the fed funds rate impact the real estate sector, you know?.","['economic_indicators.fed_funds_rate', 'market_data.Real_Estate']"
"Which one do you think is a more accurate predictor for future economic activity, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index?.","['economic_indicators.ism_mfg', 'economic_indicators.conf_board_leading_indicators']"
"I am not sure, let me check that for you. According to my research, it seems that Boeing has more net interest income than total liabilities..","['stock_data.liabilities_total', 'stock_data.interest_income']"
Can you help me find the total return index of Microsoft from 5 years ago?.,['stock_data.total_return']
"I can't even believe you're asking this, but I guess the highest stock price for Comcast today was. It's not like it matters or anything.",['stock_data.price_intraday_high']
What is the relationship between the unemployment rate and the performance of the real estate sector?.,"['market_data.Real_Estate', 'economic_indicators.unemployment_rate']"
"I see, you want to know if General Electric has a higher total liabilities or operating expenses?","['stock_data.operating_expense', 'stock_data.liabilities_total']"
"Come on, you should know this. How many damn times is Pfizer's market cap greater than its total assets?.","['stock_data.assets_total', 'stock_data.market_capitalization']"
"I am not sure, buddy. I mean, does Walmart have a lot of people working for them and a high amount of debts at the moment?","['stock_data.employees', 'stock_data.liabilities_short_term']"
Can you tell me about AMD's current ratio between assets and long term debt?.,"['stock_data.long_term_debt', 'stock_data.assets_short_term']"
"I see, let's take a look. It seems that Consumer Staples outperformed Materials last month.","['market_data.Consumer_Staples', 'market_data.Materials']"
I am not sure. Um... how much of Amazon's assets are funded by the money from shareholders?.,"['stock_data.shareholders_equity', 'stock_data.assets_total']"
"Oh gosh, I have no idea. Umm... T-Mobile US's non-operating interest income is compared to its highest trading price of the day?","['stock_data.interest_income_not_banks', 'stock_data.price_intraday_high']"
Which company is constantly in the news and receives the most media attention?.,['news_data_source']
Could you tell me the amount of employees at Berkshire Hathaway and their current liabilities?.,"['stock_data.liabilities_short_term', 'stock_data.employees']"
Could you tell me about Exxon Mobil's non-operating interest income compared to its total shareholder's equity?,"['stock_data.interest_income_not_banks', 'stock_data.shareholders_equity']"
"What was Nike's EBITDA for the most recent fiscal year, you know mate?.",['stock_data.ebitda']
Can you tell me about PepsiCo's total assets? ,['stock_data.assets_total']
"Last week, did Real Estate or Utilities have a stronger performance?.","['market_data.Real_Estate', 'market_data.Utilities']"
Does the company fall under the S&P Health Care Sector Index?.,['market_data.Health_Care']
Could you tell me the current Consumer Confidence Index for the United States?.,['economic_indicators.consumer_confidence']
Can you tell me the ticker symbol for Philip Morris and what their current assets are?,"['stock_data.assets_short_term', 'stock_data.ticker_symbol']"
Could you tell me about the Consumer Price Index (CPI)? What factors are taken into account when calculating it?,['economic_indicators.cpi']
Have you heard any juicy gossip or buzz on social media or the internet about a company's financial performance or future outlook?.,['external_data_source']
Do you think there may be any buzz or talk on social media that could potentially have an effect on a company's stock value?.,['external_data_source']
Can someone please tell me about Comcast's enterprise value and how long they hold onto their inventories? I'm dying to know..,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
Could you tell me about IBM's EBITDA margin?,['stock_data.ebitda']
"Mate, what's the difference between Amazon's total liabilities and their cost of goods sold, you know?.","['stock_data.liabilities_total', 'stock_data.cogs']"
You heard anything new about Tesla lately?.,['news_data_source']
I've heard there are some new Apple products coming out soon. Can you tell me more about that?.,['external_data_source']
"How does the Consumer Discretionary sector affect the GDP of the United States, you know mate?.","['market_data.Consumer_Disc', 'economic_indicators.gdp']"
"Oh gosh I am not too sure, but is the CPI going up or down?.",['economic_indicators.cpi']
"Oh come on, everyone knows that the information technology sector was the top performer yesterday, not materials.","['market_data.IT', 'market_data.Materials']"
"I don't know man, that's a tough one. So like, when the federal fund rates change, does that like, have an impact on the CPI or something?","['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
"Oh, I don't know. Could you tell me what the market cap of Adobe is?.",['stock_data.market_capitalization']
Could you tell me what Salesforce's EBITDA is?,['stock_data.ebitda']
Can you clarify what costs are encompassed in Amazon's SG&A expenses?,['stock_data.operating_expense_sg&a']
"Do you know mate, what's the difference between the lowest share price of Exxon Mobil today and the cost of producing goods?.","['stock_data.price_intraday_low', 'stock_data.cogs']"
"I'm not sure, but let's see... Ah, I see you are interested in Netflix's stock performance over the past year.",['stock_data.total_return']
"I'm not an expert on business, but from what I've heard, McDonald's is still quite profitable and definitely not operating at a loss, you see?.",['stock_data.operating_income']
Can you tell me the percentage of Intel's net sales that is made up of their cost of goods sold?,"['stock_data.cogs', 'stock_data.sales_or_revenues']"
"Hey buddy, do you know if there's any inside info about a company that could affect their stock price?",['external_data_source']
How many days does UnitedHealth hold inventory compared to its current assets friend?.,"['stock_data.assets_short_term', 'stock_data.inventories_days_held']"
I am not sure about Verizon's financial information. But I can try to find it for you. Give me a moment.,"['stock_data.operating_expense', 'stock_data.liabilities_short_term']"
What's Exxon Mobil's revenue?,['stock_data.sales_or_revenues']
Can you tell me if Salesforce is making a profit or operating at a loss?.,['stock_data.operating_income']
"Can you tell me, what is the connection between the ISM non-manufacturing survey index and the sentiment in the news?.","['economic_indicators.ism_non_mfg', 'news_data_source']"
"Can you tell me about T-Mobile US's net interest income? I would like to know more about it, please.",['stock_data.interest_income']
Can you tell me the expected earnings per share for Walt Disney over the next 12 months?,['stock_data.eps_forward_12_month']
"Oh God, I mean, seriously, like, does the number of employees at Tesla even have anything to do with the total return index? Come on now..","['stock_data.total_return', 'stock_data.employees']"
Can you tell me the discrepancy between Comcast's earnings per share for the next 12 months and its ex-dividend date?.,"['stock_data.eps_forward_12_month', 'stock_data.date_ex_dividend']"
What is the consumer confidence index and how does it assess people's views on the current state of the economy and job market?.,['economic_indicators.consumer_confidence']
"Err... I am not really sure. According to the GICS classification, Proctor & Gamble falls under which sector?",['stock_data.general_industry_classification']
"Hey, what's the latest scoop on Apple?",['news_data_source']
"What's the total money the United States makes, you know buddy?.",['economic_indicators.gdp']
"Which sector did better in the S&P 500 yesterday, consumer staples or financials?.","['market_data.Consumer_Staples', 'market_data.Financials']"
Could you find out the Intel's trailing twelve month earnings per share?.,['stock_data.eps_trailing_12_month']
How is the Inventories Days Held calculated for Intel?,['stock_data.inventories_days_held']
"Can you tell me the current value of the Conference Board Leading Economic Indicators Index, friend?",['economic_indicators.conf_board_leading_indicators']
"Please, just tell me the damn top 5 news on Tesla, like seriously, what else do I need to know?.",['news_data_source']
Can you tell me about Intel? How many employees do they have and what is their current enterprise value?.,"['stock_data.employees', 'stock_data.enterprise_value']"
Could you explain the difference between total return index and intraday high for IBM? .,"['stock_data.price_intraday_high', 'stock_data.total_return']"
"Wait, what? Oh God, I don't know. Is there any kind of connection between the ISM non-manufacturing index and like, how well the communications services sector is doing?","['economic_indicators.ism_non_mfg', 'market_data.Communications_services']"
"I am not sure, but I believe the calculation you are looking for is the book value per share divided by total liabilities for Philip Morris. Could you find that information for me?","['stock_data.liabilities_total', 'stock_data.bps_book_value_per_share']"
"Hey buddy, what's the scoop on any potential mergers or acquisitions in the works? You know, any juicy insider information or rumors floating around?",['external_data_source']
"How much more money does JPMorgan make from selling things compared to earning interest, you know?.","['stock_data.sales_or_revenues', 'stock_data.interest_income']"
Can you explain how the enterprise value of AMD is calculated?.,['stock_data.enterprise_value']
"Ugh, I don't know. Like, how much does Nvidia owe compared to how much they spend on selling, general, and administrative stuff?.","['stock_data.liabilities_short_term', 'stock_data.operating_expense_sg&a']"
"Let's see, which sector had a better performance last month, communication services or industrials?.","['market_data.Industrials', 'market_data.Communications_services']"
"Hey mate, do you know how much each share of Adobe's is valued at in their enterprise value?","['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
"Can you tell me about Merck's recent earnings per share performance? Specifically, over the past year?.",['stock_data.eps_trailing_12_month']
Could you tell me the current liabilities as of the most recent ex-dividend date for Home Depot?.,"['stock_data.date_ex_dividend', 'stock_data.liabilities_short_term']"
"Well, Salesforce spends a significant amount of money on research and development, you know?.",['stock_data.research_and_development']
What is the gross domestic product of the communications services sector?.,"['economic_indicators.gdp', 'market_data.Communications_services']"
I can help answer your question about AMD. Do you want information about their current number of employees or their upcoming dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.employees']"
"I am not sure, but I think there might be some news articles about Visa. You know, those things you read in the newspaper or online? Yeah, I think there might be some recent ones about Visa..",['news_data_source']
"Do you think the CPI for all urban items has any connection to the S&P General Industry Classification Consumer Discretionary Sector Index, mate?.","['market_data.Consumer_Disc', 'economic_indicators.cpi']"
"Oh God, I don't know, I am not sure. Can't think of anything, sorry. What are the top 5 news about Tesla?",['news_data_source']
Could you explain the distinctions between the GDP price index and the Consumer Price Index (CPI) in the US?,"['economic_indicators.personal_consumption_expenditure', 'economic_indicators.cpi']"
Can you tell me the forward 12-month EPS for Chevron?.,['stock_data.eps_forward_12_month']
Let's take a look at the financial sector within the S&P 500 index. Can you tell me more about its performance?,"['economic_indicators.industrial_production', 'market_data.Financials']"
What the hell is the earnings per share for UnitedHealth for the past twelve months?.,['stock_data.eps_trailing_12_month']
"What impact does the ISM Non-Manufacturing Survey Index have on the United States' GDP, you know mate?.","['economic_indicators.gdp', 'economic_indicators.ism_non_mfg']"
"Come on, don't you know what stocks are currently trending on social media? Tell me now..",['external_data_source']
Er... um... I am not sure. Is Salesforce making money or losing money in its operations?.,['stock_data.operating_income']
Can you tell me the current ISM Purchasing Managers Index for the manufacturing sector in the US?,['economic_indicators.ism_mfg']
"Hey, do you happen to know how much Mastercard spent on R&D in the last quarter, as a percentage of their net sales? Just curious, buddy..","['stock_data.research_and_development', 'stock_data.sales_or_revenues']"
"Well, I mean, to be honest, the change in CPI is just like, so different from the change in Industrial Production. How can you even compare them? .","['economic_indicators.cpi', 'economic_indicators.industrial_production']"
"Seriously, do you really think Proctor & Gamble puts a significant amount of money towards research and development?.",['stock_data.research_and_development']
Can you tell me what is the dividend yield for Nvidia?.,['stock_data.dividend_yield']
"I am trying to find which company has a higher EV/COGS ratio, do you think it could be Coca-Cola or PepsiCo?.","['stock_data.enterprise_value', 'stock_data.cogs']"
"Why are you even asking me this? Like, everyone knows the unemployment rate in the United States is ridiculously high right now. But if you really want to know, it's currently at X%.","['economic_indicators.unemployment_rate', 'market_data.IT']"
"Okay, I know you asked for the GDP for the US, but like, who really cares about that? Let's talk about something more interesting. .",['economic_indicators.gdp']
"Let's see, you want to know about the news coverage in the last 3 months? Oh, ok, do you want to know about Apple or Microsoft?",['news_data_source']
"I am not sure, but perhaps I’m asking about the current target rate for the federal funds rate in the United States?.","['economic_indicators.conf_board_leading_indicators', 'economic_indicators.fed_funds_rate']"
"I see, you want to know about PepsiCo's long term debt. Ok, how much is it?.",['stock_data.long_term_debt']
Can you tell me about the performance of the Utilities and Real Estate sectors compared to each other?.,"['market_data.Real_Estate', 'market_data.Utilities']"
Can you explain how the federal funds target rate has an impact on the communications services sector?.,"['economic_indicators.fed_funds_rate', 'market_data.Communications_services']"
"I mean, come on, obviously the Materials sector had a higher index value compared to the Information Technology sector, right? Like, it's just common sense..","['market_data.Materials', 'market_data.IT']"
Can you help me find out when the last time Chevron made a cash dividend payment?.,['stock_data.date_ex_dividend']
"Hey, do you know if Exxon Mobil spends any money on research and development, you know buddy?.",['stock_data.research_and_development']
"I see you're interested in Johnson & Johnson's expenses. Well, it looks like their Cost of Goods Sold and Research and Development are included in their overall expenses.","['stock_data.cogs', 'stock_data.research_and_development']"
"Hey buddy, what's the scoop on Apple these days?",['news_data_source']
"What's the deal, man? Can you explain to me the difference between Comcast's operating income and its current stock price?.","['stock_data.operating_income', 'stock_data.price_close']"
What is the total amount of assets held by JPMorgan Chase?.,['stock_data.assets_total']
What's up with Apple these days?,['news_data_source']
"I am not sure, but I can check for you. Would you like me to look up any specific information about Tesla?",['news_data_source']
Could you tell me about the price of Coca-Cola from yesterday? I am interested in finding out its lowest point. Is that something you can help me with?.,['stock_data.price_intraday_low']
