question,expected_fields,__index_level_0__
"What are the specific expenses that Nike incurs in producing or acquiring the goods they sell, such as the cost of raw materials, direct labor, and manufacturing overhead?",['stock_data.cogs'],2872
Is there any recent buzz on social media about a financial company's new product launch that is not covered by Refinitiv or Reuters?,['external_data_source'],8447
How has the dance of the communications services sector unfolded in recent times?,['market_data.sp5etel'],545
What is the amount of trading that occurs each day for the S&P Energy sector index?,['market_data.sp5eene'],3386
Could you share any recent artistic reviews or critiques of Netflix's latest visual creations?,['news_data'],716
How does the unemployment rate impact the overall cost of goods and services?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']",4831
What companies are included in the S&P Information Technology Sector Index?,['market_data.sp5eint'],6600
What is the difference between the value of UnitedHealth's shares multiplied by the number of ordinary shares in issue and the highest price the shares reached during the trading day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']",888
How does Mastercard typically manage the duration of their inventory holdings?,['stock_data.inventories_days_held'],1282
How do the S&P 500 Consumer Discretionary Sector Index and the ISM Manufacturing Index compare to each other?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']",9545
What are the projected earnings for Home Depot in the next twelve months and what is its market value in millions of units of local currency?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']",1479
What is the connection between the number of employees at Walmart and the amount of cash and other assets that the company expects to realize within a year?,"['stock_data.employees', 'stock_data.current_assets_total']",15480
Has there been any recent news about Tesla's financial performance or business operations?,['news_data'],3744
Is Nike's non-operating interest income included in their overall income generation?,['stock_data.nonoperating_interest_income'],2413
"How much money does PepsiCo have in total, including their current assets, long term receivables, investments, property, plant and equipment, and other assets?",['stock_data.total_assets'],7792
Are consumer prices in the United States increasing or decreasing over time?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']",11509
"Has Exxon Mobil's current liabilities exceeded its earnings per share in the past 12 months, based on their reported net income?","['stock_data.eps_12m_trailing', 'stock_data.current_liabilities_total']",1200
Does Comcast's income from interest bearing investments not related to its operating activities contribute to its total cash and other assets that are expected to be realized in cash within one year?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']",15461
"How does the industrial production index, which measures real output in the economy, relate to the S&P 500 Composite, a benchmark stock market index?","['economic_indicators.industrial_production', 'market_data.s&pcomp']",421
"What recent developments or occurrences in the financial sector could potentially impact the overall stock market, particularly the S&P 500 and the Financials Sector Index?",['external_data_source'],8435
What reliable tools are available to help me save for my children's college education in a practical and financially secure way without relying on gimmicks or risky investments?,['external_data_source'],9457
Are there any discussions or buzz on social media or the internet regarding a company's financial performance or future prospects that are not covered by Refinitiv or Reuters news?,['external_data_source'],8436
Which legal name is reported in the 10-K for the company that JPMorgan belongs to?,['stock_data.company_name'],5628
"Is there any noteworthy information about the stock market today that is being shared on social media platforms, such as trends or discussions?",['external_data_source'],14365
What are the recent developments or updates regarding Pfizer's artistic journey in the world of medicine and healthcare?,['news_data'],700
What is the relationship between the overall price index of personal consumption expenditure and the target rate for federal funds?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']",504
"How does T-Mobile US' EBITDA compare to its earnings per share for the past year, based on the published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.ebitda']",1346
How many employees does Berkshire Hathaway have for every $1 of earnings in the past 12 months?,"['stock_data.employees', 'stock_data.eps_12m_trailing']",4166
"What are the earnings per share for Bank of America in the past year, based on their net income as reported in published accounts?",['stock_data.eps_12m_trailing'],15241
What portion of Intel's revenue is accounted for by the direct costs involved in producing or acquiring the goods they sell?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",947
What is the latest artistic interpretation of the ISM Manufacturing Index?,['economic_indicators.ism_mfg'],194
What is the current price of JPMorgan Chase stock and how much money does the bank make from interest?,"['stock_data.net_interest_income', 'stock_data.price']",4621
"What are all the debts, both short-term and long-term, that Walt Disney is expected to pay off?",['stock_data.total_liabilities'],12407
Is there any buzz on social media that could potentially influence the stock price of a particular company?,['external_data_source'],304
What is the total value of Walmart's assets and how much money does Walmart make from interest?,"['stock_data.total_assets', 'stock_data.net_interest_income']",4168
How does the leading economic index relate to the rate of inflation?,"['economic_indicators.cpi', 'economic_indicators.leading_index']",8310
How does the performance of the S&P Energy index compare to the S&P Information Technology index?,"['market_data.sp5eint', 'market_data.sp5eene']",164
How does the performance of the Communication Services Sector compare to that of the Consumer Discretionary Sector based on the S&P General Industry Classification index?,"['market_data.sp5etel', 'market_data.sp5ecod']",198
Do you have any recent news articles about ways to save money and improve my family's financial security?,['news_data'],3834
"How did the S&P 500 Composite perform in the past year compared to other sector indices like the Financials, Industrials, Materials, and Consumer Staples?","['external_data_source', 'market_data.s&pcomp']",3148
"Yo, how did the S&P financials sector index do last week?",['market_data.sp5efin'],5200
What is the projected earnings per share for Philip Morris for the next twelve months and when is their next ex-dividend date?,"['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",3111
Are people on social media talking about any rumors or thoughts about a company's financial situation?,['external_data_source'],3765
Are there any whispers of secret collaborations or secretive maneuvers happening behind the scenes in the financial world that could potentially impact the stock market?,['external_data_source'],660
What is the ratio of Home Depot's total liabilities to its cost of goods sold?,"['stock_data.total_liabilities', 'stock_data.cogs']",2891
"Which company has made more profit per share in the past 12 months, Apple or Broadcom?","['stock_data.current_assets_total', 'stock_data.eps_12m_trailing']",11754
"What is the projected earnings per share for Pfizer in the next twelve months, and in which industry does it belong?","['stock_data.general_industry_classification', 'stock_data.eps_12m_forward']",15465
"What is the difference between Bank of America's common equity value at the end of the last calendar quarter and its total value including market capitalization, preferred stock, minority interest, total debt, and cash?","['stock_data.book_value_per_share', 'stock_data.enterprise_value']",6179
"In the year with the lowest number of common shares outstanding, how many days did Merck hold its inventory based on the average of last year's and current year's inventories and the cost of goods sold (excluding depreciation)?","['stock_data.common_shares_outstanding', 'stock_data.inventories_days_held']",13630
Are there any recent updates about Amazon in terms of technology or cryptocurrencies?,['news_data'],13203
What are the latest speculations in the market regarding potential mergers and acquisitions in the tech industry?,['external_data_source'],12799
What was the most recent ex-dividend date for Microsoft and do they generate income from non-operating interest-bearing investments?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']",2856
How many days does it usually take for Adobe to sell its inventories on average? And what is the total amount of its current debts or obligations that need to be paid within a year?,"['stock_data.inventories_days_held', 'stock_data.current_liabilities_total']",4571
What is the employee-to-share ratio for General Electric?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",8729
What is included in the calculations of the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi_1'],4754
Are there any blossoming tech companies preparing for a dance on the financial stage?,['external_data_source'],639
"How much did Johnson & Johnson spend on producing or acquiring the goods they sell, and what is the total amount of debt or obligations they expect to satisfy within one year?","['stock_data.cogs', 'stock_data.current_liabilities_total']",12115
"What is the peak of Intel's stock price today and what is their earnings per share for the past year, based on their actual financial performance?","['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']",1250
"What is the growth in value of my Costco shares over the last 10 years, assuming I reinvested dividends to purchase more shares?","['stock_data.research_and_development', 'stock_data.total_return_index']",12403
How much did Intuit invest in the production or acquisition of goods that directly contributed to their revenue generation?,['stock_data.cogs'],1288
Does JPMorgan earn more money from interest than it has in cash and other assets that can be realized in cash within one year?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']",7119
How does Comcast's current price-earnings ratio compare to its cost of goods sold?,"['stock_data.cogs', 'stock_data.price_earnings_ratio']",996
How much money does Comcast make from sales compared to the amount of money it owes in current liabilities?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']",3949
What makes up the entirety of Proctor & Gamble's artistic financial palette?,['stock_data.total_assets'],991
Does Proctor & Gamble have a positive financial outcome after considering all costs associated with their operations?,"['stock_data.operating_income', 'stock_data.operating_expenses_total']",1330
Have there been any recent artistic interpretations or visual representations of Visa's financial performance?,['news_data'],718
What is the worth or significance of the communications services sector as indicated by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel'],173
Can you provide insights on any intriguing market movements or trends in the financial sector today that may impact the S&P 500?,['external_data_source'],671
"How many employees does McDonald's have and what is the total value of their current assets?
Rephrased: How many people work at McDonald's and what is the combined worth of their cash and other assets that can be turned into cash within a year?","['stock_data.current_assets_total', 'stock_data.employees']",7529
"Which sector had a higher percentage increase in the S&P 500 index yesterday, consumer staples or financials?","['market_data.sp5ecst', 'market_data.sp5efin']",1840
What is the non-operating interest income of Oracle and what is the official name of the company as reported in the 10-K for U.S. companies?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']",2971
What is the latest financial news related to Apple from last week?,['news_data'],8473
Which news article contains the highest number of relevant terms related to my business's financial management?,['news_data'],4826
Does the ISM manufacturing index have a higher value than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']",1703
"How does Costco's total return index compare to its total liabilities, which represent all short and long term obligations expected to be satisfied by the company?","['stock_data.total_return_index', 'stock_data.total_liabilities']",10241
How does the relationship between the leading economic indicators index and industrial production provide insights into the overall state of the economy?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']",123
How did the S&P 500 Utilities Sector Index perform yesterday?,['market_data.sp5eutl'],11454
"In terms of the legal name of the company as reported in the 10-K for U.S. companies, to which company does JPMorgan belong?",['stock_data.company_name'],13423
"How much money did Amazon make from sales and other revenue, and how much is the total value of the company's stock owned by shareholders?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']",7601
How many shares of Philip Morris are currently circulating in the market?,['stock_data.common_shares_outstanding'],1496
What is the diffusion index for the ISM manufacturing survey and how is it calculated?,['economic_indicators.ism_mfg'],8007
What is the recent artistic performance of the S&P General Industry Classification Industrials Sector Index and are there any creative news updates related to this sector?,"['market_data.sp5eind', 'news_data']",99
What is the composition of Bank of America's current assets?,['stock_data.current_assets_total'],770
What is the difference between the amount of money Chevron owes in the short term and the highest price their stock reached today?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']",12029
What is the current index that measures the purchasing managers' sentiment in the manufacturing sector in the United States?,['economic_indicators.ism_mfg'],6612
What is the artistic expression of Nike's EBITDA for the latest fiscal year?,['stock_data.ebitda'],1267
What is the lowest price that AMD stocks reached today?,['stock_data.price_intraday_low'],7653
What is the proportion of Intel's net sales that is accounted for by the cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",2506
What is the latest Non-Manufacturing ISM Report On Business index reading?,['economic_indicators.ism_nonmfg'],4833
What are the most recent articles about farming finance tools?,['news_data'],6525
What is the correlation between the performance of the Real Estate sector index and the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']",1982
Which expense does Bank of America allocate more funds to: research and development or dividends?,"['stock_data.dividend_yield', 'stock_data.research_and_development']",2404
How much money does Verizon spend on developing new products and technologies?,['stock_data.research_and_development'],11732
Are there any recent reports or news about suspicious trading activities within the stock market?,['external_data_source'],11235
What is the quantity of outstanding common shares for Amazon?,['stock_data.common_shares_outstanding'],13757
"What is the amount of Cisco's Selling, General & Administrative Expenses (SG&A) that are not directly related to the production process?",['stock_data.selling_general_and_administrative_expenses'],2637
How does the unemployment rate in the real estate sector compare to the overall unemployment rate based on the UNEMPLOYMENT RATE data from the Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']",12537
"Based on the available information, which sector index has performed better, the Utilities Sector Index or the Communications Services Sector Index?","['market_data.sp5eutl', 'market_data.sp5etel']",1979
How financially secure is Visa based on its current assets and number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",4628
What is Bank of America's enterprise value in the financials sector according to the General Industry Classification Standard?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']",5720
"Are there any important financial trends or market insights that are not widely covered by mainstream financial news outlets, but can be found through other sources like the internet and social media?",['external_data_source'],6894
What is the ratio of Johnson & Johnson's long-term debt to its market capitalization?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']",1143
Does Coca-Cola earn money from investments that generate interest income not related to their regular business activities?,['stock_data.nonoperating_interest_income'],4629
Do the cash and other assets that Philip Morris reasonably expects to realize within one year or one operating cycle exceed or fall short of its price-earnings ratio?,"['stock_data.current_assets_total', 'stock_data.price_earnings_ratio']",1239
How does General Electric's common equity at the end of the last calendar quarter compare to its debt or other obligations that the company expects to satisfy within one year?,"['stock_data.book_value_per_share', 'stock_data.current_liabilities_total']",3106
Does General Electric generate more income from interest than it spends on interest expenses?,['stock_data.net_interest_income'],1460
"Which company has a higher percentage of its share price represented by the anticipated annual dividend, T-Mobile US or another company?","['stock_data.current_assets_total', 'stock_data.dividend_yield']",760
Does the income generated from Netflix's interest bearing investments exceed the income generated from its core business activities?,['stock_data.nonoperating_interest_income'],1138
What is the earnings per share for the past 12 months of Berkshire Hathaway and which general industry classification does it belong to?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']",2962
What are some potential implications or forecasts on Tesla's future performance based on social media discussions and online platforms?,['external_data_source'],8462
What percentage of the working population is currently unemployed?,['economic_indicators.unemployment_rate'],3258
What was the rock bottom price that Johnson & Johnson's stock hit yesterday?,['stock_data.price_intraday_low'],954
How does the Non-Manufacturing Survey Index compare to the Industrial Production Index in terms of indicating whether the non-manufacturing economy is expanding or declining?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']",11496
"Has the price of everyday consumer items, as measured by the Consumer Price Index for all urban items, gone up or down this month?",['economic_indicators.cpi_1'],5084
What industry does Comcast belong to and what is their projected earnings per share for the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.general_industry_classification']",4260
What are the latest financial news articles regarding COMPANY NAME?,['news_data'],2026
How does Berkshire Hathaway's market value compare to that of other companies in the same industry?,['stock_data.market_capitalization'],2816
"On the day with the highest intraday high in the last 5 years, how many shares of Chevron were outstanding at the company's year end?","['stock_data.common_shares_outstanding', 'stock_data.price_intraday_high']",4244
By how much is IBM's current assets greater than its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.current_assets_total']",8762
"What is the amount of Walmart's long-term debt, excluding any interest-bearing financial obligations due within one year and presented net of premium or discount?",['stock_data.long_term_debt'],2375
"Does Verizon have more combined assets, including current assets, long term receivables, investments, property, plant, and equipment, than Home Depot?",['stock_data.total_assets'],7609
What artistic stories have been painted about the recent creative endeavors of JPMorgan Chase?,['news_data'],704
Are there any recent developments or insights in the financial industry that are not widely covered by major news outlets or official financial databases?,['external_data_source'],11571
How much greater is the sum of cash and equivalents in Salesforce's current assets compared to its enterprise value?,"['stock_data.enterprise_value', 'stock_data.current_assets_total']",2403
How does General Electric's total debt minus cash compare to its market capitalization at the end of the fiscal year?,"['stock_data.current_liabilities_total', 'stock_data.enterprise_value']",4014
How does the amount of money Microsoft earns from non-operating interest compare to the number of employees they have?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']",4467
"In the past month, which bank has had more news coverage, Bank of America or JPMorgan Chase?",['news_data'],3832
"Are there any recent changes in regulations or government policies that might have an impact on the financial industry, which cannot be found in the refinitive database or reuters news warehouse?",['external_data_source'],1858
What is the amount of long-term debt for Philip Morris and how does it compare to the expenses incurred in producing or acquiring goods?,"['stock_data.long_term_debt', 'stock_data.cogs']",3032
How does JPMorgan Chase's income from non-operating interest bearing investments compare to its long-term financial obligations in the form of debt?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']",9232
How does the S&P 500 Financials Sector Index relate to the Leading Economic Indicator?,"['economic_indicators.leading_index', 'market_data.sp5efin']",6419
"How do Nvidia's short-term debts compare to their expenses related to selling, general, and administrative functions?","['stock_data.current_liabilities_total', 'stock_data.selling_general_and_administrative_expenses']",15275
What is the relationship between Walt Disney's non-operating interest income and the number of common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']",968
How does the federal funds rate affect the ISM non-manufacturing survey index?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']",3603
"What are the components of Apple's research and development costs that are specifically related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],2876
"What does Comcast's total return index indicate about the growth in value of its shares over a specific period, assuming that dividends are reinvested?",['stock_data.total_return_index'],3998
How many times larger is Mastercard's cash and other assets that can be reasonably expected to be realized in cash within one year compared to the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",10503
What have you heard about what's been going on with JPMorgan Chase lately?,['news_data'],11641
What industry does Comcast belong to and how long does the company typically keep its inventory?,"['stock_data.general_industry_classification', 'stock_data.inventories_days_held']",4255
What are some recent discussions or speculations within the finance industry regarding potential mergers or acquisitions?,['external_data_source'],8464
"Does Pfizer's market value exceed its total value, considering the fiscal year-end market capitalization, preferred stock, minority interest, total debt, and cash?","['stock_data.enterprise_value', 'stock_data.market_capitalization']",5878
Which news sources can provide information about Intuit's activities and financial performance?,['news_data'],8505
"What is the EBITDA margin of IBM, considering its pre-tax income, interest expense on debt, and depreciation, depletion, and amortization?",['stock_data.ebitda'],5780
What is the portion of Mastercard's current assets that is made up of income generated from interest bearing investments not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']",10377
"Which sector had a higher performance yesterday, the index for the Real Estate sector or the index for the Communication Services sector?","['market_data.sp5er11', 'market_data.sp5etel']",12693
Does Salesforce have more money from shareholders or financial obligations?,"['stock_data.total_shareholders_equity', 'stock_data.total_liabilities']",15094
What is the current target interest rate set by the Federal Reserve for open market operations in the United States?,"['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']",3153
What are the latest articles discussing recent events or updates regarding the Bank of America?,['news_data'],14775
"In artistic terms, how much does Chevron invest in the canvas of research and development compared to its current masterpiece's price?","['stock_data.price', 'stock_data.research_and_development']",941
How does the growth in value of IBM's shareholding compare to its total return index when dividends are reinvested?,"['stock_data.operating_income', 'stock_data.total_return_index']",851
"What is the lowest price achieved today by Nvidia, and in which industry does it operate?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",6100
How does T-Mobile US's market value compare to its share price?,"['stock_data.operating_income', 'stock_data.market_capitalization']",14009
Are there any suspicious activities or illegal transactions occurring within the financial sector of the stock market that are not reported in the official databases or news sources such as S&P 500 and the Financials Sector Index?,['external_data_source'],4999
"Have there been any recent updates or news about the stock market's performance, specifically the S&P 500 and the Financials Sector Index?",['external_data_source'],6893
What kind of news articles have been written about Home Depot recently?,['news_data'],5368
"What is Comcast's general industry classification according to the General Industry Classification Standard (GICS)? Additionally, what is the average number of days that Comcast holds its inventories?","['stock_data.general_industry_classification', 'stock_data.inventories_days_held']",5814
What was the lowest trading price reached by Bank of America's stock today?,['stock_data.price_intraday_low'],2704
What tools or resources can I use to find out about upcoming mergers and acquisitions that could affect the stock market and financial sector?,['external_data_source'],3791
How much is the current worth of the Consumer Discretionary Sector Index?,['market_data.sp5ecod'],3499
"Is the manufacturing sector in the United States seeing growth or decline according to the ISM Purchasing Managers Index, which is based on data from purchasing and supply executives across the nation and reflects changes compared to the previous month?",['economic_indicators.ism_mfg'],414
What is the percentage of PepsiCo's anticipated annual dividend per share relative to its EBITDA earnings?,"['stock_data.ebitda', 'stock_data.dividend_yield']",949
"What was the theoretical growth in value of Microsoft's share holding five years ago, assuming that dividends were reinvested to purchase additional units of the equity at the closing price applicable on the ex-dividend date?",['stock_data.total_return_index'],14852
What is the PE ratio of Oracle based on its operating income?,"['stock_data.operating_income', 'stock_data.price_earnings_ratio']",2369
What is the artistic balance between T-Mobile US's total interest income and total interest expense?,['stock_data.net_interest_income'],785
"What are some risks to consider when relying solely on Refinitiv and Reuters data for stock market analysis, without using any other external sources such as the general internet or social media?",['external_data_source'],9686
"Which industry generates higher gross sales, Health Care or Proctor & Gamble?","['stock_data.net_sales_or_revenues', 'stock_data.general_industry_classification']",1150
Are there any lesser-known sources of information or insights that can help me understand the financial market better and make informed decisions about saving and improving my family's financial security?,['external_data_source'],3776
Which company's ticker symbol represents the highest research and development expenses last year?,"['stock_data.research_and_development', 'stock_data.ticker_symbol']",13562
What are some common discussions or opinions circulating online or on social media about potential company mergers or acquisitions?,['external_data_source'],14358
"What are the projected earnings per share (EPS) for AMD over the next twelve months, as well as the non-operating interest income generated from interest-bearing investments not related to the company's operating activities?","['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']",2514
Are there any reviews or opinions about Tesla's performance and stability from reliable financial sources?,['external_data_source'],11581
How does Home Depot's total sales or revenue compare to the total amount of money invested by shareholders in the company?,"['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']",4457
Does Comcast allocate more resources towards innovation and development or towards short-term financial obligations?,"['stock_data.research_and_development', 'stock_data.current_liabilities_total']",1107
"Which artistic expression has a higher value, the Utilities sector or the Industrials sector in terms of the S&P General Industry Classification Index?","['market_data.sp5eutl', 'market_data.sp5eind']",110
What is the ticker symbol used to identify Walmart on the stock exchanges where it is listed?,['stock_data.ticker_symbol'],2758
"How does the amount of money Adobe spends on selling, general, and administrative expenses affect the theoretical growth in value of its shares over a specific period of time?","['stock_data.total_return_index', 'stock_data.selling_general_and_administrative_expenses']",4350
"What are the total debts or obligations that T-Mobile US expects to pay within one year, and what are their gross sales or total operating revenue?","['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",7781
What is the sum of all of Walmart's creative assets and the net inspiration they gain from their financial investments?,"['stock_data.total_assets', 'stock_data.net_interest_income']",1050
In which general industry does Walt Disney belong and what is their dividend yield?,"['stock_data.dividend_yield', 'stock_data.general_industry_classification']",2338
"How does the Consumer Price Index (CPI) capture the fluctuations in the prices of goods and services that I, as an artist, purchase for my day-to-day living? Additionally, how frequently is the CPI updated to reflect these changes?",['economic_indicators.cpi_1'],428
"What is the projected earnings per share for General Electric over the next twelve months and how has the total return index performed for the company?

Answer: What are the expected earnings per share for General Electric for the next twelve months based on projected net income, and what has been the theoretical growth in the value of a share holding for the company over a specified period assuming dividends were reinvested to purchase additional units of the equity?","['stock_data.eps_12m_forward', 'stock_data.total_return_index']",2835
How is Adobe's value as a company evaluated and what does the inventories days held metric signify in terms of their inventory management?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']",1306
Is there any buzz or chatter on social media or the web that could potentially impact the performance of cryptocurrencies?,['external_data_source'],13110
Are there any social media discussions or online buzz surrounding a particular company that could potentially impact its stock price?,['external_data_source'],12776
How does the amount of cash and other assets Boeing currently has compare to the highest price its stock reached during the day?,"['stock_data.current_assets_total', 'stock_data.price_intraday_high']",11998
What is Pfizer's symbol on the stock exchanges and how much money does the company make from its operations?,"['stock_data.ticker_symbol', 'stock_data.operating_income']",15407
What is the current ownership of Tesla's common shares by investors?,['stock_data.common_shares_outstanding'],2814
Does the company belong to the S&P Health Care Sector Index?,['market_data.sp5ehcr'],3226
Does Nvidia's inventory turnover rate exceed or fall behind the average rate in the industry?,['stock_data.inventories_days_held'],1482
How does the leading economic index relate to changes in prices for consumer goods and services?,"['economic_indicators.cpi', 'economic_indicators.leading_index']",3295
"How does the Leading Economic Indicators Index, which is composed of various economic indicators such as average weekly hours in manufacturing, initial claims for unemployment insurance, new orders for consumer goods, and stock prices, relate to the ISM Purchasing Managers Index (MFG Survey), which measures the change in various economic indicators in the manufacturing sector such as new orders, production, and employment?","['economic_indicators.leading_index', 'economic_indicators.ism_mfg']",624
What is the most recent information regarding Apple's business activities and financial performance?,['news_data'],11640
What are the components of T-Mobile US's cost of goods sold and net interest income?,"['stock_data.cogs', 'stock_data.net_interest_income']",8800
What is the total number of shares that Amazon has issued and not repurchased?,['stock_data.common_shares_outstanding'],9080
What is the latest information available about Apple that is not related to stock or finance?,['news_data'],14372
