question,expected_fields,__index_level_0__
Are there any updates or news on the internet or social media that could impact the stock market?,['external_data_source'],3418
How does Intuit's market value compare to the total value of its assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']",811
By what factor is the total value of Mastercard's current assets greater than the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",5826
Are there any discussions or news articles about a company's upcoming product release that can be found on the internet or social media?,['external_data_source'],11226
What is the current index that measures the health of the manufacturing sector in the United States based on a survey of purchasing and supply executives?,['economic_indicators.ism_mfg'],3156
"What is the artistic representation of Home Depot's presence on the stock exchanges, and what is the weight of its long term financial obligations?","['stock_data.ticker_symbol', 'stock_data.long_term_debt']",839
What are the latest three financial updates regarding Apple in the past week based on news_data?,['news_data'],1570
What is the origin of Mastercard's income generated from interest-bearing investments that are not part of the company's operational activities?,['stock_data.nonoperating_interest_income'],13666
How does Apple's financial gain from interest compare to its overall financial gain from conducting business activities?,"['stock_data.net_interest_income', 'stock_data.operating_income']",1213
What are some cost-effective tools or strategies that can help me save money and improve my family's financial security?,['external_data_source'],3383
Is the cost of producing or acquiring the goods that Salesforce sells to generate revenue increasing or decreasing?,['stock_data.cogs'],5790
What does Nike's spending on creating and improving new products and technologies cover?,['stock_data.research_and_development'],12328
"What is the percentage of the dividend per share compared to the share price for Intuit, and is the net interest income of the company positive or negative?","['stock_data.dividend_yield', 'stock_data.net_interest_income']",1167
How does the artistic essence of the S&P 500 reflect in its financial performance?,['market_data.s&pcomp'],161
What is the latest information available about Salesforce?,['news_data'],6941
Which company is currently receiving the most artistic attention in the news today?,['news_data'],617
Does Bank of America have any financial obligations that require them to pay interest for a period longer than one year?,['stock_data.long_term_debt'],7341
How does Nike's dividend payout compare to the total value of the company's preferred stock and common shareholders' equity?,"['stock_data.dividend_yield', 'stock_data.total_shareholders_equity']",11678
What components are taken into account when calculating the Consumer Price Index (CPI)?,['economic_indicators.cpi_1'],4796
How much money does T-Mobile US make from the interest they earn and the interest they pay out?,['stock_data.net_interest_income'],3903
Is the amount of money Salesforce spends on producing or acquiring goods increasing or decreasing?,['stock_data.cogs'],4231
"How does Intel's EBITDA compare to its interest expense and depreciation in terms of its earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda'],2946
How much total debt or obligations does Boeing expect to satisfy within one year on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",3961
Can you find any recent blog posts about a specific technology company that talk about its future prospects?,['external_data_source'],3425
What are the company's total debts and how does it compare to the cash and assets that can be realized within a year?,"['stock_data.current_assets_total', 'stock_data.total_liabilities']",4416
Are there any indications of non-public information being used to trade in the stock market?,['external_data_source'],2219
Does Pfizer's market value exceed its enterprise value?,"['stock_data.enterprise_value', 'stock_data.market_capitalization']",4319
What artistic realm does Comcast inhabit and what is their anticipated EPS over the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.general_industry_classification']",1142
How much of Cisco's total shareholders' equity is allocated to the direct costs of producing or acquiring the goods they sell?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']",1087
"Which is greater for JPMorgan, their total assets or book value per share at the end of the last calendar quarter?","['stock_data.book_value_per_share', 'stock_data.total_assets']",1140
Are there any upcoming mergers or acquisitions in the finance industry that are being talked about on the internet or social media?,['external_data_source'],6567
What is the percentage of the dividend per share relative to the market value of Johnson & Johnson?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']",4108
"What artistic genre does T-Mobile US fall under in terms of its industry classification, and what is the ratio of its market price to its earnings?","['stock_data.general_industry_classification', 'stock_data.price_earnings_ratio']",1134
How does the artistic performance of the communications sector compare to the creative yield of a 10-year masterpiece in the form of the USA 10-year Government Benchmark bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']",186
How does the S&P Energy Sector Index compare to the unemployment rate in terms of their performance or changes over time?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']",9862
"What is the symbol used to identify Pfizer on the stock exchanges, and what is the difference between their sales and total operating expenses?","['stock_data.ticker_symbol', 'stock_data.operating_income']",1376
How much money does Chevron spend on research and development compared to its current price?,"['stock_data.price', 'stock_data.research_and_development']",4059
Which company is known as BAC based on their legal name reported in the 10-K?,['stock_data.company_name'],4106
"What insights or predictions can be gathered from social media regarding Tesla's future performance, excluding any stock/finance related data or information from refinitive database, reuters news warehouse, S&P 500, and Financials Sector Index?",['external_data_source'],8124
What are the latest updates and developments in the artistic world today that could potentially impact my freelance graphic design career?,['news_data'],546
How many shares of Mastercard are outstanding per employee?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",10486
What did the latest news report about how well Nvidia performed during their recent earnings call?,['news_data'],11600
What industry does Netflix belong to and what was its highest stock price today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_high']",3911
Are there any rumors or information on social media that might affect the stock prices of certain companies and impact my family's financial security?,['external_data_source'],3761
"What is the sum of all expenses related to Verizon's operations, and what are their current debts or obligations that they expect to satisfy within one year?","['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']",1270
What artistic expressions can be found on social media discussing the interplay between government regulations and the pharmaceutical industry's creative landscape?,['external_data_source'],308
How does the cost of goods sold impact Walmart's market cap?,"['stock_data.market_capitalization', 'stock_data.cogs']",1037
What are the recent articles discussing the latest updates on PepsiCo?,['news_data'],10056
Do the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index have a relationship?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']",4769
What was the artistic low point of Chevron's stock price on the day it experienced its most captivating non-operating interest income?,"['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']",850
Which company's artistic presence was most dominant in the media's creative landscape during the past week?,['news_data'],345
Does Proctor & Gamble generate income from the interest earned on their investments?,['stock_data.net_interest_income'],12322
What is the cost incurred by McDonald's to produce or acquire the goods needed to make a Big Mac?,['stock_data.cogs'],13581
What is the current yield of the USA 10-year Government Benchmark bond?,['economic_indicators.trus10t'],45
What are Verizon's earnings per share for the past year and when was the most recent date that they paid out a dividend?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']",12247
"Does Nvidia disclose the cost of raw materials, direct labor, and manufacturing overhead in its financial statements?",['stock_data.cogs'],10815
What are the expenses directly associated with producing or acquiring the goods that Nike sells?,['stock_data.cogs'],10667
Which company has the highest amount of news articles in the refinitive database or reuters news warehouse?,['news_data'],1565
"Does T-Mobile US earn income from investments that generate interest and are not related to its core business operations? Additionally, what is the average number of days that T-Mobile US holds its inventories before selling them?","['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']",2813
How is the S&P Health Care Sector Index performing?,['market_data.sp5ehcr'],287
"How does Coca-Cola's net interest income contribute to its financial performance, considering the difference between total interest income and total interest expense?",['stock_data.net_interest_income'],1354
"How does the P/E ratio of Philip Morris compare to its total return index, which indicates the theoretical growth in the value of the company's shares over a specified period, assuming reinvestment of dividends?","['stock_data.price_earnings_ratio', 'stock_data.total_return_index']",2599
What is the percentage of the dividend per share compared to the highest price reached by UnitedHealth during the trading day?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']",5812
Does Comcast have a significant amount of financial obligations that are due after one year?,['stock_data.long_term_debt'],4443
"In what ways does the unemployment rate influence the performance of the energy sector, as represented by the S&P General Industry Classification Energy Sector Index?","['economic_indicators.unemployment_rate', 'market_data.sp5eene']",192
Have there been any recent updates or announcements regarding Intuit's purchase of another company?,['news_data'],10073
Can the Conference Board Leading Economic Indicators Index be relied upon as a consistent predictor of future economic activity?,['economic_indicators.leading_index'],1684
How does the GDP price index relate to the target level set by the Federal Reserve for the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",6742
What is the difference between the total interest income and total interest expense of Pfizer?,['stock_data.net_interest_income'],930
How much money did Pfizer earn from the difference between the interest income and interest expense?,['stock_data.net_interest_income'],11843
What is the official name of the company that provides stock data for Salesforce?,['stock_data.company_name'],7509
What are the latest news articles about COMPANY NAME that are relevant to managing my business's finances?,['news_data'],4806
Is the cost of goods sold included in Nvidia's financial statements?,['stock_data.cogs'],3020
What was the latest news report regarding the increase in prices of goods and services?,['news_data'],3460
"In the vast ocean of financial tools, like a fluid brushstroke on a canvas, what are some flexible options available to manage the irregular flow of my creative income?",['external_data_source'],666
Does Tesla spend more money on research and development expenses than on the direct costs associated with producing or acquiring the goods they sell?,"['stock_data.cogs', 'stock_data.research_and_development']",10786
What was the peak price reached by T-Mobile US during the trading day?,['stock_data.price_intraday_high'],3072
Are there any tools or resources available online that can help me plan for retirement?,['external_data_source'],14634
What is the most recent ex-dividend date for Bank of America according to the data available?,['stock_data.date_ex_dividend'],9131
"Is JPMorgan's net interest income greater than the combined value of their cash, receivables, inventories, prepaid expenses, and other current assets?","['stock_data.current_assets_total', 'stock_data.net_interest_income']",2442
"What is the current state of expansion or decline in the non-manufacturing economy, as indicated by the latest Non-Manufacturing ISM Report On Business?",['economic_indicators.ism_nonmfg'],156
"Is there any evidence of illicit trading activity taking place within the stock market that is not accessible through the typical financial data sources, such as the S&P 500 or the Financials Sector Index?",['external_data_source'],12794
What recent articles have been written about Tesla in the news?,['news_data'],3408
Are there any whispers in the artistic community that could potentially inspire a company's stock to soar?,['external_data_source'],636
"What is the total amount of money earned by Philip Morris from its sales and other operating revenue, after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],1027
Are there any buzz or hearsay on social media platforms that might have an impact on a company's stock value?,['external_data_source'],4981
"What is the anticipated earnings per share for Walt Disney over the next 12 months, based on projections of the company's future earnings?",['stock_data.eps_12m_forward'],1100
Did the Consumer Confidence Index increase or decrease from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']",1730
"What is the monetary difference between the total revenue generated from sales and other operating activities, after deducting discounts, returns, and allowances, and the direct costs incurred in producing or acquiring the goods that a company sells?","['stock_data.cogs', 'stock_data.net_sales_or_revenues']",2414
Does Costco's market value exceed or fall short of Apple's market value?,['stock_data.market_capitalization'],1422
What's the latest information about the company called Apple?,['news_data'],11254
"What are Home Depot's estimated earnings per share for the next twelve months and how does it compare to their EBITDA, which represents their earnings before interest, taxes, depreciation, and amortization?","['stock_data.ebitda', 'stock_data.eps_12m_forward']",1223
"When was the latest cash income dividend payment made by Chevron, based on the ex-dividend date?",['stock_data.date_ex_dividend'],1363
How does the Consumer Price Index (CPI) impact the consumer staples sector?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']",6843
Are there any user-friendly tools available to help farmers manage their finances effectively?,['external_data_source'],6544
What recent news articles have been published regarding General Electric in the last 30 days?,['news_data'],2292
What recent information has been published about Philip Morris in news articles?,['news_data'],10079
What are the latest finance-related articles about Bank of America?,['news_data'],8515
What are the top trending cryptocurrencies on social media platforms today?,['external_data_source'],13126
What is the sum of T-Mobile US's short and long term obligations that are expected to be fulfilled by the company?,['stock_data.total_liabilities'],805
What is the ticker symbol of the company Philip Morris and what is the value of its current assets?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']",10224
What is the current value of IBM stock and how much equity do its shareholders hold?,"['stock_data.price', 'stock_data.total_shareholders_equity']",1419
How many days does it take for Bank of America to sell its inventory?,['stock_data.inventories_days_held'],4061
Has there been any recent financial news regarding the performance or developments of Amazon?,['news_data'],2290
How does the performance of the Consumer Staples Sector Index in the S&P 500 compare to the overall performance of the S&P 500 Composite?,"['market_data.sp5ecst', 'market_data.s&pcomp']",581
What was the difference between the highest price Verizon's stock reached in a day and the expenses they incurred in producing or acquiring the goods they sell?,"['stock_data.price_intraday_high', 'stock_data.cogs']",11821
"Are there any hot tips or word on the street that could potentially impact a company's stock price, but are not available in the official financial databases or news outlets?",['external_data_source'],5336
Any recent updates on what's happening with Amazon?,['news_data'],5384
In which realm does McDonald's reside and how many of its creative expressions are currently shining brightly?,"['stock_data.general_industry_classification', 'stock_data.common_shares_outstanding']",1418
What is JPMorgan Chase's average inventory holding period and price-earnings ratio based on the cost of goods sold and inventories data?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']",9170
"What is the symbol used to identify Intuit on the stock exchanges where it is listed, and how does the company generate its net interest income?","['stock_data.net_interest_income', 'stock_data.ticker_symbol']",1554
"Are there any upcoming initial public offerings (IPOs) in the technology sector that can be found in external data sources, excluding stock/finance related data and information from the general internet and social media, such as the S&P 500 or Financials Sector Index?",['external_data_source'],13111
"On its ex-dividend date, what is the total amount of obligations that Netflix is expected to satisfy, including both short and long term liabilities?","['stock_data.total_liabilities', 'stock_data.date_ex_dividend']",2327
Are there any recent developments or news within the financial sector or S&P 500 that could potentially influence the price of gold?,['external_data_source'],1865
What was the highest price that Amazon reached during a trading day when its inventories were held for the fewest number of days?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']",1057
Can you tell me if there have been any unusual activities or trends in the stock market today that can affect the S&P 500 or the Financials Sector Index?,['external_data_source'],3789
How can I find out the current value of gold without using any stock market or financial data sources?,['external_data_source'],11575
How does Berkshire Hathaway's EBITDA affect the amount of dividend it pays to its shareholders?,"['stock_data.ebitda', 'stock_data.date_ex_dividend']",4478
How much greater are Amazon's total liabilities compared to their direct costs of producing or acquiring goods?,"['stock_data.total_liabilities', 'stock_data.cogs']",7018
How much is Pfizer worth in terms of its total value in the market?,['stock_data.market_capitalization'],7502
"What is the difference between Home Depot's total expenses related to operations and its expenses that are not directly related to production but are related to selling, general, and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",4509
What are the latest 5 updates about Tesla that I can find in the news?,['news_data'],3466
What are the indicators included in The Conference Board Leading Economic Indicators Index and how are they used to predict peaks and troughs in the business cycle?,['economic_indicators.leading_index'],205
What is the latest artistic masterpiece depicting the enchanting world of Walt Disney?,['news_data'],722
"How much money does Verizon spend on creating and developing new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development'],3937
When was the most recent cash income dividend payment made by Chevron?,['stock_data.date_ex_dividend'],7599
Are people talking about the possibility of a big drop in the stock market or a downturn in the economy?,['external_data_source'],6533
Did the prices of everyday items in cities increase or decrease this month according to the Consumer Price Index?,['economic_indicators.cpi_1'],3525
Does Home Depot make money from investments that are not related to its main business activities?,['stock_data.nonoperating_interest_income'],4379
What are the recent updates or developments regarding Chevron's financial performance or operations?,['news_data'],8089
Which company has the highest amount of news articles?,['news_data'],3462
How does the financial sector in the S&P 500 index perform?,"['economic_indicators.industrial_production', 'market_data.sp5efin']",3580
What is the relationship between the price and earnings rate per share of Exxon Mobil on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",1000
"How does the performance of the communications sector, as measured by the S&P General Industry Classification Communications Services Sector Index, compare to the yield of the 10-year US Treasury Government Bond?","['market_data.sp5etel', 'economic_indicators.trus10t']",2083
What is the general industry classification of Visa and how much is its total current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']",7708
Can you tell me the percentage of the Home Depot's dividend per share in relation to the share price?,['stock_data.dividend_yield'],12215
How does Amazon's cost of goods sold compare to its dividend yield in terms of the direct costs incurred in producing or acquiring goods and the percentage of the dividend per share in relation to the share price?,"['stock_data.cogs', 'stock_data.dividend_yield']",8735
Can you tell me how much money AMD made for every share they sold in the past year compared to the cost of producing those goods?,"['stock_data.cogs', 'stock_data.eps_12m_trailing']",12006
How does the total return index for IBM differ from its highest price achieved on the trading day?,"['stock_data.price_intraday_high', 'stock_data.total_return_index']",939
What kind of artistic impressions or interpretations can be found on social media regarding Tesla's future performance?,['external_data_source'],329
How does the ISM Nonmanufacturing Survey Index relate to the overall Gross Domestic Product (GDP)?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']",547
What does the Federal Reserve mean when it mentions the federal funds target rate?,['economic_indicators.fed_funds_rate'],11427
What is the value of Verizon's shares on the stock market and how much interest income does the company earn?,"['stock_data.market_capitalization', 'stock_data.net_interest_income']",7595
What are some reliable sources or websites where I can find information about the impact of government regulations on the pharmaceutical industry?,['external_data_source'],9662
Which company has the highest media attention or coverage in terms of news articles and reports within the financial sector?,['news_data'],1574
What are some recent news articles about Tesla that have been published?,['news_data'],5305
What does EBITDA stand for and how is it calculated for a company's earnings?,['stock_data.ebitda'],808
What are some of the most popular low-value stocks currently being traded in the market that can be managed using external data sources?,['external_data_source'],5343
"Which company got more media coverage in 2020, Apple or Tesla?",['news_data'],3470
Did the total return index for T-Mobile US show positive growth in value in 2022?,['stock_data.total_return_index'],9321
What is the current value of JPMorgan Chase stock and how well is the bank performing financially?,"['stock_data.net_interest_income', 'stock_data.price']",12416
How does Mastercard's earnings per share compare to the sum of its short and long term obligations?,"['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']",8618
Can you provide me with insights on Tesla's reputation and customer sentiment regarding its financial performance and market standing?,['external_data_source'],5007
What information does the news provide regarding Nvidia's most recent financial report?,['news_data'],2246
"How much is the total equity of Walmart's shareholders, including both preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity'],5448
"According to the General Industry Classification Standard (GICS), which sector does Proctor & Gamble belong to?",['stock_data.general_industry_classification'],11902
What are some of the top-performing stocks in the financial sector of the S&P 500 index?,['external_data_source'],8461
Which company is receiving the most attention and media coverage today based on news_data?,['news_data'],279
"Has Amazon recently paid any cash income dividends and how much long-term debt does Amazon have, excluding amounts due within one year?","['stock_data.date_ex_dividend', 'stock_data.long_term_debt']",4658
Did the Consumer Staples sector outperform the S&P 500 index in terms of returns yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']",2125
"What is the percentage of unemployed people in the United States, based on the data from the Bureau of Labor Statistics?",['economic_indicators.unemployment_rate'],9481
Are there any whispers floating around about a company's forthcoming masterpiece?,['external_data_source'],313
What is the recent earnings per share for Verizon in the past 12 months and when was the most recent date the dividend was paid out to shareholders?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']",1334
How much income did PepsiCo generate from interest bearing investments that are not related to the company's operations on the ex-dividend date?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']",4182
Which sector index represents the utilities sector?,"['market_data.sp5ecod', 'market_data.sp5eutl']",1617
Did the Consumer Staples sector have a better performance than the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']",228
How does Chevron's debt that needs to be paid within one year compare to the lowest price their stock reached today?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']",7504
What is the S&P Utilities Sector Index and how does it classify companies in the utilities industry?,['market_data.sp5eutl'],7845
What are the latest news articles discussing the developments and updates related to Coca-Cola?,['news_data'],13178
What is the most recent information available regarding the current state and updates of Pfizer's business operations and financial performance?,['news_data'],5377
What are the latest articles about Bank of America that can provide information relevant to its recent activities and developments?,['news_data'],10074
What is the expected EPS (earnings per share) for Salesforce in the next 12 months based on forward projections?,['stock_data.eps_12m_forward'],2354
What is the CPI used for and how often is it updated?,['economic_indicators.cpi_1'],14459
"In the past three months, which company, Apple or Microsoft, has been the subject of more news coverage based on the news_data available in the refinitive database or reuters news warehouse?",['news_data'],4694
Is the creative energy of Verizon greater than the artistic flair of Home Depot when it comes to their total assets?,['stock_data.total_assets'],1373
What was the highest price that General Electric reached today in trading?,['stock_data.price_intraday_high'],4094
"What is the composition of T-Mobile US's total shareholders' equity, including both Preferred Stock and Common Shareholders' Equity?",['stock_data.total_shareholders_equity'],1179
When is the next date that Intel will pay out dividends to its shareholders?,['stock_data.date_ex_dividend'],6022
What are the current assets of Walt Disney?,"['stock_data.ticker_symbol', 'stock_data.current_assets_total']",15213
Is there any buzz in the creative community about a potential decline in the demand for graphic design services or a downturn in the creative industry?,['external_data_source'],297
What updates have been shared regarding the recent accomplishments or activities of JPMorgan Chase?,['news_data'],728
Which company is currently receiving the most news coverage based on the information in the news_data?,['news_data'],3735
"What is the disparity between Coca-Cola's lowest trading price and its EBITDA, which reflects the company's earnings before interest, taxes, depreciation, and amortization?","['stock_data.price_intraday_low', 'stock_data.ebitda']",1133
"How much total shareholders' equity does Apple have, including preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity'],7563
What is the percentage return on dividends for Home Depot based on the anticipated annual dividend and the current share price?,['stock_data.dividend_yield'],2861
"Based on the market data provided, which sector, Materials or Consumer Staples, had a higher performance in 2020 according to the S&P General Industry Classification indexes?","['market_data.sp5emat', 'market_data.sp5ecst']",2114
How much greater is the total current assets of Microsoft compared to the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",13542
"What are T-Mobile US's total debts or obligations that they expect to pay within one year, and what are their total sales or revenues after deducting discounts, returns, and allowances?","['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",4663
What are the most recent tech articles discussing the advancements and trends in the cryptocurrency industry?,['news_data'],12761
What is the latest news about rising prices and its impact on the economy?,['news_data'],3122
"Which company has a higher dividend yield and more current assets, T-Mobile US or another company?","['stock_data.current_assets_total', 'stock_data.dividend_yield']",5437
What is the current trading price of Salesforce stock and what is the total value of its current assets that can be realized in cash or sold within one year?,"['stock_data.current_assets_total', 'stock_data.price']",5870
"How does the sum of Berkshire Hathaway's market capitalization, preferred stock, minority interest, total debt minus cash compare to its total current liabilities?","['stock_data.enterprise_value', 'stock_data.current_liabilities_total']",13652
What percentage of the current price of Apple stock is spent on all expenses related to operations?,"['stock_data.price', 'stock_data.operating_expenses_total']",7038
"Which sector had a stronger performance in the stock market yesterday, the Real Estate Sector or the Industrials Sector, as indicated by the S&P General Industry Classification Index for each sector?","['market_data.sp5er11', 'market_data.sp5eind']",594
How does Bank of America generate profits from the interest it earns and the interest it pays on its loans?,['stock_data.net_interest_income'],7248
How has the S&P 500 Composite danced on the financial stage in the past year?,"['external_data_source', 'market_data.s&pcomp']",368
"What are people's opinions on Tesla's impact on financial security and saving money, based on what they are saying on social media and the internet?",['external_data_source'],3559
Can you provide me with any recent news articles about Coca-Cola that are available in the news_data?,['news_data'],14737
What is the unique code used to identify the company on the stock exchanges?,['stock_data.ticker_symbol'],13269
What recent news articles have been published about Home Depot's performance in the real estate sector?,['news_data'],2238
How does the total index of industrial production in the United States relate to the gross domestic product (GDP)?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']",11475
Are there any user-friendly tools that can show me which stocks are popular on social media right now?,['external_data_source'],6573
What are other companies in the financial industry saying about Mastercard's performance and reputation?,['news_data'],3800
"What costs are included in Apple's research and development expenses, such as creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],4435
What is the relationship between the ISM manufacturing and non-manufacturing indexes?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']",5247
"What does the industrial production index measure and how does it relate to the S&P 500 Composite?

In simple terms, the industrial production index measures the real output of the manufacturing, mining, and utility sectors in the economy. It is expressed as a percentage of real output in a base year. On the other hand, the S&P 500 Composite is a stock market benchmark index that represents the overall performance of 500 large companies in the United States.

While both the industrial production index and the S&P 500 Composite provide insights into the economy, they are not directly related. The industrial production index focuses on measuring the output of specific sectors, while the S&P 500 Composite reflects the performance of a diverse range of companies across various sectors.

Therefore, the industrial production index and the S&P 500 Composite may provide complementary information about the economy, but they are distinct indicators that serve different purposes.","['economic_indicators.industrial_production', 'market_data.s&pcomp']",11334
"How much money does Microsoft spend on non-production expenses like selling, general, and administrative functions?","['stock_data.market_capitalization', 'stock_data.selling_general_and_administrative_expenses']",4390
Can you share any recent artistic interpretations or visual representations of Apple's growth and innovation?,['news_data'],708
What factors are included in the enterprise value of Berkshire Hathaway?,['stock_data.enterprise_value'],5797
"Does the total amount of cash, receivables, inventories, prepaid expenses, and other current assets that Coca-Cola expects to realize in cash within one year or one operating cycle exceed the total amount of short and long term obligations that the company is expected to satisfy?","['stock_data.total_liabilities', 'stock_data.current_assets_total']",4657
How does the cost of producing or purchasing goods for Costco compare to the number of shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']",889
What are the most recent articles in the financial news that discuss developments in the oil industry?,['news_data'],1578
Which legal company name is reported in the 10-K as a competitor to Nvidia?,['stock_data.company_name'],12028
Have there been any recent news articles about Coca-Cola that I can find in my news sources?,['news_data'],11643
What is the projected earnings per share for the next twelve months (12-month forward EPS) and the income generated from interest-bearing investments not related to the company's operations (non-operating interest income) for AMD?,"['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']",13427
"Which company has a higher difference between sales and total operating expenses, Mastercard or Visa, and which company has a lower number of days that their inventories are held?","['stock_data.operating_income', 'stock_data.inventories_days_held']",15028
What is the total value of Adobe's shares in the market?,['stock_data.market_capitalization'],776
What are some market whispers regarding potential mergers and acquisitions that are not covered by the S&P 500 or the Financials Sector Index?,['external_data_source'],2224
Did the performance of the S&P Consumer Staples Sector Index surpass the performance of the S&P Utilities Sector Index?,"['market_data.sp5ecst', 'market_data.sp5eutl']",70
What is the current measure of the average change over time in the prices of consumer items in all urban areas?,['economic_indicators.cpi_1'],51
What are some advanced tools available outside of the refinitive database or reuters news warehouse that can provide insights or predictions on Tesla's future performance?,['external_data_source'],2226
What are some potential artistic influences that could impact the visual composition of a design in the short term?,['external_data_source'],520
What updates were there last week regarding Oracle's financial performance and market position?,['news_data'],8475
Has there been any recent media coverage about General Electric in the past month?,['news_data'],5416
Are there enough dancers in Walmart's troupe and a sufficient number of challenging dance routines in their repertoire?,"['stock_data.employees', 'stock_data.current_liabilities_total']",1211
What is the artistic expression of Oracle's PE ratio and current assets?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']",966
How much is Adobe worth in terms of its share price and the number of shares it has issued?,['stock_data.market_capitalization'],3894
"Is there any buzz or speculation in the tech community about a possible market crash or economic downturn that is not available in the refinitive database or reuters news warehouse, but can be found on the general internet and social media?",['external_data_source'],13107
What income did Verizon earn from investments that are not related to its main business operations?,['stock_data.nonoperating_interest_income'],4064
How does the difference between AMD's lowest price achieved on the trading day and its earnings per share for the past 12 months reflect its financial performance?,"['stock_data.eps_12m_trailing', 'stock_data.price_intraday_low']",858
Does the sum of all expenses related to operations for Walt Disney exceed its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']",1300
What are some reliable sources or websites where I can find information about upcoming mergers and acquisitions?,['external_data_source'],3453
"Which artistic masterpiece had a more captivating performance yesterday, the Communication Services sector or the Information Technology sector?","['market_data.sp5etel', 'market_data.sp5eint']",184
What are the recent updates on JPMorgan Chase as reported in the news?,['news_data'],5405
How did Home Depot's value change in 2022?,['stock_data.total_return_index'],7347
Does Intuit invest more in nurturing and cultivating its artistic endeavors than Tesla?,['stock_data.research_and_development'],1014
"In 2020, which company, Apple or Tesla, received more media coverage?",['news_data'],4682
What is the projected earnings per share for Microsoft over the next twelve months based on forward-looking estimates?,['stock_data.eps_12m_forward'],796
How many employees does Chevron have based on the most recent dividend payment date?,"['stock_data.date_ex_dividend', 'stock_data.employees']",4176
How does Cisco's projected earnings per share over the next twelve months and the difference between their total interest income and total interest expense impact their financial performance?,"['stock_data.eps_12m_forward', 'stock_data.net_interest_income']",1474
"In the past month, has Bank of America or JPMorgan Chase received more news coverage based on the news_data available?",['news_data'],10068
"Which index value is higher, the one representing the Utilities sector or the one representing the Industrials sector in the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5eind']",448
Does Netflix's net interest income affect its cost of goods sold?,"['stock_data.net_interest_income', 'stock_data.cogs']",9270
What articles about General Electric have been written in the past month?,['news_data'],3851
"What are some potential artistic influences that could impact a company's stock price in the short term, considering only the information from the refinitive database or reuters news warehouse?",['external_data_source'],182
Does Walt Disney provide a dividend yield based on the anticipated annual dividend and excluding special or one-time dividends?,['stock_data.dividend_yield'],13979
How does the GDP of the United States impact the inflation rate?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']",1721
"How much does T-Mobile US earn from its gross sales and other operating revenue, taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],2773
"Which news source, Reuters or BBC, provides more news coverage specifically about the financial aspects and developments of Coca-Cola?",['news_data'],2257
