question,expected_fields,__index_level_0__
What is the correlation between the performance of the S&P General Industry Classification Consumer Discretionary Sector Index and the overall GDP in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']",7921
Are there any hidden tips or rumors circulating online or on social media that could potentially impact the stock price of a company?,['external_data_source'],6557
How many times larger are Mastercard's cash and other assets that can be realized in cash within one year compared to the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",2708
How does the number of employees at Johnson & Johnson compare to the total value of its current assets?,"['stock_data.employees', 'stock_data.current_assets_total']",2992
"Based on the yield of the 10 year US Treasury Government Bond and the total index of industrial production, how is the overall economy in the United States performing?","['economic_indicators.trus10t', 'economic_indicators.industrial_production']",6354
What is the latest financial news related to Apple from last week?,['news_data'],3796
How does Cisco's projected earnings per share and net interest income impact its financial performance in terms of its future earnings and interest earnings?,"['stock_data.eps_12m_forward', 'stock_data.net_interest_income']",1474
What portion of Coca-Cola's gross sales or operating revenue is allocated towards research and development costs?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']",970
Are there any updates regarding the recent consolidation between Disney and Fox in terms of its financial implications and impact on the stock market?,['news_data'],3751
Are there any recent online discussions on social media platforms about the launch of a new product by a company in the financial sector?,['external_data_source'],314
How many employees does JPMorgan have and what is the total shareholder's equity of the company based on the stock data?,"['stock_data.total_shareholders_equity', 'stock_data.employees']",8823
"What are T-Mobile US's current debts or obligations that they expect to pay off within one year, and what are their total gross sales and operating revenue after deducting discounts, returns, and allowances?","['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",6222
How does the Gross Domestic Product (GDP) of the United States impact the rate of inflation?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']",162
What is the P/E ratio of Exxon Mobil on the date it goes ex-dividend?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",1000
How much is Costco worth in terms of market value?,['stock_data.market_capitalization'],7752
"According to the GICS, which industry does Intel belong to according to its general industry classification?",['stock_data.general_industry_classification'],3942
What is the relationship between the S&P Materials Sector Index and the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']",151
"Which legal name of a company, as reported in the 10-K for U.S. companies, is a direct competitor of Nvidia?",['stock_data.company_name'],8910
"What is the difference between Bank of America's operating income and their earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.operating_income', 'stock_data.ebitda']",2677
What is the distinction between Walt Disney's non-operating interest income and the total number of common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']",8763
"What is the total amount of sales or revenues generated by Salesforce after taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],1493
How do the Communication Services and Consumer Discretionary sectors perform in the stock market?,"['market_data.sp5etel', 'market_data.sp5ecod']",6772
What is the financial performance indicator that represents the difference between General Electric's total sales and its total operating expenses?,['stock_data.operating_income'],1192
What proportion of Boeing's total assets are funded through long-term debt?,"['stock_data.long_term_debt', 'stock_data.total_assets']",1042
What is the total amount of debt or obligations that Mastercard expects to satisfy within one year?,['stock_data.current_liabilities_total'],787
"What is the current price of Merck stock, and what is the total amount of money invested by shareholders in the company?","['stock_data.price', 'stock_data.total_shareholders_equity']",2676
How does the Leading Economic Indicators index compare to the Gross Domestic Product (GDP)?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']",4944
What was the index that measures the purchasing managers' activity in the manufacturing sector last month?,['economic_indicators.ism_mfg'],4913
Are there any unusual or suspicious activities happening in the stock market that could affect my farm's finances?,['external_data_source'],1881
"What is the S&P 500 index, the stock market benchmark index comprised of the STANDARD & POORS 500 COMPOSITE?",['market_data.s&pcomp'],134
Has the average price of consumer goods and services changed recently in the United States?,['economic_indicators.cpi_1'],1615
What is the latest headline about the impact of inflation on the cryptocurrency market?,['news_data'],8137
Which company has a higher income generated from interest-bearing investments that are unrelated to their operating activities?,['stock_data.nonoperating_interest_income'],4056
"What is the theoretical growth in value of Comcast's share holding over a specified period, assuming that dividends are re-invested to purchase additional units of the equity at the closing price applicable on the ex-dividend date? Additionally, what is the total value of Comcast's cash and other assets that are reasonably expected to be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.total_return_index', 'stock_data.current_assets_total']",1425
"What is the total amount of money that Walt Disney has invested in its company, including both preferred stock and common shareholders' equity? And what is the total amount of money that Walt Disney has spent on all the expenses related to its operations?","['stock_data.total_shareholders_equity', 'stock_data.operating_expenses_total']",7036
What was the news released on the day with the lowest consumer confidence index?,"['economic_indicators.consumer_confidence', 'news_data']",275
"In simple terms, does McDonald's spend more money on expenses that are not directly related to making their products and running their business, compared to the money they pay out to their shareholders as dividends?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']",7444
What is the percentage of Mastercard's operating expenses to its intraday high price?,"['stock_data.price_intraday_high', 'stock_data.operating_expenses_total']",8917
What is the production cost of JPMorgan's products in comparison to their current market price?,"['stock_data.cogs', 'stock_data.price']",8905
How much is Comcast worth in the market and how does that compare to its total sales or revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",6056
"Is there any buzz or speculation in the tech community about a possible market crash or economic downturn that is not available in the refinitive database or reuters news warehouse, but can be found on the general internet and social media?",['external_data_source'],8430
What are the top 5 updates or developments in the farming finance tools that can help manage the finances of my farm?,['news_data'],1765
What are some low-risk investment options for retirees like me to consider?,['external_data_source'],6564
Can you provide the dividend yield of Visa on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']",5492
Can you provide me with the most recent news mention of Oracle in the refinitive database or Reuters news warehouse?,['news_data'],3802
Does Costco have a higher or lower market value than Apple based on their market capitalization?,['stock_data.market_capitalization'],1422
Are there any reliable tools or resources that can help me stay informed about any unusual trading activity in the stock market today?,['external_data_source'],5348
What are the investments that generate income for Mastercard that are not related to its day-to-day operations?,['stock_data.nonoperating_interest_income'],7430
What is the difference between the income Nvidia earns from its operations and the income it earns from interest on investments not related to its operations?,"['stock_data.operating_income', 'stock_data.nonoperating_interest_income']",2408
"Which month in the United States had the lowest Consumer Confidence Index based on consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months?","['external_data_source', 'economic_indicators.consumer_confidence']",599
How does Coca-Cola's net interest income impact its overall financial performance and profitability?,['stock_data.net_interest_income'],1354
How does Walt Disney's financial performance in the past 12 months reflect its current assets and earnings per share?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']",1358
What is the highest price that Mastercard achieved today and how much money did it make from its gross sales and other operating revenue?,"['stock_data.price_intraday_high', 'stock_data.net_sales_or_revenues']",5865
What did the latest news report about how well Nvidia performed during their recent earnings call?,['news_data'],6923
"How does the growth in value of Disney's shares, as represented by its total return index, compare to its total operating expenses over the last 5 years?","['stock_data.operating_expenses_total', 'stock_data.total_return_index']",4013
What is the total amount of current liabilities for Johnson & Johnson?,"['stock_data.cogs', 'stock_data.current_liabilities_total']",4320
Has there been any recent news about Coca-Cola that is available in the news_data?,['news_data'],5383
How much more debt does Pfizer currently have compared to the value of their shareholders' equity?,"['stock_data.current_liabilities_total', 'stock_data.total_shareholders_equity']",6987
What is the legal name of the company Oracle?,['stock_data.company_name'],2334
"What are the total obligations, both short-term and long-term, that Comcast has to fulfill?","['stock_data.total_liabilities', 'stock_data.company_name']",7607
"Based on the news data available, which company, Apple or Tesla, received more media coverage in 2020?",['news_data'],3123
What is the ratio of IBM's long-term debt to its trailing twelve-month earnings per share?,"['stock_data.long_term_debt', 'stock_data.eps_12m_trailing']",4134
Is Amazon spending money on creating and improving new products and technologies?,['stock_data.research_and_development'],2695
Is the CPI experiencing inflation or deflation?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']",8053
"What is the difference between the theoretical growth in value of IBM shares over a specified period, assuming reinvestment of dividends, and the highest price achieved for IBM shares on a trading day?","['stock_data.price_intraday_high', 'stock_data.total_return_index']",939
Can the leading economic index accurately predict future economic activity based on its composite average of various indicators?,['economic_indicators.leading_index'],1684
"What are some alternative sources of information, aside from the Refinitiv database or Reuters news warehouse, that can provide insights into unusual trading activity in the stock market today?",['external_data_source'],3789
What is the employee count and research and development expenditure of Proctor & Gamble?,"['stock_data.employees', 'stock_data.research_and_development']",9312
What assets does Amazon have that can be converted into cash within one year or one operating cycle?,['stock_data.current_assets_total'],2810
How does Exxon Mobil's total operating expenses compare to its earnings per share for the past 12 months based on published accounts of net income?,"['stock_data.operating_expenses_total', 'stock_data.eps_12m_trailing']",1378
"Which industry had a stronger performance last week, the Real Estate sector or the Utilities sector?","['market_data.sp5er11', 'market_data.sp5eutl']",145
How does the unemployment rate impact the performance of the real estate sector in terms of market trends and investment opportunities?,"['market_data.sp5er11', 'economic_indicators.unemployment_rate']",29
"Among Reuters and BBC, which news source provides more coverage on Coca-Cola?",['news_data'],3804
What is the portion of Mastercard's current assets that is made up of income generated from interest bearing investments not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']",5700
What is the average number of days that McDonald's holds its inventory based on the Cost of Goods Sold and the average inventories of the last year and the current year?,['stock_data.inventories_days_held'],4015
Did the ISM manufacturing index move up or down today in the same way as the S&P 500?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']",1760
"In 2020, which company was talked about more in the news: Apple or Tesla?",['news_data'],1564
"What is the distinction between operating income and net sales for Mcdonalds in terms of the difference between sales and total operating expenses, as well as gross sales and other operating revenue less discounts, returns, and allowances?","['stock_data.operating_income', 'stock_data.net_sales_or_revenues']",1080
"What does the Conference Board Leading Economic Indicators Index measure and how is it calculated?

The Conference Board Leading Economic Indicators Index is a monthly composite index that is designed to predict peaks and troughs in the business cycle. It measures the average change over time in the leading indicators of the United States economy. These indicators include average weekly hours in manufacturing, average weekly initial claims for unemployment insurance, manufacturers' new orders for consumer goods and materials, vendor performance, manufacturers' new orders for nondefense capital goods, building permits for new private housing units, stock prices of 500 common stocks, money supply (M2), interest rate spread between 10-year Treasury bonds and federal funds rate, and the index of consumer expectations. The index is calculated as a composite average of these indicators, with the base year set at 2016 and a value of 100.","['economic_indicators.leading_index', 'economic_indicators.cpi']",386
What is the trailing 12-month EPS and total current assets for Chevron?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']",9142
"How does the leading economic indicators index, as measured by The Conference Board, relate to the total index of industrial production, as measured by the Federal Reserve?","['economic_indicators.industrial_production', 'economic_indicators.leading_index']",3579
"How much is Proctor & Gamble's total worth, including all their assets such as current assets, long term receivables, investments, property, and other assets?",['stock_data.total_assets'],5668
How does the Consumer Price Index (CPI) impact the S&P General Industry Classification Energy Sector Index in simple terms?,"['market_data.sp5eene', 'economic_indicators.cpi_1']",1674
What recent financial news articles are available for Costco?,['news_data'],3839
What is the difference between the projected earnings per share for the next twelve months and the book value per share based on the last quarter's common equity?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']",820
"Which news source has more information about Coca-Cola, Reuters or BBC, based on the news_data available?",['news_data'],698
What is included in the calculations of the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi_1'],77
Does McDonald's total expenses include income generated from non-operating interest investments?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']",7151
How much is the difference between Pfizer's total shareholders' equity and their current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.total_shareholders_equity']",751
How does Visa's current assets and number of employees contribute to its financial stability?,"['stock_data.employees', 'stock_data.current_assets_total']",9305
"What types of expenses are included in Amazon's Selling, General & Administrative Expenses (SG&A) that are not directly related to the production process but are associated with selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses'],9033
What is the difference between Comcast's projected earnings per share for the next twelve months and the date when the ex-dividend payment will be made?,"['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",778
Are there any recent articles about a specific company in the news?,['news_data'],2026
How are consumers feeling about the current and future state of the economy and job market?,['economic_indicators.consumer_confidence'],3653
What was the number of outstanding shares of Chevron on the day with the highest intraday high in the last 5 years?,"['stock_data.common_shares_outstanding', 'stock_data.price_intraday_high']",4244
Which company receives the highest amount of media attention in terms of news coverage?,['news_data'],3471
What is the current Consumer Price Index (CPI) for all urban areas in the United States?,['economic_indicators.cpi_1'],51
What is the latest update on the Federal Reserve's monthly index of industrial production and capacity utilization rates in the United States?,"['economic_indicators.industrial_production', 'news_data']",169
What are some reliable tools or strategies that can help me save for my children's college education?,['external_data_source'],4907
What are some reliable tools or resources that can provide information on popular stocks being discussed on social media platforms?,['external_data_source'],5000
"What are the direct costs involved in producing or acquiring the goods sold by Walmart, including expenses for raw materials, direct labor, and manufacturing overhead?",['stock_data.cogs'],9047
How does the healthcare sector's performance compare to the overall value of goods and services produced in the United States?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']",2039
What is the current stock price of Netflix and how many people are working at the company?,"['stock_data.price', 'stock_data.employees']",772
What is the most recent news article about JPMorgan as reported in the refinitive database or reuters news warehouse?,['news_data'],5372
"Which industry does Comcast belong to and how long, on average, does the company hold its inventory?","['stock_data.general_industry_classification', 'stock_data.inventories_days_held']",2696
What are the specific expenses that T-Mobile US incurs when producing or acquiring the goods it sells to generate revenue?,['stock_data.cogs'],7767
"In the past 3 months, has there been more news coverage about Apple or Microsoft?",['news_data'],5023
"On the day with the highest COGS, what was the lowest intraday price of Netflix's stock?","['stock_data.price_intraday_low', 'stock_data.cogs']",8751
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States currently growing or shrinking?",['economic_indicators.ism_mfg'],76
What's the most recent information about Amazon?,['news_data'],2236
What external factors are currently influencing the price of gold?,['external_data_source'],3442
How many employees does Berkshire Hathaway have for every $1 of earnings in the past 12 months?,"['stock_data.employees', 'stock_data.eps_12m_trailing']",2607
Are there any fishy activities occurring behind the scenes in the stock market that could impact my business's financials?,['external_data_source'],660
"In plain language, how does the federal funds target rate impact the communications services sector?","['economic_indicators.fed_funds_rate', 'market_data.sp5etel']",2119
When was the most recent news article that mentioned Oracle?,['news_data'],2255
"Does T-Mobile US earn money from investments that generate interest, not related to its main business activities? And how long, on average, does T-Mobile US hold its inventories?","['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']",7490
What is the current value of gold in the market according to the S&P 500 and the Financials Sector Index?,['external_data_source'],662
"Is there any buzz or talk in the tech community regarding the possibility of a market crash or economic downturn, based on information from external sources such as social media and the internet?",['external_data_source'],8092
What recent updates or developments have there been regarding T-Mobile?,['news_data'],5370
What online tools or resources are available to help me save for my children's college education?,['external_data_source'],5341
What is the most recent measurement of the average change in prices for consumer items?,['economic_indicators.cpi_1'],1695
"What is the symbol used to identify Walt Disney on the stock exchanges? How much cash and other assets does Walt Disney currently have that can be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.ticker_symbol', 'stock_data.current_assets_total']",2741
"What is the sentiment towards Apple on social media based on the general internet and social media data sources, excluding any stock/finance related data or information from Refinitiv or Reuters?",['external_data_source'],8398
How does the performance of the overall economy correlate with the yield of the USA 10-year Government Benchmark bond and the total index of industrial production?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']",456
What are some of the latest rumors about the upcoming Apple products according to sources outside of the stock market and finance sector?,['external_data_source'],8120
Which company is currently receiving the most media attention today based on the news data available?,['news_data'],279
"What was the investment made by T-Mobile in developing new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development'],8920
In what general industry does Bank of America operate?,['stock_data.general_industry_classification'],834
How do the Real Estate and Utilities sectors compare in terms of their performance?,"['market_data.sp5er11', 'market_data.sp5eutl']",2181
What is the total amount of obligations that McDonald's is expected to satisfy and how many common shares are currently outstanding?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']",4354
"What are Amazon's gross sales and other operating revenue, after accounting for discounts, returns, and allowances? And what is the combined value of Preferred Stock and Common Shareholders' Equity?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']",1365
"Which industry does Nvidia operate in, and what is the lowest price of its stock today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",2982
What is the official name of the company as stated in its 10-K report?,['stock_data.company_name'],1357
"In my own words, how much does Nike spend on all expenses related to operations each year?",['stock_data.operating_expenses_total'],1013
Did consumer confidence improve or decline from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']",1730
Does Philip Morris have enough cash and other assets that can be realized within one year to cover its long-term financial obligations?,"['stock_data.current_assets_total', 'stock_data.long_term_debt']",2812
"How much debt does Nike have that they expect to pay off within one year, and how many shares of their stock are currently available for ownership?","['stock_data.current_liabilities_total', 'stock_data.common_shares_outstanding']",2920
How much higher is Salesforce's EBITDA compared to its SG&A expenses?,"['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']",1008
Which news article contains the highest number of finance-related keywords?,['news_data'],3267
How has the performance of the Industrials sector been influenced by changes in the USA 10-year Government Benchmark bond yield?,"['market_data.sp5eind', 'economic_indicators.trus10t']",385
"How much debt does Bank of America owe, including both short-term and long-term obligations?",['stock_data.total_liabilities'],2720
Is the ISM non-manufacturing survey index indicating expansion or contraction in the non-manufacturing economy?,['economic_indicators.ism_nonmfg'],277
What articles in the news have been written about the recent joining together of Company A and Company B?,['news_data'],52
Are there any discussions or reports on the internet or social media regarding the financial performance or future prospects of a specific company?,['external_data_source'],4980
How many shares of Microsoft are currently in circulation?,['stock_data.common_shares_outstanding'],5503
In which industry does Visa operate and what is its classification according to the General Industry Classification Standard (GICS)?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']",4590
Did the prices of everyday items in cities increase or decrease this month?,['economic_indicators.cpi_1'],1628
What are some reliable sources or platforms where I can find information about Tesla's future performance and how it may impact my retirement savings?,['external_data_source'],6903
What are the recent updates or developments in the telecommunications sector of the S&P500 index?,"['market_data.sp5etel', 'news_data']",6818
What does the federal funds rate represent and how is it different from the GDP price index?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']",6740
Has there been any update on the recent consolidation of Disney and Fox?,['news_data'],8090
What are the latest news stories about Bank of America that I can easily understand and relate to as a farmer in the Midwest?,['news_data'],2279
What is the sum of Home Depot's debts or obligations that they expect to pay off within one year?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",2574
How many employees work at Netflix and what is the current stock price?,"['stock_data.price', 'stock_data.employees']",2331
Is there a correlation between UnitedHealth's research and development expenses and the intraday low of its stock price?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']",4525
What was the latest reading of the ISM Purchasing Managers Index (MFG Survey)?,['economic_indicators.ism_mfg'],3692
Are there any recent online discussions or trends in the cryptocurrency space that could potentially impact the performance of digital coins in my investment portfolio?,['external_data_source'],8443
What is the current price of Netflix in the Communication Services sector according to the latest trade price or closing value?,"['stock_data.price', 'stock_data.general_industry_classification']",7305
"What is the current trend in industrial production in the United States, based on the Federal Reserve's monthly index of industrial production and capacity utilization rates?",['economic_indicators.industrial_production'],1657
What is the current trading value of Intel's stock?,['stock_data.price'],807
Does Mastercard make more money from interest income than it pays out in interest expense?,['stock_data.net_interest_income'],3011
What is the profit generated by Tesla from its core operations?,['stock_data.operating_income'],1186
What portion of Intel's debts that are due within one year are made up of the direct costs incurred in producing or acquiring the goods they sell?,"['stock_data.current_liabilities_total', 'stock_data.cogs']",2401
Did the percentage of purchasing and supply executives reporting an increase in the manufacturing sector compared to the previous month increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",2110
How much higher is the S&P Energy index (market_data.sp5eene) compared to the S&P Information Technology index (market_data.sp5eint)?,"['market_data.sp5eint', 'market_data.sp5eene']",164
"On the day with the highest intraday high in the last 5 years, how many shares of Chevron were outstanding at the company's year end?","['stock_data.common_shares_outstanding', 'stock_data.price_intraday_high']",1126
How does Home Depot's debt compare to its expenses related to the production and acquisition of goods?,"['stock_data.total_liabilities', 'stock_data.cogs']",4450
How does the amount of money Boeing owes compare to the current price of its stock?,"['stock_data.total_liabilities', 'stock_data.price']",1501
How does the Non-Manufacturing Survey Index from the Institute for Supply Management (ISM) compare to the Industrial Production Index from the Federal Reserve?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']",8378
What is the current price of Chevron's stock according to reliable finance databases like Refinitiv or Reuters?,['external_data_source'],4812
What is the current level of activity in the market for S&P Energy?,['market_data.sp5eene'],606
What is the book value per share of Coca-Cola and how does it correlate with the company's cost of goods sold?,"['stock_data.cogs', 'stock_data.book_value_per_share']",1555
What is the ticker symbol for Walmart in the stock exchanges where it is listed?,['stock_data.ticker_symbol'],8994
How many shares does Mastercard have for each of its employees?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",7368
What are the newest articles about the oil sector that I can find in the news_data?,['news_data'],627
How does the Non-Manufacturing Survey Index compare to the Industrial Production Index in terms of indicating whether the non-manufacturing economy is expanding or declining?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']",6819
What recent articles have been published about the Home Depot company?,['news_data'],5356
"What is the difference between the symbol used to identify PepsiCo on the stock exchanges and the theoretical growth in value of a share holding over time, assuming dividends are reinvested?","['stock_data.ticker_symbol', 'stock_data.total_return_index']",900
What is the current price of Bank of America's stock according to the latest trade or closing value?,['stock_data.price'],8576
What percentage of Proctor & Gamble's EBITDA is allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.ebitda']",837
"Does the sum of Coca-Cola's cash and other assets that are reasonably expected to be realized in cash, sold, or consumed within one year exceed the company's total short and long term obligations expected to be satisfied?","['stock_data.total_liabilities', 'stock_data.current_assets_total']",9334
Can you provide any recent news articles about the financial performance or market trends of Apple?,['news_data'],708
Does the company fall under the health care sector index of the S&P General Industry Classification?,['market_data.sp5ehcr'],4785
What are the popular stocks in the financial sector that are currently performing well according to social media platforms and other online sources?,['external_data_source'],316
What is the correlation between the current consumer confidence index in the United States and the GDP growth rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']",8249
How does the ISM manufacturing index compare to the performance of the consumer discretionary sector in terms of business surveys and economic indicators?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']",138
"How does Merck's EBITDA compare to its total earnings after interest, taxes, depreciation, and amortization have been accounted for?",['stock_data.ebitda'],3057
"What is the current Gross Domestic Product (GDP) of the United States, measured in billions of dollars, adjusted for inflation and seasonal changes?",['economic_indicators.gdp_1'],8329
What are the five latest updates or developments in Tesla's business or operations?,['news_data'],3457
When is the ex-dividend date for Disney and what is the projected earnings per share for the next twelve months?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_forward']",859
How does JPMorgan Chase's income from investments not related to its day-to-day operations compare to its long-term financial obligations?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']",7673
Are there any news or information from the internet or social media that could affect the prices of stocks?,['external_data_source'],1871
"Which industry, Health Care or Proctor & Gamble, has a higher value for net sales or revenues?","['stock_data.net_sales_or_revenues', 'stock_data.general_industry_classification']",1150
"What is the difference between Berkshire Hathaway's total interest income and total interest expense compared to its market capitalization, preferred stock, minority interest, total debt, and cash?","['stock_data.net_interest_income', 'stock_data.enterprise_value']",5806
How does Amazon's cost of goods sold compare to its dividend yield in simple terms?,"['stock_data.cogs', 'stock_data.dividend_yield']",2499
Has there been any recent media coverage about General Electric in the past month?,['news_data'],739
What does the total operating expenses for Intuit represent?,['stock_data.operating_expenses_total'],2907
Which company has the highest number of news articles in the refinitive news database?,['news_data'],3133
How does the income generated from interest bearing investments not related to the company's operations and the number of employees impact Walmart's financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']",1404
How does Comcast's average number of days it holds its inventory compare to the total amount of obligations it has to fulfill?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']",9241
How are people feeling about the current state of the economy and their own financial situations?,['economic_indicators.consumer_confidence'],197
"What proportion of McDonald's cash and other assets that are expected to be realized in cash, sold or consumed within one year are accounted for by operating expenses?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']",4075
What do the ISM manufacturing index and leading index indicate about the state of the economy?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']",253
Does Walt Disney give out dividends to its shareholders?,['stock_data.dividend_yield'],3066
"Is there any evidence of illicit trading happening within the stock market that is not captured by the data in the refinitive database or reuters news warehouse, such as through internet chatter or social media discussions?",['external_data_source'],8455
"What is the relationship between the difference between total interest income and total interest expense and the gross sales and other operating revenue less discounts, returns, and allowances for Merck?","['stock_data.net_interest_income', 'stock_data.net_sales_or_revenues']",8950
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to the performance of other sector indices?,['market_data.sp5eind'],3586
What were the main topics discussed in yesterday's news about Tesla using the information from news_data?,"['news_data', 'external_data_source']",1810
When was the most recent news article about Oracle published in the Reuters news warehouse?,['news_data'],8479
"What was the performance of the utilities sector in the S&P 500 index yesterday, based on the market_data.sp5eutl - S&P General Industry Classification Utilities Sector Index?",['market_data.sp5eutl'],8336
"What symbol is used to identify Intuit on the stock exchanges, and how does the company generate income from interest?","['stock_data.net_interest_income', 'stock_data.ticker_symbol']",7790
Has there been any recent information regarding Amazon's entrance into different industries or markets?,['news_data'],8512
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']",74
"What are some popular discussions or trends on social media regarding the stock market's impact on the financial sector, particularly the S&P 500 and Financials Sector Index?",['external_data_source'],3444
"What is the S&P 500 index, a stock market benchmark index that represents the performance of 500 large companies listed on stock exchanges in the United States?",['market_data.s&pcomp'],7929
Which company's legal name is referred to as BAC in the 10-K filings?,['stock_data.company_name'],988
What updates were there last week regarding Oracle's financial performance and market position?,['news_data'],3798
Did the news say anything positive or negative about PepsiCo recently?,['news_data'],6933
What does the CPI measure and include in its calculations?,['economic_indicators.cpi_1'],1974
What is the difference between Intuit's total operating expenses and its lowest stock price achieved today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",5999
How have consumer prices in the United States changed over time?,['economic_indicators.gdp_price_index'],1620
Are there any recent news articles discussing how tariffs are affecting the automotive industry?,['news_data'],22
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index'],72
"Are the total assets of Verizon higher than the combined total of current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets of Home Depot?",['stock_data.total_assets'],1373
Is there a correlation between the increase or decrease in Salesforce's stock_data.cogs and the company's revenue generation?,['stock_data.cogs'],8908
What are some alternative sources of information for tracking the performance of the stock market and the financial sector?,['external_data_source'],623
"What is the percentage of the dividend per share compared to the share price for Intuit, and does the company have a positive or negative net interest income?","['stock_data.dividend_yield', 'stock_data.net_interest_income']",1167
What was the highest price that Chevron reached today in terms of trading?,['stock_data.price_intraday_high'],5619
Is there any recent information about Costco's financial performance or stock price?,['news_data'],8542
"What are Intel's earnings per share for the past 12 months, based on their published net income accounts?",['stock_data.eps_12m_trailing'],828
"What recent news articles have been written about General Electric within the past month, specifically focusing on its financial performance and strategic decisions?",['news_data'],3851
"Which sector index, the Utilities Sector Index or the Communications Services Sector Index, has had a higher performance based on the market data?","['market_data.sp5eutl', 'market_data.sp5etel']",3538
How does the performance of the industrials sector in the S&P 500 relate to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']",113
"What is the ticker symbol of the company with $116,229,000,000 in cash and other assets that can be realized within one year?","['stock_data.current_assets_total', 'stock_data.ticker_symbol']",1156
"Which sector had a higher performance in the stock market yesterday, the Real Estate Sector or the Industrials Sector?","['market_data.sp5er11', 'market_data.sp5eind']",594
"Which sector had a better performance yesterday, Real Estate or Communication Services, based on the S&P General Industry Classification indexes for both sectors?","['market_data.sp5er11', 'market_data.sp5etel']",1780
What is the difference between issued shares and treasury shares for Verizon at the end of the year?,['stock_data.common_shares_outstanding'],4461
How are the Real Estate and Utilities sectors performing compared to each other?,"['market_data.sp5er11', 'market_data.sp5eutl']",1843
What recent updates have been shared about JPMorgan Chase?,['news_data'],2287
