question,expected_fields
"How much does T-Mobile US earn from its gross sales and other operating revenue, taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the earnings per share for the past 12 months and the total shareholders' equity of JPMorgan Chase?,"['stock_data.eps_12m_trailing', 'stock_data.total_shareholders_equity']"
"On average, what is the duration for which Proctor & Gamble holds its inventories before selling them, based on the calculation of Inventories Days Held using the formula 365 / (COGS / (Average of Last Year's and Current Year's Inventories))?",['stock_data.inventories_days_held']
What is the total amount of Visa's net sales and the amount of their long-term debt?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
What is the current market value of Cisco in millions of units of local currency?,['stock_data.market_capitalization']
Can you provide the necessary information to calculate the Inventories Days Held for Intel?,['stock_data.inventories_days_held']
What is the average number of days Walmart holds its inventories?,['stock_data.inventories_days_held']
What is the current book value per share of Berkshire Hathaway based on the latest financial data?,['stock_data.book_value_per_share']
"In terms of Exxon Mobil, which has a higher value: selling, general, and administrative expenses or current liabilities?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_liabilities_total']"
What is the estimated earnings per share for Home Depot for the next twelve months and how does it compare to their EBITDA?,"['stock_data.ebitda', 'stock_data.eps_12m_forward']"
What components make up Amazon's total shareholders' equity?,['stock_data.total_shareholders_equity']
"What is the total amount of expenses related to operations and the expenses not directly related to production, but relating to selling, general, and administrative functions for Coca-Cola?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
What is the difference between Bank of America's total sales and total operating expenses?,['stock_data.operating_income']
What is the symbol used to identify McDonald's on the stock exchanges where it is listed and what is the total amount of their short-term debts or obligations?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
"What is Nvidia's general industry classification and its earnings per share for the past 12 months, based on published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
"What is the amount of Cisco's total obligations, including both short-term and long-term liabilities, that the company is expected to fulfill?",['stock_data.total_liabilities']
Is General Electric's total shareholders' equity greater or less than the average total shareholders' equity of companies in the same industry?,['stock_data.total_shareholders_equity']
Is Johnson & Johnson's projected earnings per share higher or lower than its book value per share at the end of the last calendar quarter?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']"
How does Adobe's SG&A expenses impact the growth of its share value as reflected in the total return index?,"['stock_data.total_return_index', 'stock_data.selling_general_and_administrative_expenses']"
Is the total return index of Costco higher than its total assets?,"['stock_data.total_assets', 'stock_data.total_return_index']"
"What is the book value per share of Microsoft and how does it compare to its selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
"What was the book value per share for Apple at the end of the last calendar quarter, based on the common equity of U.S. corporations?",['stock_data.book_value_per_share']
What are the total liabilities and the number of common shares outstanding for McDonald's according to the stock data?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']"
What is the percentage of the annual dividend per share in relation to Nvidia's current share price?,['stock_data.dividend_yield']
"What types of expenses are included in Amazon's Selling, General & Administrative Expenses (SG&A) that are not directly related to the production process, but rather to selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
Are Philip Morris's current assets total higher or lower than its price-earnings ratio?,"['stock_data.current_assets_total', 'stock_data.price_earnings_ratio']"
What is the identifying symbol used for Nvidia on the stock exchanges where it is listed?,['stock_data.ticker_symbol']
What is the ex-dividend date for Microsoft and what is its enterprise value?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']"
What is the proportion of Amazon's long-term debt to its total assets?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
What is the highest price that JPMorgan Chase's stock has reached today and what is their trailing 12-month earnings per share (EPS) based on their published net income?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
"How does Nvidia's total debt due within one year compare to their expenses related to selling, general, and administrative functions?","['stock_data.current_liabilities_total', 'stock_data.selling_general_and_administrative_expenses']"
What is the value of EMPLOYEES in Walt Disney's stock_data?,['stock_data.employees']
What is the total amount of debt or obligations that IBM expects to satisfy within one year?,['stock_data.current_liabilities_total']
What is the value of Adobe's total current liabilities?,['stock_data.current_liabilities_total']
"What is the total debt of Philip Morris, including both short and long-term obligations that the company is expected to satisfy?",['stock_data.total_liabilities']
What is the EBITDA of Amazon and how many common shares are currently outstanding?,"['stock_data.ebitda', 'stock_data.common_shares_outstanding']"
What is the highest price of Intel's stock achieved today and what is their earnings per share for the past 12 months based on published accounts of net income?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
What components make up Amazon's current assets?,['stock_data.current_assets_total']
What are the direct costs incurred by Walmart in producing or acquiring the goods it sells to generate revenue?,['stock_data.cogs']
Do the current assets of Philip Morris exceed the long-term debt it holds?,"['stock_data.current_assets_total', 'stock_data.long_term_debt']"
"Does T-Mobile US earn income from investments that generate interest and are not related to its core business operations? Additionally, what is the average number of days that T-Mobile US holds its inventories before selling them?","['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']"
What is the current ownership of Tesla's common shares by investors?,['stock_data.common_shares_outstanding']
"What are the components that make up the enterprise value calculation for JPMorgan Chase, considering market capitalization at fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
How does Berkshire Hathaway's market value compare to that of other companies in the same industry?,['stock_data.market_capitalization']
What is the ex-dividend date for Costco and how much do they owe in total current liabilities?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
"In what way does the total return index for Johnson & Johnson demonstrate the increase in value of its shareholding over a specified period, assuming that dividends are reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
How does the book value per share of Intuit compare to the direct costs incurred in producing or acquiring the goods they sell?,"['stock_data.book_value_per_share', 'stock_data.cogs']"
Does Home Depot generate non-operating interest income from investments that are not related to its core business activities?,['stock_data.nonoperating_interest_income']
Does Apple generate income from investments that are unrelated to its core business operations and are specifically interest-bearing in nature?,['stock_data.nonoperating_interest_income']
What is the sum of all short and long term obligations that Home Depot is expected to satisfy?,['stock_data.total_liabilities']
Is McDonald's operating income positive or negative?,['stock_data.operating_income']
"How does the amount of long-term debt held by IBM compare to the growth in value of its shares over a specified period, assuming that dividends are reinvested?","['stock_data.long_term_debt', 'stock_data.total_return_index']"
What is the current market value of Pfizer's shares?,['stock_data.market_capitalization']
"What is the EBITDA (Earnings Before Interest, Taxes, Depreciation & Amortization) of Nike for the most recent fiscal year?",['stock_data.ebitda']
How does Chevron's total current liabilities compare to the lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']"
What is the sum of all short and long term obligations that Nike is expected to satisfy?,['stock_data.total_liabilities']
What is the total amount of Verizon's operating expenses and current liabilities?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
"What is the highest price that PepsiCo's stock has reached during the trading day, and what is the total value of their current assets?","['stock_data.price_intraday_high', 'stock_data.current_assets_total']"
"What is the market value of Microsoft and how much does it spend on non-production related expenses such as selling, general, and administrative functions?","['stock_data.market_capitalization', 'stock_data.selling_general_and_administrative_expenses']"
"What is the official name of the company associated with the stock data for Salesforce, as reported in their 10-K filing?",['stock_data.company_name']
What is included in Chevron's current assets total?,['stock_data.current_assets_total']
What is the price-earnings ratio of Adobe on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
"What is the projected earnings per share for General Electric over the next twelve months and how has the total return index performed for the company?

Answer: What are the expected earnings per share for General Electric for the next twelve months based on projected net income, and what has been the theoretical growth in the value of a share holding for the company over a specified period assuming dividends were reinvested to purchase additional units of the equity?","['stock_data.eps_12m_forward', 'stock_data.total_return_index']"
"How does the total value of Comcast's assets compare to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.total_assets', 'stock_data.ebitda']"
How does the cost of producing or acquiring goods for sale compare to the number of employees at Johnson & Johnson?,"['stock_data.cogs', 'stock_data.employees']"
How does T-Mobile US's income from interest bearing investments not related to its operating activities compare to the highest price it reached during the trading day?,"['stock_data.nonoperating_interest_income', 'stock_data.price_intraday_high']"
What is the sum of all expenses related to operations for Adobe?,['stock_data.operating_expenses_total']
"Which company's ticker symbol corresponds to the highest selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
What is the average number of days Mastercard holds their inventories before selling them?,['stock_data.inventories_days_held']
How does AMD's enterprise value compare to its net interest income?,"['stock_data.enterprise_value', 'stock_data.net_interest_income']"
Is Mastercard's total liabilities a significant amount?,['stock_data.total_liabilities']
What is the amount of Amazon's outstanding common shares at the end of the year?,['stock_data.common_shares_outstanding']
What is the sum of all expenses related to operations for Home Depot?,['stock_data.operating_expenses_total']
What is the dividend yield and book value per share for Intuit based on the anticipated annual dividend and the common equity at the end of the last calendar quarter?,"['stock_data.dividend_yield', 'stock_data.book_value_per_share']"
How much did Intuit spend on the direct costs of producing or acquiring goods that they sold to generate revenue?,['stock_data.cogs']
What is Verizon's general industry classification and what is the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']"
What is the total number of outstanding common shares for Walmart and what is its enterprise value?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
What is the anticipated earnings per share for Coca-Cola over the next twelve months compared to the actual earnings per share for the past twelve months?,"['stock_data.eps_12m_forward', 'stock_data.eps_12m_trailing']"
"How is Cisco's EBITDA calculated, taking into account pre-tax income, interest expense on debt, and depreciation, depletion, and amortization, while subtracting interest capitalized?",['stock_data.ebitda']
"How many employees are currently working at McDonald's and what is the total value of their current assets, including cash, receivables, inventories, prepaid expenses, and other current assets?","['stock_data.current_assets_total', 'stock_data.employees']"
What is the sum of all the short and long term obligations that UnitedHealth is expected to satisfy?,['stock_data.total_liabilities']
How does the cost of goods sold impact the revenue generation of Salesforce?,['stock_data.cogs']
"How does Exxon Mobil's total shareholders' equity compare to the size of their workforce, as represented by the number of employees?","['stock_data.employees', 'stock_data.total_shareholders_equity']"
What was the most recent ex-dividend date for Microsoft and do they generate income from non-operating interest-bearing investments?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
What is the amount of Boeing's total liabilities and how does it compare to their current assets?,"['stock_data.current_assets_total', 'stock_data.total_liabilities']"
What is the relationship between General Electric's dividend yield and its total assets?,"['stock_data.dividend_yield', 'stock_data.total_assets']"
Is the sum of all expenses related to operations for Walt Disney higher than its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']"
"What is the total value of Bank of America's enterprise considering its market capitalization, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What is the percentage return on dividends for Home Depot based on the anticipated annual dividend and the current share price?,['stock_data.dividend_yield']
Does Comcast's operating income exceed the value of its total assets?,"['stock_data.operating_income', 'stock_data.total_assets']"
Is there a correlation between Comcast's net interest income and the duration of time its inventories are held?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']"
"Which company, Visa or Mastercard, has higher selling, general, and administrative expenses in relation to their market capitalization?",['stock_data.selling_general_and_administrative_expenses']
"How can I calculate Adobe's enterprise value using the formula: market capitalization at fiscal year end date + preferred stock + minority interest + total debt minus cash? Additionally, what does the inventories days held metric indicate, which is calculated as 365 divided by the cost of goods sold (excluding depreciation) divided by the average of last year's and current year's inventories?","['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the current market capitalization of Boeing in millions of units of local currency?,['stock_data.market_capitalization']
How does Intel's expenditure on research and development impact the overall value of the company that is attributable to its shareholders?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']"
How does Visa's market capitalization plus preferred stock plus minority interest plus total debt minus cash compare to the average of last year's and current year's inventories?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the difference between the lowest trading day price and the current trading day price of UnitedHealth's stock?,"['stock_data.price_intraday_low', 'stock_data.price']"
"What is the EBITDA of Tesla, which represents the company's earnings before interest expense, income taxes, and depreciation and amortization?",['stock_data.ebitda']
"Does Merck have a higher dividend yield or net interest income? (Rephrased: Which is higher for Merck, the dividend yield or net interest income?)","['stock_data.dividend_yield', 'stock_data.net_interest_income']"
"What are the specific expenses that Nike incurs in producing or acquiring the goods they sell, such as the cost of raw materials, direct labor, and manufacturing overhead?",['stock_data.cogs']
What is the ratio of Walmart's long-term debt to its total liabilities?,"['stock_data.long_term_debt', 'stock_data.total_liabilities']"
What is the operating income of Merck and what is the intraday low price of the stock today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
What is the meaning of EBITDA and how does it serve as a financial indicator for a company like Costco?,['stock_data.ebitda']
"What are the components of Apple's research and development costs that are specifically related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
Does Nike earn any income from interest-bearing investments that are not related to its core operations?,['stock_data.nonoperating_interest_income']
What is the EBITDA to total assets ratio for JPMorgan Chase? (Please provide the EBITDA and total assets data for JPMorgan Chase),"['stock_data.ebitda', 'stock_data.total_assets']"
"What are Walmart's estimated earnings per share for the upcoming year and their projected selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.eps_12m_forward']"
"What is the net interest income and selling, general, and administrative expenses of Nike?","['stock_data.net_interest_income', 'stock_data.selling_general_and_administrative_expenses']"
What is the discrepancy between Intuit's operating income and the lowest price at which its stock traded today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
Does IBM's market value exceed the total value of its assets?,"['stock_data.market_capitalization', 'stock_data.total_assets']"
"Does the total amount of cash and other assets that Home Depot reasonably expects to be realized in cash, sold, or consumed within one year or one operating cycle significant?",['stock_data.current_assets_total']
What is the value of Comcast's long-term debt as shown in the stock data?,['stock_data.long_term_debt']
"Does T-Mobile US have a positive operating income, indicating profitability?",['stock_data.operating_income']
What is the total sum of Preferred Stock and Common Shareholders' Equity for Apple?,['stock_data.total_shareholders_equity']
What is the general industry classification of McDonald's and how many employees does it have?,"['stock_data.employees', 'stock_data.general_industry_classification']"
"Does Nvidia allocate a substantial amount of funds towards the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
Does Proctor & Gamble generate a positive operating income after deducting all operating expenses?,"['stock_data.operating_income', 'stock_data.operating_expenses_total']"
Is there a relationship between the price-earnings ratio and the number of employees at Proctor & Gamble?,"['stock_data.price_earnings_ratio', 'stock_data.employees']"
What is the ratio of Home Depot's total liabilities to its cost of goods sold?,"['stock_data.total_liabilities', 'stock_data.cogs']"
How does the total amount of money spent on operations by Salesforce compare to the total number of shares available for trading?,"['stock_data.operating_expenses_total', 'stock_data.common_shares_outstanding']"
What is the earnings per share for Verizon over the past year and when was the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']"
What was the lowest price that Tesla's stock reached today and how much net interest income did Tesla generate?,"['stock_data.price_intraday_low', 'stock_data.net_interest_income']"
What is the most recent ex-dividend date for Bank of America based on the dividend payment date closest to today?,['stock_data.date_ex_dividend']
Is the dividend yield of Walt Disney greater than the value of its current assets?,"['stock_data.dividend_yield', 'stock_data.current_assets_total']"
What is the total amount of debt or other obligations that Johnson & Johnson expects to satisfy within one year?,['stock_data.current_liabilities_total']
How does Home Depot's net sales or revenues compare to the sum of its preferred stock and common shareholders' equity?,"['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
Is Intuit's price-earnings ratio higher or lower than the average price-earnings ratio of companies in the same industry?,['stock_data.price_earnings_ratio']
"Does McDonald's allocate more funds towards developing new processes, techniques, applications, and products with commercial potential or towards maintaining and hiring its workforce?","['stock_data.research_and_development', 'stock_data.employees']"
What is the sum of Microsoft's short and long term obligations that are expected to be satisfied by the company?,['stock_data.total_liabilities']
What is the difference between the total number of issued shares and the number of treasury shares for Verizon at the end of the year?,['stock_data.common_shares_outstanding']
What is the dividend yield for Nike's stock?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']"
What is the most recent ex-dividend date for Intel's cash income dividend payment?,['stock_data.date_ex_dividend']
How does T-Mobile US' EBITDA compare to its earnings per share for the past 12 months based on published accounts of net income?,"['stock_data.eps_12m_trailing', 'stock_data.ebitda']"
What are Chevron's earnings per share for the past 12 months and the total value of their assets that can be realized in cash within one year?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is the significance of Intuit's operating expenses total in evaluating the overall cost of its operations?,['stock_data.operating_expenses_total']
How does the non-operating interest income of Microsoft compare to the number of employees?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']"
"What is the sum of Nike's cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within one year or one operating cycle, and what are the projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']"
What is the sum of all short-term and long-term obligations expected to be satisfied by Proctor & Gamble?,['stock_data.total_liabilities']
How does Amazon's direct costs in producing or acquiring goods compare to other companies in the retail industry?,['stock_data.cogs']
Is Philip Morris' operating income higher or lower than its total operating expenses?,['stock_data.operating_income']
How does Coca-Cola's net interest income impact its overall financial performance?,['stock_data.net_interest_income']
Is the ratio of Comcast's long-term debt to its cost of goods sold high?,"['stock_data.long_term_debt', 'stock_data.cogs']"
What is Intel's earnings per share for the past 12 months based on published accounts of net income?,['stock_data.eps_12m_trailing']
What is the legal name of the company as reported in the 10-K filing for U.S. companies?,['stock_data.company_name']
How do Walt Disney's current assets and earnings per share over the past year reflect its financial performance?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is the current market value of Verizon and how much interest income does it generate?,"['stock_data.market_capitalization', 'stock_data.net_interest_income']"
How does Berkshire Hathaway's EBITDA impact its dividend payment?,"['stock_data.ebitda', 'stock_data.date_ex_dividend']"
What is the total amount of debt or other obligations that Nike expects to satisfy within one year and how many outstanding shares does Nike have?,"['stock_data.current_liabilities_total', 'stock_data.common_shares_outstanding']"
What is the sum of all expenses related to operations for Coca-Cola?,['stock_data.operating_expenses_total']
When was the most recent ex-dividend date for a cash income dividend payment by Chevron?,['stock_data.date_ex_dividend']
What are the total assets of Intuit and what components make up its total assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the sum of Amazon's gross sales and other operating revenue, after subtracting discounts, returns, and allowances, as well as the total value of preferred stock and common shareholders' equity?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
What is the most recent ex-dividend date for Walt Disney and what is its common equity value per share at the end of the last calendar quarter?,"['stock_data.date_ex_dividend', 'stock_data.book_value_per_share']"
How does the amount of long-term debt that Verizon has compare to the number of common shares it has outstanding?,"['stock_data.long_term_debt', 'stock_data.common_shares_outstanding']"
How effectively does Microsoft manage its inventory in relation to its revenue generated from the sale of goods?,"['stock_data.total_assets', 'stock_data.inventories_days_held']"
"What are the projected earnings per share for UnitedHealth over the next twelve months based on forward month projections, and what is the highest price the stock has reached during the trading day?","['stock_data.eps_12m_forward', 'stock_data.price_intraday_high']"
"Based on the available information, can we determine if Costco's total operating expenses are increasing or decreasing?",['stock_data.operating_expenses_total']
"What are the total obligations, both short and long term, that Comcast has to fulfill?","['stock_data.total_liabilities', 'stock_data.company_name']"
What is the intraday low price of General Electric's stock today?,['stock_data.price_intraday_low']
"Is Verizon's total assets larger than the combined value of its current liabilities and current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What is the amount of Merck's long-term debt and what are its net sales or revenues?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
What is JPMorgan Chase's average holding period for its inventories and what is its current price-earnings ratio?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']"
What is Pfizer's operating income?,"['stock_data.ticker_symbol', 'stock_data.operating_income']"
Are Netflix's total liabilities higher or lower than their net sales/revenues?,"['stock_data.total_liabilities', 'stock_data.net_sales_or_revenues']"
"In the past 12 months, how does Exxon Mobil's total operating expenses compare to its earnings per share?","['stock_data.operating_expenses_total', 'stock_data.eps_12m_trailing']"
"What is the market value of Comcast and how does it compare to its gross sales or revenues after deducting discounts, returns, and allowances?","['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
"Does Mastercard allocate funds towards the creation and development of new processes, techniques, applications, and products that have commercial potential?",['stock_data.research_and_development']
How does the total return index of Tesla correlate with the number of employees in the company?,"['stock_data.total_return_index', 'stock_data.employees']"
What is the market value and dividend percentage for IBM?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
Does Costco's EBITDA exceed or fall short of its long-term debt?,"['stock_data.ebitda', 'stock_data.long_term_debt']"
"What is the amount of interest-bearing financial obligations, excluding amounts due within one year, that McDonald's has?",['stock_data.long_term_debt']
"What is the latest trade price of Merck's stock and what is their net sales or revenues after deducting discounts, returns, and allowances?","['stock_data.price', 'stock_data.net_sales_or_revenues']"
What is Pfizer's general industry classification and when is its most recent ex-dividend date?,"['stock_data.general_industry_classification', 'stock_data.date_ex_dividend']"
"How does Intel's EBITDA compare to its interest expense and depreciation in terms of its earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda']
What is the ex-dividend date for AMD's next cash income dividend payment and what is their operating income?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is the dividend yield of Netflix based on its current share price?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']"
"Do Proctor & Gamble's combined current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets exceed Tesla's total assets?",['stock_data.total_assets']
"What is the disparity between Home Depot's overall operating expenses and its selling, general, and administrative expenses?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
"Based on the current price-earnings ratio, is Home Depot currently overvalued or undervalued?",['stock_data.price_earnings_ratio']
"What is the distinction between EBITDA and operating income for Costco, in terms of their financial performance?","['stock_data.ebitda', 'stock_data.operating_income']"
"What percentage of Proctor & Gamble's total liabilities can be attributed to their selling, general, and administrative expenses?","['stock_data.total_liabilities', 'stock_data.selling_general_and_administrative_expenses']"
"What proportion of Verizon's current assets is allocated towards expenses that are not directly related to production but are associated with selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_assets_total']"
Is there a correlation between the total return index of Bank of America and its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
"What was the highest trading price of Walmart's stock today and how has its total return index performed over a specific period, taking into account reinvested dividends?","['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Nike's investment in research and development impact the value of its common equity per share?,"['stock_data.research_and_development', 'stock_data.book_value_per_share']"
"What is Walmart's price-earnings ratio and how much does the company spend on its selling, general, and administrative functions?","['stock_data.price_earnings_ratio', 'stock_data.selling_general_and_administrative_expenses']"
What is the total amount of operating expenses incurred by Bank of America?,['stock_data.operating_expenses_total']
"What is the value of Comcast's current assets that can be realized in cash, sold, or consumed within one year or one operating cycle, minus the value of their current liabilities that the company expects to pay off within the same time frame?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the sum of UnitedHealth's preferred stock and common shareholders' equity?,['stock_data.total_shareholders_equity']
What is the earnings per share for the past 12 months of Berkshire Hathaway and which general industry classification does it belong to?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
What is the impact of Walmart's non-operating interest income and number of employees on its financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']"
What is the ex-dividend date for T-Mobile US based on the most recent dividend payment date?,['stock_data.date_ex_dividend']
"How much does Salesforce allocate towards the creation and development of new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development']
Is there a correlation between UnitedHealth's research and development expenses and the occurrence of intraday lows in their stock price?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']"
What is the difference between Exxon Mobil's total interest income and total interest expense?,['stock_data.net_interest_income']
Does Proctor & Gamble generate net interest income from its banking activities?,['stock_data.net_interest_income']
How does the length of time Tesla holds its inventory impact its overall value as a company?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']"
Does Walt Disney generate more income from its operations or from interest?,"['stock_data.net_interest_income', 'stock_data.operating_income']"
What is the non-operating interest income of Oracle and what is the official name of the company as reported in the 10-K for U.S. companies?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']"
"Are the combined values of T-Mobile US's total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets higher or lower than Apple's total assets?",['stock_data.total_assets']
What was the peak price reached by Apple stock during the trading day and when is the ex-dividend date for the latest cash income dividend payment?,"['stock_data.price_intraday_high', 'stock_data.date_ex_dividend']"
What is included in Nike's research and development expense?,['stock_data.research_and_development']
What is the lowest price of Exxon Mobil stock achieved today and how many days does the company hold inventory?,"['stock_data.price_intraday_low', 'stock_data.inventories_days_held']"
What was the intraday low price of AMD stocks during the trading day?,['stock_data.price_intraday_low']
"What is McDonald's general industry classification according to the General Industry Classification Standard (GICS), and how many common shares are outstanding at the company's year-end?","['stock_data.general_industry_classification', 'stock_data.common_shares_outstanding']"
Can you provide me with the latest trade price of IBM stock and the sum of its Preferred Stock and Common Shareholders' Equity?,"['stock_data.price', 'stock_data.total_shareholders_equity']"
What is the current market value of Nvidia's shares and their total net sales or revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
What is the operating income of Boeing?,['stock_data.operating_income']
Is the market capitalization of Apple greater or lesser than that of Costco?,['stock_data.market_capitalization']
"What is the general industry classification of Nvidia, and what is the lowest price of its stock achieved today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
Is Proctor & Gamble's operating income higher or lower than its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.operating_income']"
"What is the theoretical growth in value of Comcast's shareholding over a specified period, assuming that dividends are reinvested to purchase additional units of the equity at the closing price applicable on the ex-dividend date? Additionally, what is the total value of Comcast's cash and other assets that are reasonably expected to be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.total_return_index', 'stock_data.current_assets_total']"
"What is the sum of JPMorgan Chase's short and long term financial obligations, including all liabilities expected to be satisfied by the company?",['stock_data.total_liabilities']
Does Nike's total shareholders' equity exceed its operating income?,"['stock_data.operating_income', 'stock_data.total_shareholders_equity']"
"What is the earnings per share for Mastercard in the trailing 12 months, based on the published accounts of net income?",['stock_data.eps_12m_trailing']
What is the number of employees at Coca-Cola and what was the lowest price of its stock during the trading day?,"['stock_data.employees', 'stock_data.price_intraday_low']"
Does Comcast's non-operating interest income contribute to its current assets total?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
What is the net sales or revenues per common share outstanding for Philip Morris?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
Is the amount spent by Tesla on research and development greater than the cost incurred for producing or acquiring goods?,"['stock_data.cogs', 'stock_data.research_and_development']"
What is the ratio of Johnson & Johnson's number of employees to its total current assets?,"['stock_data.employees', 'stock_data.current_assets_total']"
"What is the general industry classification of Pfizer, and what is its projected earnings per share for the next twelve months?","['stock_data.general_industry_classification', 'stock_data.eps_12m_forward']"
How does the lowest price that Exxon Mobil's stock reached during the trading day compare to the total value of its assets that can be converted into cash within one year or one operating cycle?,"['stock_data.price_intraday_low', 'stock_data.current_assets_total']"
Is Chevron's long-term debt greater than its earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.long_term_debt']"
How does JPMorgan Chase's income generated from interest bearing investments not related to its operating activities compare to its long-term financial obligations excluding amounts due within one year?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']"
What is the most recent ex-dividend date for Berkshire Hathaway and what is their EBITDA?,"['stock_data.date_ex_dividend', 'stock_data.ebitda']"
"Does AMD earn any income from investments that are not related to its core operations, and how much does it spend on all expenses related to its operations?","['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
What is the amount of income generated by Microsoft from interest-bearing investments that are not part of its core operations?,['stock_data.nonoperating_interest_income']
What is the combined value of preferred stock and common shareholders' equity for Merck?,['stock_data.total_shareholders_equity']
"Based on the current price-earnings ratio, is Apple's stock price considered overvalued or undervalued?",['stock_data.price_earnings_ratio']
