question,expected_fields
How much has the value of Bank of America's shares increased over the specified period if I reinvested the dividends?,['stock_data.total_return_index']
"Which company spends more money on creating and developing new processes, techniques, applications, and products with commercial possibilities, Proctor & Gamble or Tesla?",['stock_data.research_and_development']
"How has the total return index for Johnson & Johnson's stock performed during the specified time period, taking into account the reinvestment of dividends?",['stock_data.total_return_index']
"What is the combined value of cash, equivalents, receivables, inventories, prepaid expenses, and other current assets in Oracle's financial records?",['stock_data.current_assets_total']
Is the total amount of debt or other obligations that Pfizer expects to satisfy within one year increasing or decreasing?,['stock_data.current_liabilities_total']
"What is the total value of Visa's business, taking into account its market capitalization at the fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What is the price-earnings ratio of Verizon based on the stock_data at the required date?,['stock_data.price_earnings_ratio']
How has Merck's earnings per share performed based on the net income published in their accounts for the past 12 months?,['stock_data.eps_12m_trailing']
What is included in the total shareholders' equity of T-Mobile US?,['stock_data.total_shareholders_equity']
How does the total value of Berkshire Hathaway's business compare to its current financial obligations?,"['stock_data.enterprise_value', 'stock_data.current_liabilities_total']"
"What is the most recent date that Merck's ex-dividend occurred, and what is the percentage of the dividend per share compared to the share price?","['stock_data.date_ex_dividend', 'stock_data.dividend_yield']"
What is the current value of Walt Disney's assets that can be realized in cash within the next year?,"['stock_data.ticker_symbol', 'stock_data.current_assets_total']"
"What is the total amount of debt that Verizon currently owes, including both short and long-term obligations?",['stock_data.total_liabilities']
How does JPMorgan Chase's inventory turnover ratio compare to its net sales or revenues?,"['stock_data.net_sales_or_revenues', 'stock_data.inventories_days_held']"
What is the net amount of long-term debt for Home Depot?,['stock_data.long_term_debt']
What is the profit generated by Tesla from its core operations?,['stock_data.operating_income']
What is the proportion of Apple's immediate assets to its overall assets?,"['stock_data.current_assets_total', 'stock_data.total_assets']"
"What is the highest price Mastercard reached today and what is its total sales or revenues after deducting discounts, returns, and allowances?","['stock_data.price_intraday_high', 'stock_data.net_sales_or_revenues']"
"How much does Coca-Cola allocate for expenses that are not directly related to production but are instead associated with selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
What is the calculation for Visa's Inventories Days Held and how is Total Shareholders' Equity calculated?,"['stock_data.inventories_days_held', 'stock_data.total_shareholders_equity']"
What are the EBITDA and price-earnings ratio of Microsoft?,"['stock_data.ebitda', 'stock_data.price_earnings_ratio']"
What is the financial performance indicator that represents the difference between General Electric's total sales and its total operating expenses?,['stock_data.operating_income']
What is the current trading price of Salesforce stock and what is the total value of its current assets that can be realized in cash or sold within one year?,"['stock_data.current_assets_total', 'stock_data.price']"
What contributes to the non-operating interest income of Mastercard?,['stock_data.nonoperating_interest_income']
What is the total enterprise value of Intel and how many employees does the company have?,"['stock_data.employees', 'stock_data.enterprise_value']"
Does Merck have a positive difference between sales and total operating expenses and a book value per share at the end of the last calendar quarter for U.S. corporations?,"['stock_data.operating_income', 'stock_data.book_value_per_share']"
How does the performance of AMD's total return index compare to the value of their current assets?,"['stock_data.total_return_index', 'stock_data.current_assets_total']"
"What are the expenses related to selling, general, and administrative functions for Cisco? What is the percentage of dividend per share in relation to the share price for Cisco?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']"
What is the specific symbol used to identify Walmart on the stock exchanges where it is listed?,['stock_data.ticker_symbol']
Do Exxon Mobil's debts that need to be paid within one year exceed its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.current_liabilities_total']"
"Does Pfizer's market value exceed its total value, considering the fiscal year-end market capitalization, preferred stock, minority interest, total debt, and cash?","['stock_data.enterprise_value', 'stock_data.market_capitalization']"
"What are the expenses directly associated with the production or purchase of goods, and the total debts or obligations that Johnson & Johnson expects to satisfy within one year?","['stock_data.cogs', 'stock_data.current_liabilities_total']"
"What are the costs included in Johnson & Johnson's Cost Of Goods Sold and Research and Development related to the production or acquisition of goods and the creation and development of new processes, techniques, applications, and products with commercial possibilities?","['stock_data.cogs', 'stock_data.research_and_development']"
What is the latest trade price or closing value of PepsiCo's stock?,['stock_data.price']
What is the relationship between the market value of Salesforce and its current assets?,"['stock_data.current_assets_total', 'stock_data.market_capitalization']"
What is the value of Intel's common equity at the end of the last calendar quarter?,['stock_data.book_value_per_share']
When is the ex-dividend date for AMD's cash income dividend payment and what is the amount of its long-term debt?,"['stock_data.date_ex_dividend', 'stock_data.long_term_debt']"
"Does McDonald's spend more on non-production expenses (selling, general, and administrative expenses) than it pays out in dividends?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']"
Does Chevron earn any income from investments that generate interest and are not related to its main business activities?,['stock_data.nonoperating_interest_income']
What is the earnings per share for Bank of America based on the published accounts of net income for the past 12 months?,['stock_data.eps_12m_trailing']
Does Walmart have a large workforce and a significant amount of short-term debts?,"['stock_data.employees', 'stock_data.current_liabilities_total']"
How does Walmart's ratio of price to earnings per share compare to the total number of employees in the company?,"['stock_data.price_earnings_ratio', 'stock_data.employees']"
How does the difference between Apple's total interest income and total interest expense compare to the difference between its sales and total operating expenses?,"['stock_data.net_interest_income', 'stock_data.operating_income']"
"How much money does T-Mobile US make from its sales and other operating revenue, taking into account any discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the earnings per share for the past 12 months and the total shareholders' equity of JPMorgan Chase based on their published accounts of net income and the sum of Preferred Stock and Common Shareholders’ Equity?,"['stock_data.eps_12m_trailing', 'stock_data.total_shareholders_equity']"
"How many days does Proctor & Gamble typically hold its inventories before selling them, based on the average of last year's and current year's inventories and the cost of goods sold (excluding depreciation)?",['stock_data.inventories_days_held']
"What is the amount of Visa's gross sales and other operating revenue after deducting discounts, returns, and allowances? And what is the total amount of Visa's interest-bearing financial obligations, excluding those due within one year?","['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
What is the current market value of Cisco in millions of units of local currency?,['stock_data.market_capitalization']
How do I calculate the Inventories Days Held for my business in Chicago using the formula: Inventories Days Held = 365 / (Cost of Goods Sold (excluding Depreciation) / (Average of Last Year's and Current Year's Inventories))?,['stock_data.inventories_days_held']
How can I calculate the number of days my business holds its inventories using the cost of goods sold and the average inventories from the last year and the current year?,['stock_data.inventories_days_held']
What is the current book value per share of Berkshire Hathaway?,['stock_data.book_value_per_share']
"Do Exxon Mobil's selling, general, and administrative expenses exceed their current liabilities?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_liabilities_total']"
What is the expected earnings per share for Home Depot in the next twelve months and how does it compare to their EBITDA?,"['stock_data.ebitda', 'stock_data.eps_12m_forward']"
"What components make up Amazon's total shareholders' equity, including both preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity']
"What is the sum of all expenses related to operations and the expenses not directly attributable to the production process but relating to selling, general and administrative functions for Coca-Cola?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
What is the difference between Bank of America's sales and total operating expenses?,['stock_data.operating_income']
"What is the symbol used to identify McDonald's on the stock exchanges where it is listed, and how much debt or other obligations does the company expect to satisfy within one year?","['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
"What is Nvidia's general industry classification and its earnings per share for the past 12 months, based on published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
What is the sum of all the short and long term obligations that Cisco is expected to satisfy?,['stock_data.total_liabilities']
"Does General Electric's total shareholders' equity exceed or fall below the average for the industry, considering the sum of their preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity']
Are Johnson & Johnson's projected earnings per share higher or lower than the company's book value per share?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']"
"How does Adobe's SG&A expenses impact the growth in value of its shares over a specified period, assuming that dividends are reinvested to purchase additional shares?","['stock_data.total_return_index', 'stock_data.selling_general_and_administrative_expenses']"
Is the total return index of Costco higher than its total assets?,"['stock_data.total_assets', 'stock_data.total_return_index']"
"What is the book value per share of Microsoft and how does it compare to their selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
What is the value of the common equity for Apple at the end of the last calendar quarter?,['stock_data.book_value_per_share']
What are the total liabilities and number of common shares outstanding for McDonald's based on the stock data?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']"
What is the percentage of the dividend per share in relation to the share price for Nvidia?,['stock_data.dividend_yield']
"What types of expenses are considered as Selling, General & Administrative Expenses (SG&A) in Amazon's financial reports?",['stock_data.selling_general_and_administrative_expenses']
Are Philip Morris's current assets total greater or lesser than its price-earnings ratio?,"['stock_data.current_assets_total', 'stock_data.price_earnings_ratio']"
What symbol is used to identify Nvidia on the stock exchanges where it is listed?,['stock_data.ticker_symbol']
What is the ex-dividend date for Microsoft's cash income dividend payment and what is its enterprise value?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']"
What is the proportion of debts that are due in the long term compared to the total value of assets owned by Amazon?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
What is the highest price that JPMorgan Chase's stock reached today and what is their earnings per share for the past 12 months?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
"How does Nvidia's total current debt compare to their expenses related to selling, general, and administrative functions?","['stock_data.current_liabilities_total', 'stock_data.selling_general_and_administrative_expenses']"
"How many people work for Walt Disney, including both full-time and part-time employees?",['stock_data.employees']
What is the total amount of debt or other obligations that my business expects to satisfy within one year?,['stock_data.current_liabilities_total']
What is the total amount of debt or obligations that Adobe expects to satisfy within one year?,['stock_data.current_liabilities_total']
How much debt does Philip Morris owe in total liabilities?,['stock_data.total_liabilities']
What is the EBITDA of my business and how many common shares are currently outstanding?,"['stock_data.ebitda', 'stock_data.common_shares_outstanding']"
What is the highest price Intel's stock reached today and what are their earnings per share for the past 12 months?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
What assets are included in the current assets of Amazon?,['stock_data.current_assets_total']
What are the direct costs involved in producing or purchasing the goods that Walmart sells to generate revenue?,['stock_data.cogs']
"Do the cash and other assets that Philip Morris reasonably expects to realize in cash within one year or one operating cycle cover its long-term financial obligations, excluding amounts due within one year?","['stock_data.current_assets_total', 'stock_data.long_term_debt']"
"Does T-Mobile US earn income from investments that generate interest but are not related to its day-to-day business operations? Additionally, on average, how many days does T-Mobile US hold its inventory before selling it?","['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']"
How many outstanding shares of Tesla are currently owned by investors?,['stock_data.common_shares_outstanding']
"What are the components that make up JPMorgan Chase's enterprise value calculation, including the market capitalization at the fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
How does the market value of Berkshire Hathaway compare to the market value of other companies in the same industry?,['stock_data.market_capitalization']
When is the ex-dividend date for Costco and what is their total amount of debts that they expect to pay off within one year?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
"How can I use the total return index for Johnson & Johnson to track the growth of my shareholding value over a specific time period, considering that dividends are reinvested at the closing price on the ex-dividend date?",['stock_data.total_return_index']
How does Intuit's book value per share compare to their direct costs incurred in producing or acquiring goods?,"['stock_data.book_value_per_share', 'stock_data.cogs']"
Does Home Depot make money from investments that are not part of its day-to-day business operations?,['stock_data.nonoperating_interest_income']
Does Apple make money from investments that are not directly related to its main business operations?,['stock_data.nonoperating_interest_income']
What is the sum of all short and long term obligations that Home Depot is expected to satisfy?,['stock_data.total_liabilities']
Does McDonald's have positive operating income or is it still experiencing operating losses?,['stock_data.operating_income']
"How does IBM's long-term debt compare to the growth in value of its shares over a specified period, assuming dividends are reinvested?","['stock_data.long_term_debt', 'stock_data.total_return_index']"
What is the value of Pfizer's shares in the market?,['stock_data.market_capitalization']
"What is the EBITDA for the latest fiscal year, excluding non-operating interest income and net interest income?",['stock_data.ebitda']
How does Chevron's total current liabilities compare to the lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']"
"What is the sum of all the debts and obligations, both short-term and long-term, that Nike is expected to fulfill?",['stock_data.total_liabilities']
What are the total expenses related to operations and the total debt or other obligations that the company expects to satisfy within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
"What is the highest price that PepsiCo's stock has reached today, and what is the total value of their current assets?","['stock_data.price_intraday_high', 'stock_data.current_assets_total']"
"What is the value of Microsoft's shares in the market and how much does it spend on selling, general, and administrative functions?","['stock_data.market_capitalization', 'stock_data.selling_general_and_administrative_expenses']"
What is the legal name of the company associated with the stock data for Salesforce as reported in the 10-K?,['stock_data.company_name']
What does Chevron's current assets total consist of?,['stock_data.current_assets_total']
What is the price-earnings ratio of Adobe on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
What are the estimated earnings per share for General Electric in the next twelve months and how has the total return index performed for the company?,"['stock_data.eps_12m_forward', 'stock_data.total_return_index']"
How does the value of Comcast's total assets compare to its EBITDA earnings?,"['stock_data.total_assets', 'stock_data.ebitda']"
How does the cost of goods sold for Johnson & Johnson compare to the number of employees it has?,"['stock_data.cogs', 'stock_data.employees']"
How does T-Mobile US's income from investments not related to its core business activities compare to its highest trading price of the day?,"['stock_data.nonoperating_interest_income', 'stock_data.price_intraday_high']"
What is the sum of all expenses related to operations for Adobe?,['stock_data.operating_expenses_total']
"What is the ticker symbol of the company with the highest non-production expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
"On average, how many days does it take for Mastercard to sell their inventory?",['stock_data.inventories_days_held']
How does AMD's enterprise value compare to its net interest income?,"['stock_data.enterprise_value', 'stock_data.net_interest_income']"
Does Mastercard have a significant amount of obligations that need to be fulfilled in both the short and long term?,['stock_data.total_liabilities']
How many shares of stock does Amazon have available for sale?,['stock_data.common_shares_outstanding']
What is the sum of all expenses related to operations for Home Depot?,['stock_data.operating_expenses_total']
"What is the percentage of the dividend per share in relation to the share price, and what is the value of the company's common equity per share at the end of the last quarter?","['stock_data.dividend_yield', 'stock_data.book_value_per_share']"
How much did Intuit invest in the production or acquisition of goods to generate revenue?,['stock_data.cogs']
What is Verizon's general industry classification and what is the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']"
What is the total number of outstanding common shares for Walmart and what is the enterprise value of the company?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
What is the difference between the projected earnings per share for the next twelve months and the earnings per share for the past twelve months for Coca-Cola?,"['stock_data.eps_12m_forward', 'stock_data.eps_12m_trailing']"
"How does Cisco determine its earnings before interest, taxes, depreciation, and amortization (EBITDA) using the formula of taking the pre-tax income and adding back interest expense on debt and depreciation, depletion, and amortization, and subtracting interest capitalized?",['stock_data.ebitda']
How many employees are currently working at McDonald's and what is the total value of their current assets?,"['stock_data.current_assets_total', 'stock_data.employees']"
What is the amount of all short and long term obligations that UnitedHealth is expected to satisfy?,['stock_data.total_liabilities']
How does the cost of goods sold affect the revenue generated by Salesforce?,['stock_data.cogs']
How does the total shareholders' equity of Exxon Mobil compare to the number of employees they have?,"['stock_data.employees', 'stock_data.total_shareholders_equity']"
What is the most recent ex-dividend date for Microsoft and does the company generate income from investments unrelated to its core business activities?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
"What is the amount of money that Boeing owes, both in the short and long term, and how does it compare to the total amount of cash and other assets that can be easily converted into cash within one year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']"
What is the relationship between the dividend yield of General Electric and its total assets?,"['stock_data.dividend_yield', 'stock_data.total_assets']"
Does Walt Disney's total operating expenses exceed its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']"
"What is the total value of Bank of America's enterprise, taking into account the market capitalization at the fiscal year-end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What percentage of Home Depot's share price is the dividend per share?,['stock_data.dividend_yield']
Does Comcast have a higher operating income than the total value of its assets?,"['stock_data.operating_income', 'stock_data.total_assets']"
How does the net interest income of Comcast relate to the number of days it holds its inventories?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']"
"Which company, Visa or Mastercard, has higher selling, general, and administrative expenses relative to their market capitalization?",['stock_data.selling_general_and_administrative_expenses']
How is Adobe's overall value calculated and what does the inventories days held metric indicate?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the total value of Boeing's shares in the market?,['stock_data.market_capitalization']
How does Intel's investment in research and development impact the overall value of the company's shares owned by investors?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']"
How does Visa's enterprise value compare to the average number of days it holds inventories?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the difference between the lowest price and the current price of UnitedHealth's stock today?,"['stock_data.price_intraday_low', 'stock_data.price']"
What is the EBITDA of my business?,['stock_data.ebitda']
Does Merck have a higher dividend yield or net interest income?,"['stock_data.dividend_yield', 'stock_data.net_interest_income']"
What are the specific expenses that Nike incurs in the production or procurement of the goods they sell?,['stock_data.cogs']
How does Walmart's long-term debt compare to its overall financial obligations?,"['stock_data.long_term_debt', 'stock_data.total_liabilities']"
"What is the difference between Merck's total sales and total operating expenses, and what is the lowest price the stock has reached today?","['stock_data.operating_income', 'stock_data.price_intraday_low']"
What is the meaning of EBITDA and how does it provide insights into the financial performance of a company like Costco?,['stock_data.ebitda']
"What costs are associated with the creation and development of new processes, techniques, applications, and products that could be commercially viable for Apple?",['stock_data.research_and_development']
Is Nike earning any income from investments that are not directly related to its core business operations?,['stock_data.nonoperating_interest_income']
What is the ratio of EBITDA to total assets for JPMorgan Chase?,"['stock_data.ebitda', 'stock_data.total_assets']"
"What are Walmart's projected earnings per share for the next twelve months and their expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.eps_12m_forward']"
"What is the difference between the total interest income and total interest expense for my business, and what are the expenses related to selling, general, and administrative functions?","['stock_data.net_interest_income', 'stock_data.selling_general_and_administrative_expenses']"
What is the difference between the amount of money Intuit made from its operations and the lowest price its stock reached today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
"Does the market value of IBM's shares exceed the sum of its current assets, long-term receivables, investments in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?","['stock_data.market_capitalization', 'stock_data.total_assets']"
"Do Home Depot's current assets include a significant amount of cash and other assets that can be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total']
Does Comcast have a significant amount of financial obligations that are due beyond one year?,['stock_data.long_term_debt']
Does T-Mobile US have a positive operating income?,['stock_data.operating_income']
What is the total sum of preferred stock and common shareholders' equity for Apple?,['stock_data.total_shareholders_equity']
What is the general industry classification of McDonald's and how many employees does it have?,"['stock_data.employees', 'stock_data.general_industry_classification']"
"Does Nvidia allocate a significant amount of funds towards the creation and development of new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development']
Does Proctor & Gamble generate profit after deducting all its operating expenses?,"['stock_data.operating_income', 'stock_data.operating_expenses_total']"
Is there a relationship between the price-earnings ratio and the number of employees at Proctor & Gamble?,"['stock_data.price_earnings_ratio', 'stock_data.employees']"
What is the ratio of Home Depot's total liabilities to its cost of goods sold?,"['stock_data.total_liabilities', 'stock_data.cogs']"
How does the total operating expenses of Salesforce compare to the number of common shares outstanding at the company's year end?,"['stock_data.operating_expenses_total', 'stock_data.common_shares_outstanding']"
What is Verizon's earnings per share for the past year and when was the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']"
What was the lowest price that Tesla's stock reached today and how much net interest income did Tesla generate?,"['stock_data.price_intraday_low', 'stock_data.net_interest_income']"
When was the most recent ex-dividend date for Bank of America's cash income dividend payment?,['stock_data.date_ex_dividend']
Does the dividend yield of Walt Disney exceed the value of its current assets?,"['stock_data.dividend_yield', 'stock_data.current_assets_total']"
What is the total amount of debt or other obligations that Johnson & Johnson expects to satisfy within one year?,['stock_data.current_liabilities_total']
How does Home Depot's gross sales and other operating revenue compare to the sum of its preferred stock and common shareholders' equity?,"['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
Does Intuit's price-earnings ratio exceed or fall below the average price-earnings ratio in the industry?,['stock_data.price_earnings_ratio']
Does McDonald's allocate more resources towards developing new products and techniques or towards hiring and retaining employees?,"['stock_data.research_and_development', 'stock_data.employees']"
What is the sum of Microsoft's total liabilities?,['stock_data.total_liabilities']
What is the total number of shares available for trading for Verizon at the end of the year?,['stock_data.common_shares_outstanding']
What is the anticipated annual dividend per share and the percentage of the share price it represents for Nike?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']"
When is the next date that Intel will pay out dividends to its shareholders?,['stock_data.date_ex_dividend']
How does T-Mobile US' EBITDA compare to its earnings per share for the past year?,"['stock_data.eps_12m_trailing', 'stock_data.ebitda']"
What is the trailing 12-month EPS and total current assets of Chevron based on their net income and cash and other assets that are expected to be realized in cash within one year or one operating cycle?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is included in the total operating expenses of Intuit?,['stock_data.operating_expenses_total']
How does Microsoft's income from non-operating interest compare to the number of employees?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']"
"What is the total value of Nike's assets that can be realized in cash or sold within one year, and what are the projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']"
What is the sum of all the short and long term obligations that Proctor & Gamble is expected to satisfy?,['stock_data.total_liabilities']
How does Amazon's direct costs of producing or acquiring goods compare to other companies in the retail industry?,['stock_data.cogs']
Is Philip Morris making a profit or a loss from its operations?,['stock_data.operating_income']
How does Coca-Cola's net interest income impact its overall financial performance and profitability?,['stock_data.net_interest_income']
Does Comcast have a significant amount of debt in relation to its expenses on acquiring goods?,"['stock_data.long_term_debt', 'stock_data.cogs']"
How much profit did Intel make in the past year based on their earnings per share for the past 12 months?,['stock_data.eps_12m_trailing']
What is the official name of the company as stated in its 10-K report?,['stock_data.company_name']
How does Walt Disney's financial performance in the past 12 months reflect its current assets and earnings per share?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is the value of Verizon's shares on the market and how much interest income does the company generate?,"['stock_data.market_capitalization', 'stock_data.net_interest_income']"
How does Berkshire Hathaway's EBITDA impact its dividend payment?,"['stock_data.ebitda', 'stock_data.date_ex_dividend']"
What is the total amount of current debts for Nike and how many shares are currently owned by shareholders?,"['stock_data.current_liabilities_total', 'stock_data.common_shares_outstanding']"
What is the sum of all expenses related to the operations of Coca-Cola?,['stock_data.operating_expenses_total']
When was the last time Chevron made a payment for cash income dividends?,['stock_data.date_ex_dividend']
What is the ticker symbol and total assets of Intuit according to their financial statements?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What are Amazon's gross sales and other operating revenue, after accounting for discounts, returns, and allowances? And what is the combined value of Preferred Stock and Common Shareholders' Equity?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
"What is the most recent date on which Walt Disney went ex-dividend, and what is its book value per share?","['stock_data.date_ex_dividend', 'stock_data.book_value_per_share']"
How does Verizon's long term debt compare to the number of common shares outstanding?,"['stock_data.long_term_debt', 'stock_data.common_shares_outstanding']"
How effectively does Microsoft manage its inventory in relation to its overall financial assets?,"['stock_data.total_assets', 'stock_data.inventories_days_held']"
What is the estimated earnings per share for UnitedHealth in the next twelve months and what is the highest price the stock has reached during the trading day?,"['stock_data.eps_12m_forward', 'stock_data.price_intraday_high']"
Are the total expenses related to the operations of Costco increasing or decreasing?,['stock_data.operating_expenses_total']
What are the total obligations of the company known as Comcast?,"['stock_data.total_liabilities', 'stock_data.company_name']"
What is the rock bottom price that General Electric's stock has hit today?,['stock_data.price_intraday_low']
"Are the total assets of Verizon higher than the combined total of current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets of Home Depot?",['stock_data.total_assets']
What is the amount of Merck's long-term debt and how much revenue does it generate?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
How many days does JPMorgan Chase usually hold its inventory and what is its price-to-earnings ratio?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']"
What is the symbol used to identify Pfizer on the stock exchanges and what is the difference between their sales and total operating expenses?,"['stock_data.ticker_symbol', 'stock_data.operating_income']"
Does Netflix have more liabilities or net sales/revenues?,"['stock_data.total_liabilities', 'stock_data.net_sales_or_revenues']"
How does Exxon Mobil's total operating expenses compare to its earnings per share for the past 12 months based on published accounts of net income?,"['stock_data.operating_expenses_total', 'stock_data.eps_12m_trailing']"
What is the market value of Comcast and how does it compare to its gross sales or revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
"Does Mastercard allocate funds for the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
How does the total return index of Tesla correlate with the number of employees in the company?,"['stock_data.total_return_index', 'stock_data.employees']"
What is the current market value and dividend percentage for IBM?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
Is Costco's EBITDA greater or lesser than its long-term debt?,"['stock_data.ebitda', 'stock_data.long_term_debt']"
How much financial obligations does McDonald's have that are due in more than one year?,['stock_data.long_term_debt']
"What is the latest trade price of Merck's stock and how much revenue have they generated after deducting discounts, returns, and allowances?","['stock_data.price', 'stock_data.net_sales_or_revenues']"
What is Pfizer's general industry classification and when is the most recent ex-dividend date for its cash income dividend payment?,"['stock_data.general_industry_classification', 'stock_data.date_ex_dividend']"
How does Intel's EBITDA compare to its interest cost and depreciation expenses?,['stock_data.ebitda']
When is the next ex-dividend date for AMD and what is their operating income?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is the dividend yield of Netflix based on its current share price?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']"
"Do Proctor & Gamble have a higher sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets compared to Tesla?",['stock_data.total_assets']
"What is the difference between Home Depot's overall business expenses and the expenses specifically related to selling, general, and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
Is the price-earnings ratio of Home Depot higher or lower than the industry average?,['stock_data.price_earnings_ratio']
What is the distinction between EBITDA and operating income for Costco in terms of their financial performance?,"['stock_data.ebitda', 'stock_data.operating_income']"
"What is the portion of Proctor & Gamble's total liabilities that can be attributed to their selling, general, and administrative expenses?","['stock_data.total_liabilities', 'stock_data.selling_general_and_administrative_expenses']"
"What portion of Verizon's current assets is allocated towards expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_assets_total']"
Do the operating expenses of Bank of America have any effect on its total return index?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
"What was the highest price that Walmart's stock reached today, and how has its total return index performed over the specified time frame?","['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Nike's spending on research and development affect the value of its shares?,"['stock_data.research_and_development', 'stock_data.book_value_per_share']"
"What is Walmart's price-earnings ratio and how much does the company spend on selling, general, and administrative expenses?","['stock_data.price_earnings_ratio', 'stock_data.selling_general_and_administrative_expenses']"
"What is the sum of all expenses incurred by Bank of America for its operations, excluding selling, general, and administrative expenses?",['stock_data.operating_expenses_total']
"What is the value of Comcast's cash and other assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle, and what is the value of Comcast's debt or other obligations that the company expects to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the combined value of UnitedHealth's Preferred Stock and Common Shareholders' Equity?,['stock_data.total_shareholders_equity']
What is the earnings per share for the past 12 months for Berkshire Hathaway and its general industry classification according to the General Industry Classification Standard (GICS)?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
How does the income generated from interest bearing investments not related to the company's operations and the number of employees impact Walmart's financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']"
When will T-Mobile US pay its next cash dividend?,['stock_data.date_ex_dividend']
How much does Salesforce allocate for research and development expenditures?,['stock_data.research_and_development']
