question,expected_fields
What is the ticker symbol for McDonald's and how much debt does the company expect to satisfy within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
What is Nvidia's general industry classification and its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
What is the sum of all short and long term obligations that Cisco expects to satisfy?,['stock_data.total_liabilities']
Does General Electric's total shareholders' equity exceed or fall below the average for the industry?,['stock_data.total_shareholders_equity']
Is Johnson & Johnson's projected earnings per share higher or lower than its book value per share?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']"
In what way do Adobe's SG&A expenses impact the total return index of its shares?,"['stock_data.total_return_index', 'stock_data.selling_general_and_administrative_expenses']"
Is the total return index of Costco higher compared to its total assets?,"['stock_data.total_assets', 'stock_data.total_return_index']"
"What is the book value per share for Microsoft and how does it compare to its selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
What was the book value per share for Apple at the end of the last calendar quarter?,['stock_data.book_value_per_share']
What is the total amount of obligations that McDonald's is expected to satisfy and how many common shares are currently outstanding?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']"
What is the percentage of the anticipated annual dividend per share of Nvidia based on the current share price?,['stock_data.dividend_yield']
"What are the types of expenses that are not directly related to production but are associated with selling, general, and administrative functions in Amazon's financial statements?",['stock_data.selling_general_and_administrative_expenses']
Are Philip Morris's current assets total greater or lesser than its price-earnings ratio?,"['stock_data.current_assets_total', 'stock_data.price_earnings_ratio']"
What is the symbol used to identify Nvidia on the stock exchanges where it is listed?,['stock_data.ticker_symbol']
What is the ex-dividend date for Microsoft and what is its enterprise value?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']"
What is the proportion of Amazon's long-term debt to its total assets?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
What is the highest price that JPMorgan Chase's stock has reached today and what is their earnings per share for the past 12 months?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
"How does Nvidia's total current liabilities compare to their expenses related to selling, general, and administrative functions?","['stock_data.current_liabilities_total', 'stock_data.selling_general_and_administrative_expenses']"
"What is the number of employees, both full-time and part-time, at Walt Disney according to the stock data?",['stock_data.employees']
What is the total amount of debt or other obligations that IBM expects to satisfy within one year?,['stock_data.current_liabilities_total']
What is the total amount of debt or other obligations that Adobe expects to satisfy within one year?,['stock_data.current_liabilities_total']
What is the total debt of Philip Morris including both short and long term obligations?,['stock_data.total_liabilities']
"What is the amount of Amazon's EBITDA (Earnings Before Interest, Taxes, Depreciation & Amortization) and how many common shares are outstanding?","['stock_data.ebitda', 'stock_data.common_shares_outstanding']"
What was the peak trading price of Intel's stock today and what is their earnings per share for the past year?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
"What types of assets are included in the ""current assets"" category of Amazon's financial statements?",['stock_data.current_assets_total']
What expenses are included in Walmart's Cost of Goods Sold?,['stock_data.cogs']
"Is the amount of cash and other assets that Philip Morris has within one year enough to cover its long-term financial obligations, excluding amounts due within one year?","['stock_data.current_assets_total', 'stock_data.long_term_debt']"
Does T-Mobile US generate income from investments not related to its operations? And how long does T-Mobile US hold its inventory on average?,"['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']"
What is the current number of outstanding shares of Tesla held by investors?,['stock_data.common_shares_outstanding']
What are the components that make up JPMorgan Chase's enterprise value calculation?,['stock_data.enterprise_value']
How does the market capitalization of Berkshire Hathaway compare to that of other companies in the same industry?,['stock_data.market_capitalization']
What is the ex-dividend date for Costco and how much do they owe in total current liabilities?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
"How does the total return index for Johnson & Johnson reflect the increase in value of its stockholding over a specific time frame, assuming that dividends are reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
How does Intuit's book value per share compare to their cost of goods sold in terms of their financial performance?,"['stock_data.book_value_per_share', 'stock_data.cogs']"
Does Home Depot generate income from investments that are unrelated to its day-to-day business operations?,['stock_data.nonoperating_interest_income']
Does Apple generate income from investments that are unrelated to its primary business operations?,['stock_data.nonoperating_interest_income']
What is the sum of all short and long term obligations that Home Depot is expected to satisfy?,['stock_data.total_liabilities']
Is McDonald's generating a positive operating income or is it still experiencing operating losses?,['stock_data.operating_income']
"How does IBM's long-term debt compare to the growth in value of its shares over a specified period, assuming that dividends are reinvested?","['stock_data.long_term_debt', 'stock_data.total_return_index']"
What is the current value of Pfizer's shares on the stock market?,['stock_data.market_capitalization']
What is the EBITDA of Nike for the latest fiscal year?,['stock_data.ebitda']
How does Chevron's total current liabilities compare to the lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']"
What is the sum of all the short and long term obligations that Nike is expected to satisfy?,['stock_data.total_liabilities']
What is the sum of all expenses related to operations and the debt or other obligations that Verizon expects to satisfy within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
"What is the highest price that PepsiCo's stock has reached during the trading day, and what is the total value of their current assets?","['stock_data.price_intraday_high', 'stock_data.current_assets_total']"
"What is the market value of Microsoft and how much does it spend on expenses related to sales, general, and administrative functions?","['stock_data.market_capitalization', 'stock_data.selling_general_and_administrative_expenses']"
"What is the legal name of the company that provides stock data for Salesforce, as reported in the 10-K for U.S. companies?",['stock_data.company_name']
What components are included in Chevron's current assets total?,['stock_data.current_assets_total']
What was the price-earnings ratio of Adobe on its most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
What is the projected earnings per share for General Electric over the next twelve months and how has the total return index performed for the company?,"['stock_data.eps_12m_forward', 'stock_data.total_return_index']"
How does the value of Comcast's total assets compare to its EBITDA?,"['stock_data.total_assets', 'stock_data.ebitda']"
How does the cost of goods sold for Johnson & Johnson compare to its number of employees?,"['stock_data.cogs', 'stock_data.employees']"
How does T-Mobile US's non-operating interest income compare to its highest trading price of the day?,"['stock_data.nonoperating_interest_income', 'stock_data.price_intraday_high']"
What is the sum of all expenses incurred by Adobe in relation to its operations?,['stock_data.operating_expenses_total']
"What is the ticker symbol of the company that has the highest expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
What is the average number of days that Mastercard holds their inventories before selling them?,['stock_data.inventories_days_held']
How does AMD's total debt minus cash compare to its net interest income?,"['stock_data.enterprise_value', 'stock_data.net_interest_income']"
Does Mastercard have a significant amount of obligations that are expected to be satisfied by the company?,['stock_data.total_liabilities']
What is the total number of shares that Amazon has issued and not repurchased?,['stock_data.common_shares_outstanding']
What is the sum of all expenses related to operations for Home Depot?,['stock_data.operating_expenses_total']
What is the dividend yield and book value per share for Intuit based on the anticipated annual dividend and the book value of the company's common equity at the end of the last calendar quarter?,"['stock_data.dividend_yield', 'stock_data.book_value_per_share']"
How much did Intuit spend on the production or acquisition of goods to generate revenue?,['stock_data.cogs']
What is Verizon's general industry classification and the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']"
What is the number of outstanding common shares for Walmart and what is the enterprise value of the company?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
What is the difference between the projected earnings per share for the next twelve months and the earnings per share for the past twelve months for Coca-Cola?,"['stock_data.eps_12m_forward', 'stock_data.eps_12m_trailing']"
"How does Cisco calculate its earnings before interest, taxes, depreciation, and amortization (EBITDA) based on the pre-tax income, interest expense on debt, and depreciation, depletion, and amortization?",['stock_data.ebitda']
What is the number of employees at McDonald's and the total value of their current assets?,"['stock_data.current_assets_total', 'stock_data.employees']"
What is the sum of all the company's short and long term obligations that are expected to be satisfied?,['stock_data.total_liabilities']
How does the cost of producing or acquiring goods impact Salesforce's ability to generate revenue?,['stock_data.cogs']
How does the total shareholders' equity of Exxon Mobil compare to the number of employees they have?,"['stock_data.employees', 'stock_data.total_shareholders_equity']"
What is the most recent ex-dividend date for Microsoft and does the company generate income from non-operating interest?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
"What is the amount of short and long term obligations that Boeing is expected to satisfy, and how does it compare to the sum of cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within one year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']"
What is the relationship between the dividend yield of General Electric and its total assets?,"['stock_data.dividend_yield', 'stock_data.total_assets']"
Does Walt Disney's operating expenses exceed its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']"
What factors contribute to Bank of America's enterprise value?,['stock_data.enterprise_value']
What is the percentage return on investment from Home Depot's dividends?,['stock_data.dividend_yield']
Does Comcast's operating income exceed the value of its total assets?,"['stock_data.operating_income', 'stock_data.total_assets']"
Is there a correlation between Comcast's net interest income and the number of days it holds its inventories?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']"
"Which company, Visa or Mastercard, has higher expenses related to selling, general, and administrative functions in relation to their market capitalization?",['stock_data.selling_general_and_administrative_expenses']
How is Adobe's enterprise value calculated and what does the inventories days held metric measure?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the current market capitalization of Boeing?,['stock_data.market_capitalization']
How does Intel's expenditure on research and development affect the total value of its shareholders' equity?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']"
How does Visa's enterprise value compare to the average number of days it holds inventories?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the difference between the lowest price and the current price of UnitedHealth's stock during the trading day?,"['stock_data.price_intraday_low', 'stock_data.price']"
What does Tesla's EBITDA measure?,['stock_data.ebitda']
"Which is higher for Merck, the dividend yield or net interest income?","['stock_data.dividend_yield', 'stock_data.net_interest_income']"
What are the expenses directly associated with the production or purchase of goods that Nike incurs in order to generate revenue?,['stock_data.cogs']
How does Walmart's long-term debt compare to its total obligations?,"['stock_data.long_term_debt', 'stock_data.total_liabilities']"
"What is the difference between Merck's sales and total operating expenses, and what is the lowest price the stock has reached today?","['stock_data.operating_income', 'stock_data.price_intraday_low']"
What is the meaning of EBITDA and how does it provide insight into the financial performance of a company like Costco?,['stock_data.ebitda']
What costs are considered when calculating Apple's research and development expenses?,['stock_data.research_and_development']
Is Nike earning any income from investments that are not related to its core business operations?,['stock_data.nonoperating_interest_income']
What is the EBITDA to total assets ratio for JPMorgan Chase?,"['stock_data.ebitda', 'stock_data.total_assets']"
"What are Walmart's projected earnings per share for the next twelve months and their selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.eps_12m_forward']"
"What is the difference between Nike's total interest income and total interest expense, and what are the expenses related to selling, general, and administrative functions?","['stock_data.net_interest_income', 'stock_data.selling_general_and_administrative_expenses']"
How does the difference between Intuit's sales and total operating expenses compare to the lowest price its stock achieved today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
Does IBM's market value exceed the total value of its assets?,"['stock_data.market_capitalization', 'stock_data.total_assets']"
"Does Home Depot have a significant amount of assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total']
Is Comcast's long-term debt a significant portion of their total liabilities?,['stock_data.long_term_debt']
Does T-Mobile US generate a positive operating income?,['stock_data.operating_income']
What is the total sum of preferred stock and common shareholders' equity for Apple?,['stock_data.total_shareholders_equity']
In which general industry classification does McDonald's belong to and how many employees does it have according to the GICS and employee data?,"['stock_data.employees', 'stock_data.general_industry_classification']"
Does Nvidia allocate a significant portion of its expenses to research and development activities?,['stock_data.research_and_development']
Does Proctor & Gamble generate profit after accounting for all its operating expenses?,"['stock_data.operating_income', 'stock_data.operating_expenses_total']"
Does the price-earnings ratio of Proctor & Gamble have any correlation with the number of employees at the company?,"['stock_data.price_earnings_ratio', 'stock_data.employees']"
How does Home Depot's debt compare to its expenses related to the production and acquisition of goods?,"['stock_data.total_liabilities', 'stock_data.cogs']"
How does the total amount of money spent on operations by Salesforce compare to the number of common shares that are currently available for trading?,"['stock_data.operating_expenses_total', 'stock_data.common_shares_outstanding']"
What is Verizon's earnings per share for the past year and when was the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']"
What was the lowest price that Tesla's stock reached today and how much net interest income does Tesla generate?,"['stock_data.price_intraday_low', 'stock_data.net_interest_income']"
What is the most recent ex-dividend date for Bank of America according to the data available?,['stock_data.date_ex_dividend']
"Does the dividend yield of Walt Disney exceed the sum of its cash and equivalents, receivables, inventories, prepaid expenses, and other current assets?","['stock_data.dividend_yield', 'stock_data.current_assets_total']"
What is the total amount of debt or obligations that Johnson & Johnson expects to satisfy within one year?,['stock_data.current_liabilities_total']
How does Home Depot's net sales or revenues compare to the total value of its shareholders' investments?,"['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
Does Intuit's price-earnings ratio exceed or fall below the average price-earnings ratio of companies in the industry?,['stock_data.price_earnings_ratio']
Does McDonald's allocate more resources towards research and development or towards its workforce?,"['stock_data.research_and_development', 'stock_data.employees']"
What is the total liabilities of Microsoft?,['stock_data.total_liabilities']
What is the difference between issued shares and treasury shares for Verizon at the end of the year?,['stock_data.common_shares_outstanding']
What is Nike's stock symbol and the percentage of its dividend per share?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']"
When is the ex-dividend date for Intel's next cash dividend payment?,['stock_data.date_ex_dividend']
How does T-Mobile US' EBITDA compare to its earnings per share for the past year based on published net income?,"['stock_data.eps_12m_trailing', 'stock_data.ebitda']"
"What is Chevron's earnings per share for the past 12 months and the total value of its cash, receivables, inventories, prepaid expenses, and other current assets?","['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is the significance of Intuit's operating expenses total in relation to its overall operations?,['stock_data.operating_expenses_total']
How does the number of employees at Microsoft compare to the income generated from interest-bearing investments not related to the company's operating activities?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']"
"What is the sum of Nike's cash, equivalents, receivables, inventories, prepaid expenses, and other current assets? Additionally, what are Nike's projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']"
What is the combined amount of all short and long term obligations that Proctor & Gamble is expected to satisfy?,['stock_data.total_liabilities']
How does Amazon's cost of goods sold compare to other companies in the retail industry in terms of the direct costs associated with the production or acquisition of goods?,['stock_data.cogs']
Is Philip Morris's operating income greater than zero or less than zero?,['stock_data.operating_income']
How does Coca-Cola's net interest income contribute to its overall financial performance in terms of its interest income and interest expense?,['stock_data.net_interest_income']
Is Comcast's long-term debt significantly higher than its cost of goods sold?,"['stock_data.long_term_debt', 'stock_data.cogs']"
"What is the earnings per share of Intel for the past 12 months, based on published accounts of net income?",['stock_data.eps_12m_trailing']
What is the legal name of the company as reported in the 10-K for U.S. companies?,['stock_data.company_name']
How does Walt Disney's current assets and earnings per share in the past 12 months reflect its financial performance?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is Verizon's market capitalization and how much net interest income does it generate?,"['stock_data.market_capitalization', 'stock_data.net_interest_income']"
How does Berkshire Hathaway's EBITDA impact its dividend payment?,"['stock_data.ebitda', 'stock_data.date_ex_dividend']"
"What is the total amount of debt or other obligations that Nike expects to satisfy within one year, and how many shares of Nike's stock are currently outstanding?","['stock_data.current_liabilities_total', 'stock_data.common_shares_outstanding']"
What is the sum of all expenses incurred by Coca-Cola in relation to its operations?,['stock_data.operating_expenses_total']
What is the date of the most recent cash income dividend payment by Chevron?,['stock_data.date_ex_dividend']
What are the total assets of Intuit and what does their ticker symbol represent?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the gross sales and other operating revenue, after deducting discounts, returns, and allowances, for Amazon? Also, what is the sum of Preferred Stock and Common Shareholders' Equity for Amazon?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
What is the most recent ex-dividend date for Walt Disney and what is its current book value per share?,"['stock_data.date_ex_dividend', 'stock_data.book_value_per_share']"
How does the amount of long-term debt of Verizon compare to the number of common shares outstanding?,"['stock_data.long_term_debt', 'stock_data.common_shares_outstanding']"
How effectively does Microsoft manage its inventory in relation to its overall asset base?,"['stock_data.total_assets', 'stock_data.inventories_days_held']"
What is the projected earnings per share for UnitedHealth over the next twelve months and what is the highest price the stock has reached during the trading day?,"['stock_data.eps_12m_forward', 'stock_data.price_intraday_high']"
Are Costco's total expenses related to operations increasing or decreasing?,['stock_data.operating_expenses_total']
"What is the amount of short and long term obligations expected to be satisfied by Comcast, as reported in the 10-K for U.S. companies?","['stock_data.total_liabilities', 'stock_data.company_name']"
What is the lowest intraday price that General Electric's stock has reached today?,['stock_data.price_intraday_low']
"Which company has a higher sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets: Verizon or Home Depot?",['stock_data.total_assets']
What is the amount of Merck's long-term debt and what are its net sales or revenues?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
What is JPMorgan Chase's average inventory holding period and price-earnings ratio based on the cost of goods sold and inventories data?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']"
What is the operating income of Pfizer?,"['stock_data.ticker_symbol', 'stock_data.operating_income']"
Does Netflix have more total liabilities or net sales/revenues?,"['stock_data.total_liabilities', 'stock_data.net_sales_or_revenues']"
How does Exxon Mobil's total operating expenses compare to its earnings per share for the past 12 months?,"['stock_data.operating_expenses_total', 'stock_data.eps_12m_trailing']"
What is the market value of Comcast and how does it compare to its gross sales or operating revenue?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
"Does Mastercard allocate funds towards the creation and development of new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development']
How does the total return index of Tesla correlate with the number of employees at the company?,"['stock_data.total_return_index', 'stock_data.employees']"
What is the current market value and dividend percentage for IBM?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
Does Costco's EBITDA exceed its long-term debt?,"['stock_data.ebitda', 'stock_data.long_term_debt']"
"What is the amount of McDonald's long-term debt, excluding any amounts due within one year and net of premium or discount?",['stock_data.long_term_debt']
What is the current price of Merck's stock and what is their net sales or revenues?,"['stock_data.price', 'stock_data.net_sales_or_revenues']"
What is Pfizer's GICS classification and when is its most recent ex-dividend date?,"['stock_data.general_industry_classification', 'stock_data.date_ex_dividend']"
How does Intel's EBITDA compare to the combined total of its interest expense and depreciation?,['stock_data.ebitda']
What is the ex-dividend date for AMD's next cash income dividend payment and what is their operating income?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is the anticipated annual dividend per share of Netflix based on its current share price?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']"
"Do Proctor & Gamble and Tesla have the same sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment and other assets?",['stock_data.total_assets']
"What is the difference between Home Depot's total expenses related to operations and its expenses not directly attributable to the production process but relating to selling, general, and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
"Based on the current price-earnings ratio, is Home Depot currently undervalued or overvalued?",['stock_data.price_earnings_ratio']
"What is the difference between EBITDA and operating income for Costco, and how do they each contribute to the company's financial performance?","['stock_data.ebitda', 'stock_data.operating_income']"
"What is the amount of Proctor & Gamble's total liabilities that can be attributed to selling, general, and administrative expenses?","['stock_data.total_liabilities', 'stock_data.selling_general_and_administrative_expenses']"
"What proportion of Verizon's cash and other assets that are reasonably expected to be realized in cash, sold or consumed within one year or one operating cycle are allocated towards selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_assets_total']"
Is there a correlation between the total return index of Bank of America and its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
What was the highest price at which Walmart's stock traded today and how has its total return index performed over the specified period?,"['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Nike's investment in research and development impact its value per share as recorded in the financial statements?,"['stock_data.research_and_development', 'stock_data.book_value_per_share']"
"What is Walmart's price-earnings ratio and how much does the company spend on selling, general, and administrative expenses?","['stock_data.price_earnings_ratio', 'stock_data.selling_general_and_administrative_expenses']"
What is the sum of all expenses related to operations incurred by Bank of America?,['stock_data.operating_expenses_total']
"How much cash and other assets does Comcast expect to realize in cash, sell, or consume within one year or one operating cycle, compared to their debt or other obligations that they expect to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the sum of UnitedHealth's preferred stock and common shareholders' equity?,['stock_data.total_shareholders_equity']
What is the earnings per share for the past 12 months and general industry classification of Berkshire Hathaway?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
How does the non-operating interest income of Walmart and the number of its employees affect its financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']"
What is the ex-dividend date for T-Mobile US's most recent cash income dividend payment?,['stock_data.date_ex_dividend']
How much does Salesforce allocate for research and development expenses?,['stock_data.research_and_development']
Is there a correlation between UnitedHealth's research and development expenses and the intraday low of its stock price?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']"
What is the difference between Exxon Mobil's total interest income and total interest expense?,['stock_data.net_interest_income']
Does Proctor & Gamble generate net interest income from its banking activities?,['stock_data.net_interest_income']
How does the length of time Tesla holds its inventory affect its enterprise value?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']"
Does Walt Disney generate more income from its operating activities or from its interest-bearing investments?,"['stock_data.net_interest_income', 'stock_data.operating_income']"
What is the amount of income generated from interest bearing investments not related to the operating activities of Oracle? And what is the legal name of the company?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']"
"Are T-Mobile US's total assets greater or lesser than Apple's total assets, based on the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What was the highest price Apple stock reached today and when is the ex-dividend date for the most recent cash income dividend payment?,"['stock_data.price_intraday_high', 'stock_data.date_ex_dividend']"
What expenses does Nike's research and development budget cover?,['stock_data.research_and_development']
What is the lowest price of Exxon Mobil stock today and how long does the company typically hold its inventories?,"['stock_data.price_intraday_low', 'stock_data.inventories_days_held']"
What was the intraday low price of AMD stocks on the trading day?,['stock_data.price_intraday_low']
What is the general industry classification of McDonald's and how many common shares are outstanding?,"['stock_data.general_industry_classification', 'stock_data.common_shares_outstanding']"
What is the latest trade price of IBM stock and what is its total shareholders' equity?,"['stock_data.price', 'stock_data.total_shareholders_equity']"
What is the market value and total revenue of Nvidia?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
What is the profitability of Boeing based on their operating income?,['stock_data.operating_income']
Is the market capitalization of Costco higher or lower than the market capitalization of Apple?,['stock_data.market_capitalization']
"In which industry does Nvidia operate, and what is the lowest trading price of Nvidia's stock today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
Does Proctor & Gamble's operating income exceed or fall short of its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.operating_income']"
"What is the theoretical growth in value of Comcast's shareholding over a specified period, assuming that dividends are reinvested, and what is the total value of Comcast's cash and other assets that are expected to be realized in cash within one year?","['stock_data.total_return_index', 'stock_data.current_assets_total']"
"What is the sum of JPMorgan Chase's total liabilities, including both short-term and long-term obligations, that are expected to be settled by the company?",['stock_data.total_liabilities']
Does Nike's total shareholders' equity exceed its operating income?,"['stock_data.operating_income', 'stock_data.total_shareholders_equity']"
What is the earnings per share for Mastercard based on the net income published in their accounts for the past 12 months?,['stock_data.eps_12m_trailing']
What is the number of employees at Coca-Cola and what was the lowest price of its stock during the trading day?,"['stock_data.employees', 'stock_data.price_intraday_low']"
Does Comcast's non-operating interest income contribute to its current assets total?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
What is the gross sales and other operating revenue per common share outstanding for Philip Morris?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
Is Tesla allocating a larger portion of its expenses towards research and development compared to its cost of goods sold?,"['stock_data.cogs', 'stock_data.research_and_development']"
What is the ratio of Johnson & Johnson's number of employees to its total current assets?,"['stock_data.employees', 'stock_data.current_assets_total']"
"What is the general industry classification of Pfizer, and what is the projected earnings per share for the next twelve months?","['stock_data.general_industry_classification', 'stock_data.eps_12m_forward']"
"How does the lowest price of Exxon Mobil's stock during the trading day compare to the sum of its cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within one year or one operating cycle?","['stock_data.price_intraday_low', 'stock_data.current_assets_total']"
Does Chevron's long-term debt exceed its earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.long_term_debt']"
How does JPMorgan Chase's income from non-operating interest bearing investments compare to its long-term financial obligations in the form of debt?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']"
What is the most recent ex-dividend date for Berkshire Hathaway and what is their EBITDA?,"['stock_data.date_ex_dividend', 'stock_data.ebitda']"
"Does AMD earn any income from investments that are not related to its operations, and what is the total amount of expenses it incurs for its operations?","['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
How much income does Microsoft generate from investments that earn interest but are not related to the company's core business activities?,['stock_data.nonoperating_interest_income']
What is the sum of Merck's preferred stock and common shareholders' equity?,['stock_data.total_shareholders_equity']
"Based on the earnings rate per share, can we determine if Apple's stock price is overvalued or undervalued?",['stock_data.price_earnings_ratio']
How does McDonald's book value per share compare to its lowest price achieved during the trading day?,"['stock_data.book_value_per_share', 'stock_data.price_intraday_low']"
Is Chevron's price-earnings ratio greater or lesser than their earnings per share for the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']"
What is the sum of all expenses related to operations for Nvidia?,['stock_data.operating_expenses_total']
How does Comcast's average inventory holding period compare to its total obligations?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']"
How does the number of employees at AMD relate to its total obligations that are expected to be satisfied by the company?,"['stock_data.employees', 'stock_data.total_liabilities']"
How does Mastercard's market value compare to its direct costs incurred in producing or acquiring goods?,"['stock_data.cogs', 'stock_data.market_capitalization']"
How does the number of employees at Walmart impact its total current assets?,"['stock_data.employees', 'stock_data.current_assets_total']"
"Does Proctor & Gamble allocate a significant portion of its funds towards the creation and development of new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development']
"What is the earnings per share for the past 12 months for Intuit, and what is its stock ticker symbol?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']"
Does Mastercard's net interest income exceed its net interest expense?,['stock_data.net_interest_income']
"What is the average number of days it takes for Adobe to sell its inventories, and what is the total amount of its current debts that need to be paid within a year?","['stock_data.inventories_days_held', 'stock_data.current_liabilities_total']"
Is T-Mobile US generating positive cash flow from its current assets and revenues?,"['stock_data.current_assets_total', 'stock_data.net_sales_or_revenues']"
"What is General Electric's general industry classification according to the General Industry Classification Standard (GICS), and what are its net sales or revenues?","['stock_data.general_industry_classification', 'stock_data.net_sales_or_revenues']"
How does Salesforce's projected earnings per share for the next twelve months compare to the value of its total assets?,"['stock_data.eps_12m_forward', 'stock_data.total_assets']"
Is UnitedHealth's price-earnings ratio higher than its total current liabilities?,"['stock_data.price_earnings_ratio', 'stock_data.current_liabilities_total']"
"Does the total liabilities of IBM exceed the sum of its total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_liabilities']
What is the general industry classification of Bank of America according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification']
Does General Electric's net interest income exceed its total interest expense?,['stock_data.net_interest_income']
Does Nvidia include the expenses directly associated with the production or purchase of goods in its financial statements?,['stock_data.cogs']
"What proportion of Merck's total operating expenses are allocated to selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.operating_expenses_total']"
What is Philip Morris' general industry classification and how does its net interest income compare to its total interest income?,"['stock_data.general_industry_classification', 'stock_data.net_interest_income']"
Does Salesforce have more net book value per share or long-term debt?,"['stock_data.book_value_per_share', 'stock_data.long_term_debt']"
"What is the total value of Costco's assets that can be converted into cash, sold, or used up within one year or one operating cycle?",['stock_data.current_assets_total']
