question,expected_fields
"What is the dividend yield for Intuit and is its net interest income positive or negative? (The dividend yield shows the dividend per share as a percentage of the share price, while the net interest income represents the difference between total interest income and total interest expense.)","['stock_data.dividend_yield', 'stock_data.net_interest_income']"
"How has the value of Home Depot's stock grown over the past 5 years, assuming dividends were reinvested?",['stock_data.total_return_index']
What is the value of Comcast's business and how does it compare to the amount of time it takes for them to sell their inventories?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What was the lowest price of Berkshire Hathaway's stock achieved today?,['stock_data.price_intraday_low']
"How much has the value of Bank of America's shares increased over the specified period, assuming that any dividends received were reinvested to purchase more shares?",['stock_data.total_return_index']
"Which company spends more money on creating and developing new technologies and products that can be sold commercially, Proctor & Gamble or Tesla?",['stock_data.research_and_development']
"How has the value of Johnson & Johnson's shares grown over a specific period, assuming that dividends were reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
"What is the combined value of the cash, receivables, inventories, prepaid expenses, and other current assets that Oracle currently has?",['stock_data.current_assets_total']
Is the total amount of debt or other financial obligations that Pfizer expects to satisfy within one year increasing or decreasing?,['stock_data.current_liabilities_total']
"What is the total worth of Visa's business, taking into account debt and other financial factors?",['stock_data.enterprise_value']
How can I calculate Verizon's price-earnings ratio using the stock's price and earnings rate per share?,['stock_data.price_earnings_ratio']
How much did Merck earn per share in the past year based on their published accounts of net income?,['stock_data.eps_12m_trailing']
What makes up T-Mobile US's total shareholders' equity?,['stock_data.total_shareholders_equity']
"How does the sum of Berkshire Hathaway's market capitalization, preferred stock, minority interest, total debt, and cash compare to its total current liabilities?","['stock_data.enterprise_value', 'stock_data.current_liabilities_total']"
"When is the most recent ex-dividend date for Merck, and what is the dividend yield for the company?","['stock_data.date_ex_dividend', 'stock_data.dividend_yield']"
"What is the symbol used to identify Walt Disney on the stock exchanges? How much cash and other assets does Walt Disney currently have that can be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.ticker_symbol', 'stock_data.current_assets_total']"
"What is the total amount of debt that Verizon currently owes, including both short-term and long-term obligations?",['stock_data.total_liabilities']
How does JPMorgan Chase's inventory turnover compare to the value of its inventories?,"['stock_data.net_sales_or_revenues', 'stock_data.inventories_days_held']"
"How much is Home Depot's long-term debt, which includes all interest-bearing financial obligations that are due in more than one year and is shown net of premium or discount?",['stock_data.long_term_debt']
What is the difference between Tesla's sales and total operating expenses?,['stock_data.operating_income']
What is the proportion of Apple's cash and other assets that can be realized within one year or one operating cycle to its total assets?,"['stock_data.current_assets_total', 'stock_data.total_assets']"
"What was the highest price that Mastercard reached today and what are its total sales or revenues after deducting discounts, returns, and allowances?","['stock_data.price_intraday_high', 'stock_data.net_sales_or_revenues']"
"How much does Coca-Cola spend on expenses that are not directly related to production but are related to selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
What is the calculation for Visa's Inventories Days Held and how is Total Shareholders' Equity calculated?,"['stock_data.inventories_days_held', 'stock_data.total_shareholders_equity']"
What is Microsoft's EBITDA and price-earnings ratio?,"['stock_data.ebitda', 'stock_data.price_earnings_ratio']"
What is the difference between General Electric's sales and total operating expenses?,['stock_data.operating_income']
What is the current price of Salesforce stock and how much cash and other assets does the company have that can be realized in cash within one year?,"['stock_data.current_assets_total', 'stock_data.price']"
What does Mastercard's non-operating interest income come from?,['stock_data.nonoperating_interest_income']
"How many employees does Intel have and what is their total value in terms of assets, debts, and capital?","['stock_data.employees', 'stock_data.enterprise_value']"
Does Merck have a positive difference between sales and total operating expenses and a book value per share at the end of the last calendar quarter?,"['stock_data.operating_income', 'stock_data.book_value_per_share']"
"How does the growth in value of AMD's shareholding, as indicated by the total return index, compare to the total value of their current assets?","['stock_data.total_return_index', 'stock_data.current_assets_total']"
"What are the expenses related to selling, general, and administrative functions for Cisco? And what is the percentage of the dividend per share compared to the share price?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']"
What symbol is used to identify Walmart on the stock exchanges where it is listed?,['stock_data.ticker_symbol']
Are Exxon Mobil's debts that need to be paid within the next year greater than its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.current_liabilities_total']"
Is the sum of Pfizer's market capitalization and its total debt minus cash greater than its enterprise value?,"['stock_data.enterprise_value', 'stock_data.market_capitalization']"
"What are the direct costs incurred in producing or acquiring the goods that Johnson & Johnson sells, and what are the total debts or obligations that Johnson & Johnson expects to satisfy within one year?","['stock_data.cogs', 'stock_data.current_liabilities_total']"
What costs are included in Johnson & Johnson's Cost Of Goods Sold and Research and Development expenses?,"['stock_data.cogs', 'stock_data.research_and_development']"
What is the latest trade price of PepsiCo's stock?,['stock_data.price']
What is the ratio of Salesforce's market value to its current assets?,"['stock_data.current_assets_total', 'stock_data.market_capitalization']"
What is the value of Intel's assets per share at the end of the last calendar quarter?,['stock_data.book_value_per_share']
When is the ex-dividend date for AMD's cash income dividend payment and what is the amount of its long-term debt?,"['stock_data.date_ex_dividend', 'stock_data.long_term_debt']"
"Does McDonald's spend more on non-production expenses (selling, general, and administrative expenses) than it pays out in dividends as a percentage of its share price?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']"
Does Chevron earn any money from investments that generate interest and are not related to its main business operations?,['stock_data.nonoperating_interest_income']
What are the earnings per share for Bank of America based on their net income for the past 12 months?,['stock_data.eps_12m_trailing']
Does Walmart have a lot of employees and a high amount of debts that they need to pay within the next year?,"['stock_data.employees', 'stock_data.current_liabilities_total']"
How does Walmart's price-earnings ratio compare to the number of employees it has?,"['stock_data.price_earnings_ratio', 'stock_data.employees']"
How does the difference between Apple's total interest income and total interest expense compare to the difference between its sales and total operating expenses?,"['stock_data.net_interest_income', 'stock_data.operating_income']"
"How much money does T-Mobile US make after taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is JPMorgan Chase's earnings per share for the past 12 months and total shareholders' equity based on published accounts of net income?,"['stock_data.eps_12m_trailing', 'stock_data.total_shareholders_equity']"
"On average, how many days does Proctor & Gamble keep its inventories before selling them?",['stock_data.inventories_days_held']
What is the amount of Visa's gross sales and any interest-bearing financial obligations that are due beyond one year?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
What is the total value of Cisco's shares in millions of units of local currency?,['stock_data.market_capitalization']
How do I calculate the Inventories Days Held for my farm?,['stock_data.inventories_days_held']
"On average, how long does Walmart keep its inventory before selling it?",['stock_data.inventories_days_held']
What is the amount of common equity per share for Berkshire Hathaway at the end of the last quarter?,['stock_data.book_value_per_share']
"Do Exxon Mobil's selling, general, and administrative expenses exceed their current liabilities?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_liabilities_total']"
"What are the projected earnings per share for Home Depot in the next twelve months and how does it compare to their earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.ebitda', 'stock_data.eps_12m_forward']"
What does Amazon's total shareholders' equity consist of?,['stock_data.total_shareholders_equity']
"What is the total amount of money Coca-Cola spent on running its operations, and how much did they spend on non-production expenses like selling and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
What is the difference between Bank of America's sales and total operating expenses?,['stock_data.operating_income']
What is the symbol used to identify McDonald's on the stock exchanges where it is listed and how much debt or other obligations do they expect to satisfy within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
What is Nvidia's general industry classification and its earnings per share for the past 12 months based on published accounts of net income?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
"What is the total amount of debt or other obligations that Cisco expects to satisfy, both in the short and long term?",['stock_data.total_liabilities']
Does General Electric's total shareholders' equity exceed or fall below the average for the industry?,['stock_data.total_shareholders_equity']
Is Johnson & Johnson's projected earnings per share higher or lower than its book value per share at the end of the last calendar quarter?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']"
How does Adobe's SG&A expenses impact the growth in value of its shares over time?,"['stock_data.total_return_index', 'stock_data.selling_general_and_administrative_expenses']"
Is Costco's total return index higher than its total assets?,"['stock_data.total_assets', 'stock_data.total_return_index']"
"What is Microsoft's book value per share and how does it compare to its expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
What is the value of Apple's common equity at the end of the last calendar quarter?,['stock_data.book_value_per_share']
What is the total amount of debts and the number of common shares owned by McDonald's?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']"
What percentage of Nvidia's share price is the dividend per share?,['stock_data.dividend_yield']
"What are the types of expenses that are not directly related to production but are associated with selling, general, and administrative functions in Amazon's financial statements?",['stock_data.selling_general_and_administrative_expenses']
Are Philip Morris's current assets higher or lower than its price-earnings ratio?,"['stock_data.current_assets_total', 'stock_data.price_earnings_ratio']"
What symbol is used to identify Nvidia on stock exchanges?,['stock_data.ticker_symbol']
When is the ex-dividend date for Microsoft and what is its total value as a company?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']"
What is the proportion of long-term debt to the overall value of assets for Amazon?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
"What is the highest price that JPMorgan Chase's stock reached today, and what are their earnings per share for the past 12 months?","['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
"How does Nvidia's debt that needs to be paid within one year compare to their expenses related to selling, general, and administrative functions?","['stock_data.current_liabilities_total', 'stock_data.selling_general_and_administrative_expenses']"
How many full and part-time employees does Walt Disney have?,['stock_data.employees']
What is the total amount of debt or other obligations that IBM expects to satisfy within one year?,['stock_data.current_liabilities_total']
What is the total amount of debt or other obligations that Adobe expects to satisfy within one year?,['stock_data.current_liabilities_total']
How much money does Philip Morris owe in total liabilities?,['stock_data.total_liabilities']
What does Amazon's EBITDA mean and how many common shares does the company have?,"['stock_data.ebitda', 'stock_data.common_shares_outstanding']"
"What is the highest price that Intel's stock reached today, and what are their earnings per share for the past 12 months based on their published accounts of net income?","['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']"
What assets does Amazon have that can be converted into cash within one year or one operating cycle?,['stock_data.current_assets_total']
What are the direct costs involved in producing or acquiring the goods that Walmart sells to generate revenue?,['stock_data.cogs']
Does Philip Morris have enough cash and other assets that can be realized within one year to cover its long-term financial obligations?,"['stock_data.current_assets_total', 'stock_data.long_term_debt']"
"Does T-Mobile US earn money from investments that generate interest and are not related to its main business activities? And on average, how many days does T-Mobile US keep its inventories?","['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']"
How many shares of Tesla do investors currently hold?,['stock_data.common_shares_outstanding']
What makes up JPMorgan Chase's enterprise value calculation?,['stock_data.enterprise_value']
How does the market value of Berkshire Hathaway compare to other companies in the same industry?,['stock_data.market_capitalization']
When is the ex-dividend date for Costco and what is their total debt obligations due within one year?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
"How can I use the total return index for Johnson & Johnson to understand how the value of my shares in the company has grown over a specific time period, assuming I reinvested the dividends to purchase more shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
How does Intuit's book value per share compare to the cost of goods sold in terms of their financial performance?,"['stock_data.book_value_per_share', 'stock_data.cogs']"
Does Home Depot earn money from investments that are not related to its day-to-day business operations?,['stock_data.nonoperating_interest_income']
Does Apple earn money from investments that are not related to its main business operations?,['stock_data.nonoperating_interest_income']
"What is the total amount of debt or other financial obligations that Home Depot is expected to satisfy, both in the short term and long term?",['stock_data.total_liabilities']
Is McDonald's making more money from sales than it is spending on operating expenses?,['stock_data.operating_income']
"How does IBM's long-term debt compare to the growth in value of its shares over a specified period, assuming dividends are reinvested?","['stock_data.long_term_debt', 'stock_data.total_return_index']"
How much is Pfizer worth in terms of its total value in the market?,['stock_data.market_capitalization']
What is the EBITDA of my farm for the latest fiscal year?,['stock_data.ebitda']
How does Chevron's debt that needs to be paid within one year compare to the lowest price their stock reached today?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']"
"What are all of Nike's financial obligations that they are expected to pay off, both in the short term and long term?",['stock_data.total_liabilities']
What is the total amount that Verizon currently owes and the total amount it has spent on its operations?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
"What is the highest price that PepsiCo's stock has reached today, and what is the total value of their current assets?","['stock_data.price_intraday_high', 'stock_data.current_assets_total']"
"How much is Microsoft valued at in the market, and how much does it spend on non-production expenses like selling and administrative functions?","['stock_data.market_capitalization', 'stock_data.selling_general_and_administrative_expenses']"
What is the official name of the company that provides stock data for Salesforce?,['stock_data.company_name']
What is included in Chevron's current assets total?,['stock_data.current_assets_total']
What is the price-earnings ratio of Adobe on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
"What are the projected earnings per share for General Electric over the next year, and how has the company's total return index performed?","['stock_data.eps_12m_forward', 'stock_data.total_return_index']"
"How does the sum of Comcast's total assets compare to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.total_assets', 'stock_data.ebitda']"
How does Johnson & Johnson's cost of goods sold compare to the number of employees it has?,"['stock_data.cogs', 'stock_data.employees']"
How does T-Mobile US's income from interest bearing investments not related to its operations compare to its highest trading price of the day?,"['stock_data.nonoperating_interest_income', 'stock_data.price_intraday_high']"
What is the total amount of expenses related to operations for Adobe?,['stock_data.operating_expenses_total']
"Which company has the highest expenses not directly related to production, but related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
"On average, how many days does Mastercard hold their inventory before selling it?",['stock_data.inventories_days_held']
How does AMD's total debt minus cash compare to its net interest income?,"['stock_data.enterprise_value', 'stock_data.net_interest_income']"
Does Mastercard have a large amount of obligations that need to be paid within a year?,['stock_data.total_liabilities']
How many shares of Amazon are currently available to the public?,['stock_data.common_shares_outstanding']
What is the sum of all expenses related to the operations of Home Depot?,['stock_data.operating_expenses_total']
What is the percentage of the dividend per share compared to the share price and what is the book value per share for Intuit?,"['stock_data.dividend_yield', 'stock_data.book_value_per_share']"
How much money did Intuit spend on purchasing or producing the goods they sell to make money?,['stock_data.cogs']
What is Verizon's general industry classification and what is the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']"
"How many shares of Walmart are currently owned by investors, and what is the total value of the company?","['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
What is the difference between the projected earnings per share for the next 12 months and the earnings per share for the past 12 months for Coca-Cola?,"['stock_data.eps_12m_forward', 'stock_data.eps_12m_trailing']"
"How does Cisco calculate its earnings before interest, taxes, depreciation, and amortization (EBITDA)?",['stock_data.ebitda']
"How many employees does McDonald's have and what is the total value of their current assets?
Rephrased: How many people work at McDonald's and what is the combined worth of their cash and other assets that can be turned into cash within a year?","['stock_data.current_assets_total', 'stock_data.employees']"
"How much money does UnitedHealth owe in total liabilities, including both short-term and long-term obligations that they are expected to pay off?",['stock_data.total_liabilities']
How does the cost of goods sold affect the amount of money my farm makes from selling products?,['stock_data.cogs']
How does Exxon Mobil's total shareholders' equity compare to the number of people they employ?,"['stock_data.employees', 'stock_data.total_shareholders_equity']"
When was the most recent ex-dividend date for Microsoft and does the company earn money from investments unrelated to its regular operations?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
What are the total debts of Boeing and how does it compare to their current assets?,"['stock_data.current_assets_total', 'stock_data.total_liabilities']"
"What is the percentage of the dividend per share of General Electric compared to its share price, and how does this relate to the sum of its total assets?","['stock_data.dividend_yield', 'stock_data.total_assets']"
Is Walt Disney's total expenses related to operations higher than its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']"
"What is the total value of Bank of America's enterprise, including market capitalization at fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What is the percentage of the annual dividend per share compared to the share price for Home Depot?,['stock_data.dividend_yield']
Does Comcast's sales exceed its total assets?,"['stock_data.operating_income', 'stock_data.total_assets']"
How does the net interest income of Comcast relate to the number of days its inventories are held?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']"
"Which company, Visa or Mastercard, has higher expenses that are not directly related to production but are related to selling, general, and administrative functions, relative to their market cap?",['stock_data.selling_general_and_administrative_expenses']
"How does Adobe calculate its enterprise value, and what does the inventories days held metric indicate?","['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the current market value of Boeing's shares?,['stock_data.market_capitalization']
How does Intel's spending on research and development affect the total value of the company that is owned by its shareholders?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']"
How does Visa's total value compare to the average number of days it holds its inventory?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the difference between the lowest price and the current price of UnitedHealth's stock today?,"['stock_data.price_intraday_low', 'stock_data.price']"
What does EBITDA stand for and how is it calculated?,['stock_data.ebitda']
Does Merck generate more income from dividends or from interest on its investments?,"['stock_data.dividend_yield', 'stock_data.net_interest_income']"
What are the specific costs Nike incurs when producing or purchasing the goods they sell?,['stock_data.cogs']
How much long-term debt does Walmart owe compared to all of its obligations?,"['stock_data.long_term_debt', 'stock_data.total_liabilities']"
"What is the difference between Merck's sales and total operating expenses, and what is the lowest price the stock has reached today?","['stock_data.operating_income', 'stock_data.price_intraday_low']"
What does EBITDA stand for and what does it represent for a company like Costco in terms of its earnings and expenses?,['stock_data.ebitda']
What costs are involved in Apple's research and development activities?,['stock_data.research_and_development']
Does Nike earn any income from investments that are not related to its core business operations?,['stock_data.nonoperating_interest_income']
What is the ratio of EBITDA to total assets for JPMorgan Chase?,"['stock_data.ebitda', 'stock_data.total_assets']"
"What are Walmart's estimated earnings per share for the next year and their expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.eps_12m_forward']"
"What is the difference between the total interest income and total interest expense of the bank, and what are the expenses not directly related to production but pertaining to selling, general, and administrative functions?","['stock_data.net_interest_income', 'stock_data.selling_general_and_administrative_expenses']"
What is the difference between the money Intuit made from its operations and the lowest price its stock reached today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
Does the value of IBM's shares exceed the value of its assets?,"['stock_data.market_capitalization', 'stock_data.total_assets']"
"Does Home Depot have a significant amount of assets that can be turned into cash, sold, or used up within one year?",['stock_data.current_assets_total']
Does Comcast have a significant amount of debt that they need to repay in the long term?,['stock_data.long_term_debt']
Does T-Mobile US make a profit after deducting all operating expenses from its sales?,['stock_data.operating_income']
"How much total shareholders' equity does Apple have, including preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity']
What is the general industry classification of McDonald's and how many employees does it have?,"['stock_data.employees', 'stock_data.general_industry_classification']"
"Does Nvidia spend a lot of money on creating and developing new processes, techniques, applications, and products that can be sold commercially?",['stock_data.research_and_development']
Does Proctor & Gamble make a profit after deducting all operating expenses from their sales?,"['stock_data.operating_income', 'stock_data.operating_expenses_total']"
Does the price-earnings ratio of Proctor & Gamble have any relationship with the number of employees they have?,"['stock_data.price_earnings_ratio', 'stock_data.employees']"
How does Home Depot's debt compare to the cost of goods it sells?,"['stock_data.total_liabilities', 'stock_data.cogs']"
How does the total operating expenses of Salesforce compare to the number of common shares outstanding? (Rephrased: How does the sum of all expenses related to operations in Salesforce compare to the number of shares outstanding at the company's year end?),"['stock_data.operating_expenses_total', 'stock_data.common_shares_outstanding']"
What is the earnings per share for Verizon over the past year and when was the most recent date that shareholders were eligible for a dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']"
What was the lowest price that Tesla's stock reached today and how much net interest income does Tesla generate?,"['stock_data.price_intraday_low', 'stock_data.net_interest_income']"
What is the most recent ex-dividend date for Bank of America?,['stock_data.date_ex_dividend']
Is the dividend yield of Walt Disney higher than the total value of its current assets?,"['stock_data.dividend_yield', 'stock_data.current_assets_total']"
What is the total amount of debt or other obligations that Johnson & Johnson expects to satisfy within one year?,['stock_data.current_liabilities_total']
How does Home Depot's gross sales and other operating revenue compare to the sum of its preferred stock and common shareholders' equity?,"['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
Is Intuit's price-earnings ratio higher or lower than the typical ratio for companies in the same industry?,['stock_data.price_earnings_ratio']
"Does McDonald's spend more money on creating and developing new processes, techniques, applications, and products, or on hiring and maintaining its employees?","['stock_data.research_and_development', 'stock_data.employees']"
How much debt does Microsoft owe in total?,['stock_data.total_liabilities']
How many shares of Verizon are currently available to the public?,['stock_data.common_shares_outstanding']
What is the dividend yield of Nike?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']"
When is the next date that Intel will pay out a cash income dividend?,['stock_data.date_ex_dividend']
"How does T-Mobile US' EBITDA compare to its earnings per share for the past 12 months, based on the published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.ebitda']"
What are Chevron's earnings per share for the past 12 months and the total value of their current assets?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What does the total operating expenses for Intuit represent?,['stock_data.operating_expenses_total']
How does the amount of income Microsoft earns from non-operating interest investments compare to the number of employees they have?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']"
"What is the amount of cash and other assets that Nike expects to realize in cash or sell within one year, and what are their projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']"
What are all the debts and obligations that Proctor & Gamble has to pay off in the short term and long term?,['stock_data.total_liabilities']
How does Amazon's cost of producing or acquiring goods compare to other companies in the retail industry?,['stock_data.cogs']
Is Philip Morris making more money from sales than it is spending on operating expenses?,['stock_data.operating_income']
How does Coca-Cola's net interest income affect its overall financial performance?,['stock_data.net_interest_income']
Does Comcast owe a lot of money compared to the cost of goods it sells?,"['stock_data.long_term_debt', 'stock_data.cogs']"
How much money did Intel make in the past year?,['stock_data.eps_12m_trailing']
What is the name of the company as reported in the 10-K for U.S. companies?,['stock_data.company_name']
How do Walt Disney's current assets and earnings per share in the past 12 months reflect its financial performance?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is the value of Verizon's shares on the stock market and how much interest income does the company earn?,"['stock_data.market_capitalization', 'stock_data.net_interest_income']"
How does Berkshire Hathaway's EBITDA impact its dividend payment?,"['stock_data.ebitda', 'stock_data.date_ex_dividend']"
"How much debt does Nike have that they expect to pay off within one year, and how many shares of their stock are currently available for ownership?","['stock_data.current_liabilities_total', 'stock_data.common_shares_outstanding']"
What is the sum of all expenses related to operations for Coca-Cola?,['stock_data.operating_expenses_total']
When was the most recent cash income dividend payment made by Chevron?,['stock_data.date_ex_dividend']
What is the symbol used to identify Intuit on the stock exchanges and what is the total value of its assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"How much money did Amazon make from sales and other revenue, and how much is the total value of the company's stock owned by shareholders?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
What is the most recent ex-dividend date for Walt Disney and what is its book value per share at the end of the last calendar quarter?,"['stock_data.date_ex_dividend', 'stock_data.book_value_per_share']"
How does the amount of money Verizon owes in long-term debt compare to the number of its common shares that are available for trading?,"['stock_data.long_term_debt', 'stock_data.common_shares_outstanding']"
How effectively does Microsoft manage its inventory compared to the value of its assets?,"['stock_data.total_assets', 'stock_data.inventories_days_held']"
What are the projected earnings per share for UnitedHealth over the next twelve months and what is the highest price the stock has reached during the trading day?,"['stock_data.eps_12m_forward', 'stock_data.price_intraday_high']"
Are the total expenses related to operations at Costco increasing or decreasing?,['stock_data.operating_expenses_total']
What is the amount of debt that Comcast owes?,"['stock_data.total_liabilities', 'stock_data.company_name']"
What is the lowest price that General Electric's stock has reached today?,['stock_data.price_intraday_low']
"Does Verizon have more combined assets, including current assets, long term receivables, investments, property, plant, and equipment, than Home Depot?",['stock_data.total_assets']
"How much debt does Merck have that is due in more than one year, and what are its total sales or revenues?","['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
How many days does JPMorgan Chase typically hold its inventories and what is its price-earnings ratio?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']"
What is Pfizer's symbol on the stock exchanges and what is their operating income?,"['stock_data.ticker_symbol', 'stock_data.operating_income']"
Does Netflix have more obligations to satisfy (liabilities) or gross sales and other operating revenue (net sales/revenues)?,"['stock_data.total_liabilities', 'stock_data.net_sales_or_revenues']"
How do Exxon Mobil's expenses for operations compare to its earnings per share for the past year?,"['stock_data.operating_expenses_total', 'stock_data.eps_12m_trailing']"
"What is the value of Comcast's shares in the market, and how does it compare to the total revenue generated by the company?","['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
Does Mastercard spend money on creating and developing new products and technologies?,['stock_data.research_and_development']
How does the growth in value of Tesla shares relate to the number of employees in the company?,"['stock_data.total_return_index', 'stock_data.employees']"
What is the value of IBM's shares in the market and how much dividend do they pay?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
Does Costco's EBITDA exceed or fall short of its long-term debt?,"['stock_data.ebitda', 'stock_data.long_term_debt']"
How much interest-bearing financial obligations does McDonald's have that are due more than one year from now?,['stock_data.long_term_debt']
What is the current price of Merck's stock and how much money did they make from sales?,"['stock_data.price', 'stock_data.net_sales_or_revenues']"
What is Pfizer's general industry classification and when is its most recent ex-dividend date?,"['stock_data.general_industry_classification', 'stock_data.date_ex_dividend']"
"How does Intel's total earnings before interest, taxes, depreciation, and amortization compare to its interest expense and depreciation costs?",['stock_data.ebitda']
When is the next ex-dividend date for AMD and what is their operating income?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is the dividend yield of Netflix based on its current share price?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']"
Do Proctor & Gamble have more combined assets than Tesla?,['stock_data.total_assets']
"What is the difference between all of Home Depot's expenses related to operations and its expenses related to selling, general, and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
"Based on its price-earnings ratio, is Home Depot currently a good deal or a bad deal?",['stock_data.price_earnings_ratio']
What does EBITDA represent for Costco and how is it different from operating income?,"['stock_data.ebitda', 'stock_data.operating_income']"
"What portion of Proctor & Gamble's total obligations is accounted for by selling, general, and administrative expenses?","['stock_data.total_liabilities', 'stock_data.selling_general_and_administrative_expenses']"
"What portion of Verizon's current assets is allocated towards expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_assets_total']"
Does the total return index of Bank of America reflect the impact of its operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
"What was the highest price that Walmart's stock reached today and how has its overall performance been over a specific period, taking into account the growth in value with reinvested dividends?","['stock_data.price_intraday_high', 'stock_data.total_return_index']"
"How does Nike's spending on creating and developing new processes, techniques, applications, and products with commercial possibilities affect the value of each share that the company has?","['stock_data.research_and_development', 'stock_data.book_value_per_share']"
"What is the price-earnings ratio of Walmart and how much does the company spend on selling, general, and administrative expenses?","['stock_data.price_earnings_ratio', 'stock_data.selling_general_and_administrative_expenses']"
What is the total amount of expenses incurred by Bank of America for its day-to-day business operations?,['stock_data.operating_expenses_total']
"What is the value of Comcast's cash and other assets that are expected to be realized in cash, sold, or consumed within one year, compared to their debt or other obligations that they expect to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the sum of UnitedHealth's Preferred Stock and Common Shareholders' Equity?,['stock_data.total_shareholders_equity']
What is Berkshire Hathaway's earnings per share for the past 12 months and its general industry classification based on published accounts of net income?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
How does the non-operating interest income and number of employees at Walmart affect its financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']"
"When is the ex-dividend date for T-Mobile US? (rephrased)

When is the date that T-Mobile US will pay out its cash income dividend?",['stock_data.date_ex_dividend']
"How much money does Salesforce spend on creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
"On days when UnitedHealth has higher research and development expenses, does its stock price tend to reach its lowest point of the day?","['stock_data.price_intraday_low', 'stock_data.research_and_development']"
What is the difference between the total interest income and total interest expense for Exxon Mobil?,['stock_data.net_interest_income']
