question,expected_fields
How does the book value per share of Intuit compare to their cost of goods sold?,"['stock_data.book_value_per_share', 'stock_data.cogs']"
Does Home Depot earn income from investments that are not related to its day-to-day operations?,['stock_data.nonoperating_interest_income']
Does Apple earn money from investments that are not part of its main business activities?,['stock_data.nonoperating_interest_income']
What are all the short and long term obligations that Home Depot is expected to satisfy?,['stock_data.total_liabilities']
Is McDonald's making more money from sales than it is spending on operating expenses?,['stock_data.operating_income']
How does the amount of long-term debt IBM has compare to the growth in value of its shares over a specified period?,"['stock_data.long_term_debt', 'stock_data.total_return_index']"
How much is Pfizer worth in terms of its market value or market capitalization?,['stock_data.market_capitalization']
What is the EBITDA of Nike for the most recent fiscal year?,['stock_data.ebitda']
How does Chevron's total current liabilities compare to the lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']"
What is the total amount of debt or other obligations that Nike expects to satisfy in both the short and long term?,['stock_data.total_liabilities']
What is the total amount of expenses related to operations and the total amount of debt or other obligations that Verizon expects to satisfy within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
"What is the highest price that PepsiCo's stock has reached during the trading day, and what is the total value of their current assets?","['stock_data.price_intraday_high', 'stock_data.current_assets_total']"
"How much does Microsoft spend on expenses related to selling, general, and administrative functions?","['stock_data.market_capitalization', 'stock_data.selling_general_and_administrative_expenses']"
"What is the legal name of the company that provides the stock data for Salesforce, as reported in the 10-K for U.S. companies?",['stock_data.company_name']
What is included in Chevron's current assets total?,['stock_data.current_assets_total']
What is the price-earnings ratio of Adobe on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
What is the projected earnings per share for General Electric over the next twelve months and how has the total return index performed for the company?,"['stock_data.eps_12m_forward', 'stock_data.total_return_index']"
"How does Comcast's total assets compare to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.total_assets', 'stock_data.ebitda']"
How does the number of employees at Johnson & Johnson compare to the direct costs incurred in producing or acquiring the goods that the company sells to generate revenue?,"['stock_data.cogs', 'stock_data.employees']"
How does T-Mobile US's non-operating interest income compare to its highest trading price of the day?,"['stock_data.nonoperating_interest_income', 'stock_data.price_intraday_high']"
What is the sum of all expenses related to operations for Adobe?,['stock_data.operating_expenses_total']
"Which company has the highest expenses related to selling, general, and administrative functions, as indicated by their ticker symbol?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
"On average, how long does Mastercard hold their inventories before selling them?",['stock_data.inventories_days_held']
What is the difference between AMD's enterprise value and its net interest income?,"['stock_data.enterprise_value', 'stock_data.net_interest_income']"
Is the total amount of liabilities for Mastercard expected to be satisfied by the company?,['stock_data.total_liabilities']
How many shares of Amazon are currently issued and held by shareholders?,['stock_data.common_shares_outstanding']
What is the sum of all expenses related to Home Depot's operations?,['stock_data.operating_expenses_total']
What is the current dividend yield and book value per share for Intuit?,"['stock_data.dividend_yield', 'stock_data.book_value_per_share']"
"How much money did Intuit spend on raw materials, labor, and manufacturing overhead to produce or acquire the goods they sold for revenue?",['stock_data.cogs']
What is Verizon's general industry classification according to the General Industry Classification Standard (GICS)?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']"
What is the total number of outstanding common shares for Walmart and what is its enterprise value?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
What is the difference between the projected earnings per share for the next twelve months and the earnings per share for the past twelve months for Coca-Cola?,"['stock_data.eps_12m_forward', 'stock_data.eps_12m_trailing']"
"How does Cisco determine its earnings before interest, taxes, depreciation, and amortization (EBITDA)?",['stock_data.ebitda']
How many employees does McDonald's have and what is the value of their current assets that can be realized in cash within one year or one operating cycle?,"['stock_data.current_assets_total', 'stock_data.employees']"
What is the sum of all the short and long term obligations that UnitedHealth is expected to satisfy?,['stock_data.total_liabilities']
How does the cost of goods sold affect the amount of revenue generated by Salesforce?,['stock_data.cogs']
How does the sum of Exxon Mobil's preferred stock and common shareholders' equity compare to the number of employees they have?,"['stock_data.employees', 'stock_data.total_shareholders_equity']"
When was the most recent date that Microsoft paid a cash dividend and does the company generate income from investments not related to its main business activities?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
"How much money does Boeing owe, and how does that compare to the amount of money they have available in cash and other assets that can be quickly turned into cash within the next year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']"
What is the dividend yield of General Electric and how does it relate to the company's total assets?,"['stock_data.dividend_yield', 'stock_data.total_assets']"
Does Walt Disney's operating expenses exceed its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']"
"What is the total value of Bank of America's enterprise, including market capitalization at fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What is the percentage of the anticipated annual dividend per share for Home Depot in relation to the share price?,['stock_data.dividend_yield']
Does Comcast's operating income exceed the value of its total assets?,"['stock_data.operating_income', 'stock_data.total_assets']"
How does the net interest income of Comcast relate to the number of days it holds its inventories?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']"
"Which company, Visa or Mastercard, has higher selling, general, and administrative expenses relative to their market capitalization?",['stock_data.selling_general_and_administrative_expenses']
How is Adobe's total value calculated and what does the inventories days held metric indicate?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the current value of Boeing's shares in the market?,['stock_data.market_capitalization']
How does Intel's spending on research and development impact the total value of the company that is owned by its shareholders?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']"
How does Visa's enterprise value compare to the average number of days it holds inventories?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
What is the difference between the lowest price and the current price of UnitedHealth's stock for today?,"['stock_data.price_intraday_low', 'stock_data.price']"
"How does EBITDA help in determining a company's earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda']
Does Merck have a higher dividend yield or net interest income? (Rephrased: Does Merck pay a higher dividend or earn more interest income?),"['stock_data.dividend_yield', 'stock_data.net_interest_income']"
What are the expenses directly associated with producing or acquiring the goods that Nike sells?,['stock_data.cogs']
How does Walmart's long-term debt compare to its total liabilities?,"['stock_data.long_term_debt', 'stock_data.total_liabilities']"
"What is the difference between Merck's sales and total operating expenses, and what is the lowest price the stock has reached today?","['stock_data.operating_income', 'stock_data.price_intraday_low']"
What is the meaning of EBITDA and how does it impact a company like Costco?,['stock_data.ebitda']
What costs are considered when calculating Apple's research and development expenses?,['stock_data.research_and_development']
Does Nike earn any income from investments that are not directly related to their operating activities?,['stock_data.nonoperating_interest_income']
What is the ratio of JPMorgan Chase's EBITDA to total assets?,"['stock_data.ebitda', 'stock_data.total_assets']"
"What are Walmart's projected earnings per share for the next twelve months and their expenses not directly related to production but associated with selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.eps_12m_forward']"
"What is the difference between the total interest income and total interest expense of Nike and what are the expenses related to selling, general, and administrative functions?","['stock_data.net_interest_income', 'stock_data.selling_general_and_administrative_expenses']"
What is the difference between Intuit's total operating expenses and its lowest stock price achieved today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
Does IBM's market value exceed the value of its total assets?,"['stock_data.market_capitalization', 'stock_data.total_assets']"
Does Home Depot have a significant amount of cash and other assets that can be realized in cash within one year or one operating cycle?,['stock_data.current_assets_total']
Does Comcast have a significant amount of financial obligations that bear interest and are due in more than one year?,['stock_data.long_term_debt']
Does T-Mobile US make a profit from its sales and operating expenses?,['stock_data.operating_income']
How much is the common equity of Apple's shareholders?,['stock_data.total_shareholders_equity']
What is the general industry classification of McDonald's and how many employees does it have?,"['stock_data.employees', 'stock_data.general_industry_classification']"
Does Nvidia allocate a significant portion of its expenses to research and development activities?,['stock_data.research_and_development']
Does Proctor & Gamble make a profit after deducting all their operating expenses?,"['stock_data.operating_income', 'stock_data.operating_expenses_total']"
Does the price-earnings ratio of Proctor & Gamble have any relation to the number of employees they have?,"['stock_data.price_earnings_ratio', 'stock_data.employees']"
How does Home Depot's debt compare to the direct costs it incurs in producing or acquiring the goods it sells?,"['stock_data.total_liabilities', 'stock_data.cogs']"
How does the total operating expenses of Salesforce compare to the number of common shares outstanding?,"['stock_data.operating_expenses_total', 'stock_data.common_shares_outstanding']"
What is the most recent ex-dividend date and what were Verizon's earnings per share for the past 12 months?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']"
What was the lowest price that Tesla's stock reached today and how much net interest income does Tesla generate?,"['stock_data.price_intraday_low', 'stock_data.net_interest_income']"
What is the most recent ex-dividend date for Bank of America's cash income dividend payment?,['stock_data.date_ex_dividend']
Does Walt Disney's dividend yield exceed the value of its current assets?,"['stock_data.dividend_yield', 'stock_data.current_assets_total']"
What is the total amount of debt or other obligations that Johnson & Johnson expects to satisfy within one year?,['stock_data.current_liabilities_total']
How does Home Depot's gross sales and other operating revenue compare to the sum of its preferred stock and common shareholders' equity?,"['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
Is Intuit's price divided by its earnings rate per share higher or lower than the average price divided by earnings rate per share in the industry?,['stock_data.price_earnings_ratio']
Does McDonald's allocate more resources towards developing new products and processes or towards hiring and retaining employees?,"['stock_data.research_and_development', 'stock_data.employees']"
What is the total amount of Microsoft's short and long term obligations that they need to pay off?,['stock_data.total_liabilities']
What is the total number of shares issued by Verizon at the end of the year?,['stock_data.common_shares_outstanding']
What is the dividend yield of Nike?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']"
When is the next date that Intel will pay out a cash dividend?,['stock_data.date_ex_dividend']
"How does T-Mobile US' EBITDA compare to its earnings per share for the past 12 months, based on published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.ebitda']"
What are Chevron's earnings per share for the past 12 months and the total value of their current assets?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What does the total sum of Intuit's expenses related to operations represent?,['stock_data.operating_expenses_total']
How does the number of employees at Microsoft compare to the income generated from interest bearing investments not related to the company's operations?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']"
"What is the total amount of cash and other assets that Nike expects to realize within the next year, and what are the projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']"
What are the obligations that Proctor & Gamble is expected to satisfy in both the short and long term?,['stock_data.total_liabilities']
How does Amazon's expenditure on producing or acquiring goods for sale compare to other companies in the retail industry?,['stock_data.cogs']
Is Philip Morris earning more money than it is spending on operating expenses?,['stock_data.operating_income']
How does Coca-Cola's net interest income affect its overall financial performance?,['stock_data.net_interest_income']
Is the amount of Comcast's long-term debt higher or lower than its cost of goods sold?,"['stock_data.long_term_debt', 'stock_data.cogs']"
How much profit did Intel make in the past year based on their earnings per share?,['stock_data.eps_12m_trailing']
What is the official name of the company as reported in the 10-K for U.S. companies?,['stock_data.company_name']
"Based on Walt Disney's earnings per share in the past 12 months and its current assets, how does it reflect the company's financial performance?","['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
What is the value of Verizon's shares on the market and how much money does the company make from interest?,"['stock_data.market_capitalization', 'stock_data.net_interest_income']"
How does Berkshire Hathaway's EBITDA affect its dividend payment?,"['stock_data.ebitda', 'stock_data.date_ex_dividend']"
"What is the total amount of debt or other obligations that Nike expects to satisfy within one year, and how many shares are currently issued by the company?","['stock_data.current_liabilities_total', 'stock_data.common_shares_outstanding']"
What is the sum of all expenses related to operations for Coca-Cola?,['stock_data.operating_expenses_total']
"When was the most recent cash income dividend payment made by Chevron? (Rephrased)

What is the date of the most recent payment made by Chevron for their cash income dividend?",['stock_data.date_ex_dividend']
What is Intuit's ticker symbol and the total value of its assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the total amount of money Amazon has made from sales and other revenue, and how much money do the shareholders own in the company?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']"
What is the most recent ex-dividend date for Walt Disney and what is its book value per share at the end of the last calendar quarter?,"['stock_data.date_ex_dividend', 'stock_data.book_value_per_share']"
How does Verizon's long term debt compare to the total number of common shares outstanding?,"['stock_data.long_term_debt', 'stock_data.common_shares_outstanding']"
How effectively does Microsoft manage its inventory in relation to its cost of goods sold and average inventory levels?,"['stock_data.total_assets', 'stock_data.inventories_days_held']"
What are the projected earnings per share for UnitedHealth over the next twelve months and what is the highest price the stock has reached during the trading day?,"['stock_data.eps_12m_forward', 'stock_data.price_intraday_high']"
Are the total expenses related to operations at Costco increasing or decreasing?,['stock_data.operating_expenses_total']
What are the total obligations of the company listed as Comcast?,"['stock_data.total_liabilities', 'stock_data.company_name']"
What is the lowest price that General Electric's stock has reached so far today?,['stock_data.price_intraday_low']
"Based on the information provided, can we determine if Verizon has more combined assets than Home Depot?",['stock_data.total_assets']
What is the amount of long term debt that Merck has and what are its net sales or revenues?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']"
What is JPMorgan Chase's average number of days that its inventories are held and what is its price-earnings ratio?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']"
"What is the symbol used to identify Pfizer on the stock exchanges where it is listed, and what is the difference between its sales and total operating expenses?","['stock_data.ticker_symbol', 'stock_data.operating_income']"
Are Netflix's liabilities greater than its net sales/revenues?,"['stock_data.total_liabilities', 'stock_data.net_sales_or_revenues']"
How do Exxon Mobil's total operating expenses compare to its earnings per share for the past 12 months?,"['stock_data.operating_expenses_total', 'stock_data.eps_12m_trailing']"
How much is Comcast worth in the market and how does that compare to its total sales or revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
Does Mastercard allocate funds for the creation and development of new products and technologies with commercial potential?,['stock_data.research_and_development']
How does the total return index of Tesla correlate with the number of employees in the company?,"['stock_data.total_return_index', 'stock_data.employees']"
What is the value of IBM's shares in the market and how much dividend does it provide?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
"Does the amount of money Costco earns before interest, taxes, depreciation, and amortization (EBITDA) exceed or fall short of its long-term debt?","['stock_data.ebitda', 'stock_data.long_term_debt']"
"What is the amount of McDonald's long-term debt, excluding any obligations due within one year and net of premium or discount?",['stock_data.long_term_debt']
What is the current trade price of Merck's stock and how much money did they make from sales and other operating revenue?,"['stock_data.price', 'stock_data.net_sales_or_revenues']"
What is the general industry classification of Pfizer and when is its most recent ex-dividend date?,"['stock_data.general_industry_classification', 'stock_data.date_ex_dividend']"
"How does the amount of money Intel earns before paying interest, taxes, depreciation, and amortization compare to the money it spends on interest expense and depreciation?",['stock_data.ebitda']
When is the next ex-dividend date for AMD and what is their operating income?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is the dividend yield of Netflix based on its current share price?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']"
"Do Proctor & Gamble's total assets exceed Tesla's total assets when considering the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
"What is the difference between Home Depot's total expenses related to operations and its expenses not directly related to production but relating to selling, general, and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
"Based on the price-earnings ratio, is Home Depot currently considered overpriced or underpriced?",['stock_data.price_earnings_ratio']
"What is the difference between the earnings of Costco before interest, taxes, depreciation, and amortization (EBITDA) and the difference between sales and total operating expenses (operating income)?","['stock_data.ebitda', 'stock_data.operating_income']"
"What is the amount of Proctor & Gamble's total liabilities that can be attributed to expenses related to selling, general, and administrative functions?","['stock_data.total_liabilities', 'stock_data.selling_general_and_administrative_expenses']"
"What portion of Verizon's cash and other assets that are expected to be realized in cash within one year are allocated towards selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_assets_total']"
Is there a correlation between Bank of America's total return index and its operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
What was the highest price Walmart's stock reached today and how has its overall growth in value been over a specific period of time?,"['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Nike's spending on research and development affect the value of each share of the company's common equity?,"['stock_data.research_and_development', 'stock_data.book_value_per_share']"
"What is Walmart's price-earnings ratio and how much does the company spend on selling, general, and administrative expenses?","['stock_data.price_earnings_ratio', 'stock_data.selling_general_and_administrative_expenses']"
What is the sum of all expenses related to operations incurred by Bank of America?,['stock_data.operating_expenses_total']
"What is the total amount of cash and other assets that Comcast expects to realize in cash, sell, or use up within one year or one operating cycle, and how does that compare to their total debt or other obligations that they expect to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the sum of UnitedHealth's preferred stock and common shareholders' equity?,['stock_data.total_shareholders_equity']
What is Berkshire Hathaway's earnings per share for the past 12 months and what is its general industry classification?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']"
How does the non-operating interest income and number of employees at Walmart affect its financial performance?,"['stock_data.nonoperating_interest_income', 'stock_data.employees']"
What is the ex-dividend date for T-Mobile US's most recent cash income dividend payment?,['stock_data.date_ex_dividend']
"How much does Salesforce allocate towards creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
Is there a correlation between UnitedHealth's research and development expenses and the lowest price of their stock during the trading day?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']"
How does Exxon Mobil calculate its net interest income?,['stock_data.net_interest_income']
Does Proctor & Gamble generate income from the difference between the interest it earns and the interest it pays?,['stock_data.net_interest_income']
How does the number of days Tesla holds its inventory affect its overall value as a company?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']"
Does Walt Disney generate more income from its operations or from its interest income?,"['stock_data.net_interest_income', 'stock_data.operating_income']"
What is the non-operating interest income of Oracle and what is the legal name of the company according to the 10-K for U.S. companies?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']"
Are T-Mobile US's total assets greater or lesser than Apple's total assets?,['stock_data.total_assets']
"What was the highest price Apple stock reached today, and when is the ex-dividend date for the most recent cash dividend payment?","['stock_data.price_intraday_high', 'stock_data.date_ex_dividend']"
What is included in Nike's research and development expense?,['stock_data.research_and_development']
What is the lowest price of Exxon Mobil stock today and how long does the company hold its inventory?,"['stock_data.price_intraday_low', 'stock_data.inventories_days_held']"
What was the lowest price that AMD stocks reached during the trading day?,['stock_data.price_intraday_low']
What is the general industry classification of McDonald's and how many common shares are outstanding?,"['stock_data.general_industry_classification', 'stock_data.common_shares_outstanding']"
What is the current price of IBM stock and what is the total sum of preferred stock and common shareholders' equity for IBM?,"['stock_data.price', 'stock_data.total_shareholders_equity']"
"What is the total value of Nvidia's shares and their gross sales and other operating revenue after deducting discounts, returns, and allowances?","['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
How much money does Boeing make after deducting all of its operating expenses?,['stock_data.operating_income']
Is the market value of Costco higher or lower than the market value of Apple?,['stock_data.market_capitalization']
What is the lowest price of Nvidia's stock achieved today and what industry does Nvidia operate in?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
Does Proctor & Gamble's operating income exceed or fall short of its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.operating_income']"
"What is the theoretical growth in value of Comcast's share holding over a specified period, assuming that dividends are reinvested to purchase additional units of the equity or unit trust at the closing price applicable on the ex-dividend date? What is the total value of Comcast's cash and other assets that can be reasonably expected to be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.total_return_index', 'stock_data.current_assets_total']"
What is the total amount of JPMorgan Chase's short and long term obligations that they are expected to satisfy?,['stock_data.total_liabilities']
Does Nike's total shareholders' equity exceed the difference between its sales and total operating expenses?,"['stock_data.operating_income', 'stock_data.total_shareholders_equity']"
What is the earnings per share for the past year according to the published accounts of net income?,['stock_data.eps_12m_trailing']
What is the number of employees at Coca-Cola and what was the lowest price of its stock during the trading day?,"['stock_data.employees', 'stock_data.price_intraday_low']"
Does Comcast's non-operating interest income contribute to its total current assets?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
What is the gross sales and other operating revenue per share outstanding for Philip Morris?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
Does Tesla spend more money on research and development expenses than on the direct costs associated with producing or acquiring the goods they sell?,"['stock_data.cogs', 'stock_data.research_and_development']"
How does the number of employees at Johnson & Johnson compare to its total current assets?,"['stock_data.employees', 'stock_data.current_assets_total']"
What is the general industry classification of Pfizer and what is its projected earnings per share for the next twelve months?,"['stock_data.general_industry_classification', 'stock_data.eps_12m_forward']"
"How does the lowest price of Exxon Mobil's stock during a trading day compare to the sum of its cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within a year or one operating cycle?","['stock_data.price_intraday_low', 'stock_data.current_assets_total']"
Does Chevron have more long-term debt than its earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.long_term_debt']"
How does JPMorgan Chase's income from non-operating interest investments compare to its long-term financial obligations?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']"
"What was the most recent date when Berkshire Hathaway paid a cash dividend, and what is their EBITDA?","['stock_data.date_ex_dividend', 'stock_data.ebitda']"
"Does AMD earn any income from investments that are not related to its primary business activities, and what is the total amount of expenses directly related to its operations?","['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
How much money does Microsoft make from investments that earn interest and are not related to its normal business activities?,['stock_data.nonoperating_interest_income']
What is the total value of preferred stock and common shareholders' equity for Merck?,['stock_data.total_shareholders_equity']
"Based on the current earnings rate per share, is Apple's stock price higher or lower than what it should be?",['stock_data.price_earnings_ratio']
How does McDonald's book value per share compare to its lowest price achieved during the trading day?,"['stock_data.book_value_per_share', 'stock_data.price_intraday_low']"
"Based on the given information, can we determine if Chevron's price-earnings ratio is higher or lower than their earnings per share for the past 12 months?","['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']"
What is the sum of all expenses related to operations for Nvidia?,['stock_data.operating_expenses_total']
How does Comcast's average inventory holding period compare to its total liabilities?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']"
How does the number of employees at AMD affect the company's total liabilities?,"['stock_data.employees', 'stock_data.total_liabilities']"
What is the current market value of Mastercard and how does it compare to the amount they spend on producing or acquiring goods?,"['stock_data.cogs', 'stock_data.market_capitalization']"
How does the number of employees at Walmart relate to its cash and other assets that are expected to be realized in cash within one year?,"['stock_data.employees', 'stock_data.current_assets_total']"
"Does Proctor & Gamble invest a significant amount of money in creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
"What is the earnings per share for Intuit based on published accounts of net income for the past 12 months, and what is its ticker symbol?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']"
Does Mastercard earn more money from interest income than it pays out in interest expense?,['stock_data.net_interest_income']
"On average, how quickly does Adobe sell its inventories, and what is the total amount of its current debts?","['stock_data.inventories_days_held', 'stock_data.current_liabilities_total']"
Is T-Mobile US generating positive cash flow from its current assets and revenues?,"['stock_data.current_assets_total', 'stock_data.net_sales_or_revenues']"
What is General Electric's general industry classification and how much are its gross sales or revenues?,"['stock_data.general_industry_classification', 'stock_data.net_sales_or_revenues']"
How does Salesforce's projected earnings per share for the next twelve months compare to its total assets?,"['stock_data.eps_12m_forward', 'stock_data.total_assets']"
Is the price-earnings ratio of UnitedHealth higher or lower than its total current liabilities?,"['stock_data.price_earnings_ratio', 'stock_data.current_liabilities_total']"
Does IBM have more obligations to be satisfied than assets?,['stock_data.total_liabilities']
What is the general industry classification of Bank of America according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification']
Does General Electric earn more money from interest than it pays in interest expenses?,['stock_data.net_interest_income']
"Does Nvidia disclose the cost of raw materials, direct labor, and manufacturing overhead in its financial statements?",['stock_data.cogs']
"What proportion of Merck's overall expenses are categorized as selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.operating_expenses_total']"
What is the general industry classification of Philip Morris and how does its net interest income compare to its total interest income?,"['stock_data.general_industry_classification', 'stock_data.net_interest_income']"
Is the book value per share of Salesforce higher or lower than its long-term debt?,"['stock_data.book_value_per_share', 'stock_data.long_term_debt']"
"What is the total value of Costco's assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total']
How does Pfizer's earnings rate per share compare to its common equity at the end of the last calendar quarter?,"['stock_data.price_earnings_ratio', 'stock_data.book_value_per_share']"
What symbol is used to identify Walt Disney on the stock exchanges?,['stock_data.ticker_symbol']
How is the enterprise value of AMD calculated using the formula stock_data.enterprise_value?,['stock_data.enterprise_value']
How does UnitedHealth's general industry classification impact its financial standing?,"['stock_data.enterprise_value', 'stock_data.general_industry_classification']"
"Is the amount of cash and other assets that Tesla has in the next year higher in proportion to their selling, general, and administrative expenses compared to other companies in the same industry?","['stock_data.current_assets_total', 'stock_data.selling_general_and_administrative_expenses']"
What is the EBITDA of JPMorgan Chase and how much long-term debt does the company have?,"['stock_data.ebitda', 'stock_data.long_term_debt']"
What industry does Visa belong to and what is its general industry classification?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']"
How much long-term debt does Philip Morris have and how does it compare to their cost of goods sold?,"['stock_data.long_term_debt', 'stock_data.cogs']"
How does Cisco's projected earnings per share and net interest income impact its overall financial performance?,"['stock_data.eps_12m_forward', 'stock_data.net_interest_income']"
Does the net interest income of a bank have any impact on its cost of goods sold?,"['stock_data.net_interest_income', 'stock_data.cogs']"
What is the ratio of Oracle's total shareholders' equity to its cost of goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']"
How does Walt Disney's total shareholders' equity compare to its total debt and cash?,"['stock_data.total_shareholders_equity', 'stock_data.enterprise_value']"
"How much money does Johnson & Johnson make from its sales and other business activities after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is Home Depot's projected earnings for the next twelve months and how much is the company worth in the market?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']"
"How much does Adobe spend on creating and developing new processes, techniques, applications, and products with commercial potential, and what are the direct costs associated with producing or acquiring the goods that Adobe sells to generate revenue?","['stock_data.research_and_development', 'stock_data.cogs']"
How many employees does Amazon have and what was the highest price their stocks reached today?,"['stock_data.employees', 'stock_data.price_intraday_high']"
Is Nvidia's average inventory turnover higher or lower than the industry average?,['stock_data.inventories_days_held']
Does Nvidia's EBITDA include the expenses related to interest and depreciation?,['stock_data.ebitda']
What does net interest income represent for Bank of America in terms of the difference between the total interest income and total interest expense of the bank?,['stock_data.net_interest_income']
"What is the dividend yield for Amazon stock and how do the selling, general, and administrative expenses impact the company's financials?","['stock_data.dividend_yield', 'stock_data.selling_general_and_administrative_expenses']"
How does the dividend yield of Proctor & Gamble stock compare to its total return index?,"['stock_data.dividend_yield', 'stock_data.total_return_index']"
What are Nike's projected earnings per share for the next twelve months and how much long-term debt does the company have?,"['stock_data.eps_12m_forward', 'stock_data.long_term_debt']"
How many shares of AMD are currently available for trading?,['stock_data.common_shares_outstanding']
How much money did Cisco spend on all of its operational expenses in the last fiscal year?,['stock_data.operating_expenses_total']
"What is the growth in value of Costco's shares over the past 10 years, assuming dividends were reinvested, and how much has the company spent on research and development?","['stock_data.research_and_development', 'stock_data.total_return_index']"
"How does Walmart's dividend yield compare to its selling, general, and administrative expenses?","['stock_data.dividend_yield', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of Walmart's stock over a specified period, assuming that dividends are reinvested, and when is the ex-dividend date for its most recent cash dividend payment?","['stock_data.total_return_index', 'stock_data.date_ex_dividend']"
"What is the total amount of sales or revenues earned by Salesforce after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What are all the short and long term obligations that Walt Disney is expected to satisfy?,['stock_data.total_liabilities']
What is the net interest income of Comcast?,['stock_data.net_interest_income']
How many shares of Philip Morris are currently available for trading?,['stock_data.common_shares_outstanding']
How much money does Walmart have in total assets?,['stock_data.total_assets']
"How does Merck's EBITDA compare to its net income? (EBITDA is the earnings of a company before interest expense, income taxes, and depreciation, while net income is the profit after deducting all expenses including interest and taxes.)",['stock_data.ebitda']
